id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
437,PG00437,437,2026-02-10,Transferencia,312.38,Pagado
438,PG00438,438,2026-01-22,Efectivo,1173.47,Pagado
439,PG00439,439,2026-05-27,Efectivo,934.66,Pagado
440,PG00440,440,2026-06-23,Efectivo,105.23,Pagado
441,PG00441,441,2026-01-03,Yape/Plin,444.16,Pagado
442,PG00442,442,2026-05-28,Efectivo,757.6,Pagado
443,PG00443,443,2026-02-28,Transferencia,933.71,Pagado
444,PG00444,444,2026-05-19,Efectivo,1675.14,Pagado
445,PG00445,445,2026-02-02,Yape/Plin,433.11,Pagado
446,PG00446,446,2026-01-02,Tarjeta,1279.67,Pagado
447,PG00447,447,2026-03-09,Tarjeta,1352.4,Pagado
448,PG00448,448,2026-05-09,Transferencia,1431.01,Pagado
449,PG00449,449,2026-02-13,Efectivo,198.13,Pagado
450,PG00450,450,2026-02-26,Tarjeta,672.63,Pagado
451,PG00451,451,2026-04-06,Efectivo,0,Anulado
452,PG00452,452,2026-04-04,Tarjeta,625.44,Pagado
453,PG00453,453,2026-02-19,Efectivo,2541.11,Pagado
454,PG00454,454,2026-01-21,Transferencia,1552.36,Pagado
455,PG00455,455,2026-04-28,Tarjeta,1834.77,Pagado
456,PG00456,456,2026-02-01,Efectivo,579.29,Pagado
457,PG00457,457,2026-04-13,Transferencia,418.87,Pagado
458,PG00458,458,2026-02-10,Tarjeta,195.84,Pagado
459,PG00459,459,2026-05-13,Efectivo,834.33,Pagado
460,PG00460,460,2026-05-13,Tarjeta,2038.63,Pagado
461,PG00461,461,2026-06-12,Tarjeta,1238.28,Pagado
462,PG00462,462,2026-01-05,Yape/Plin,291.74,Pagado
463,PG00463,463,2026-04-16,Yape/Plin,244.51,Pagado
464,PG00464,464,2026-01-03,Tarjeta,2523.75,Pagado
465,PG00465,465,2026-05-17,Tarjeta,778.99,Pagado
466,PG00466,466,2026-01-07,Tarjeta,280.98,Pagado
467,PG00467,467,2026-04-26,Transferencia,936.3,Pagado
468,PG00468,468,2026-02-14,Transferencia,721.91,Pagado
469,PG00469,469,2026-03-13,Yape/Plin,2184.76,Pagado
470,PG00470,470,2026-05-29,Tarjeta,1513.15,Pagado
471,PG00471,471,2026-02-15,Efectivo,0,Anulado
472,PG00472,472,2026-05-29,Yape/Plin,1133.07,Pagado
473,PG00473,473,2026-03-02,Yape/Plin,869.49,Pagado
474,PG00474,474,2026-03-05,Yape/Plin,1796.56,Pagado
475,PG00475,475,2026-02-20,Transferencia,285.69,Pagado
476,PG00476,476,2026-03-09,Tarjeta,260.64,Pagado
477,PG00477,477,2026-06-21,Transferencia,1454.34,Pagado
478,PG00478,478,2026-03-17,Efectivo,56.23,Pagado
479,PG00479,479,2026-04-07,Yape/Plin,1723.18,Pagado
480,PG00480,480,2026-04-17,Transferencia,0,Anulado
481,PG00481,481,2026-06-10,Transferencia,860.92,Pagado
482,PG00482,482,2026-01-30,Yape/Plin,403.03,Pagado
483,PG00483,483,2026-05-29,Transferencia,124.14,Pagado
484,PG00484,484,2026-04-15,Yape/Plin,333.3,Pagado
485,PG00485,485,2026-01-30,Yape/Plin,201.76,Pagado
486,PG00486,486,2026-05-19,Transferencia,846.77,Pagado
487,PG00487,487,2026-01-24,Yape/Plin,84.07,Pagado
488,PG00488,488,2026-05-05,Yape/Plin,1249.86,Pagado
489,PG00489,489,2026-06-18,Transferencia,1247.47,Pagado
490,PG00490,490,2026-03-11,Tarjeta,1158.89,Pagado
491,PG00491,491,2026-01-16,Tarjeta,526.72,Pagado
492,PG00492,492,2026-01-17,Yape/Plin,552.07,Pagado
493,PG00493,493,2026-05-09,Transferencia,409.09,Pagado
494,PG00494,494,2026-01-13,Efectivo,291.05,Pagado
495,PG00495,495,2026-01-09,Transferencia,2026.73,Pagado
496,PG00496,496,2026-05-25,Transferencia,0,Anulado
497,PG00497,497,2026-04-14,Transferencia,1850.39,Pagado
498,PG00498,498,2026-01-27,Transferencia,252.88,Pagado
499,PG00499,499,2026-04-24,Tarjeta,232.48,Pagado
500,PG00500,500,2026-01-13,Yape/Plin,1665.98,Pagado
