id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
439,PG00439,439,2026-05-23,Transferencia,317.86,Pagado
440,PG00440,440,2026-05-15,Yape/Plin,1383.4,Pagado
441,PG00441,441,2026-01-04,Efectivo,498.92,Pagado
442,PG00442,442,2026-01-02,Tarjeta,607.3,Pagado
443,PG00443,443,2026-02-18,Efectivo,435.63,Pagado
444,PG00444,444,2026-02-24,Yape/Plin,312.95,Pagado
445,PG00445,445,2026-03-23,Tarjeta,790.88,Pagado
446,PG00446,446,2026-04-12,Yape/Plin,314.44,Pagado
447,PG00447,447,2026-03-22,Tarjeta,735.75,Pagado
448,PG00448,448,2026-04-23,Transferencia,184.19,Pagado
449,PG00449,449,2026-04-13,Yape/Plin,409.26,Pagado
450,PG00450,450,2026-03-11,Transferencia,1373.36,Pagado
451,PG00451,451,2026-01-04,Transferencia,905.54,Pagado
452,PG00452,452,2026-03-16,Transferencia,958.35,Pagado
453,PG00453,453,2026-04-13,Yape/Plin,540.41,Pagado
454,PG00454,454,2026-03-16,Yape/Plin,1400.64,Pagado
455,PG00455,455,2026-03-24,Yape/Plin,467.01,Pagado
456,PG00456,456,2026-06-15,Tarjeta,95.66,Pagado
457,PG00457,457,2026-03-06,Tarjeta,1075.75,Pagado
458,PG00458,458,2026-02-27,Tarjeta,1393.75,Pagado
459,PG00459,459,2026-02-23,Transferencia,601.75,Pagado
460,PG00460,460,2026-03-23,Yape/Plin,405.14,Pagado
461,PG00461,461,2026-04-23,Tarjeta,1821.14,Pagado
462,PG00462,462,2026-01-06,Yape/Plin,133.86,Pagado
463,PG00463,463,2026-06-08,Tarjeta,1916.83,Pagado
464,PG00464,464,2026-03-17,Efectivo,758.9,Pagado
465,PG00465,465,2026-06-02,Efectivo,226.37,Pagado
466,PG00466,466,2026-03-23,Transferencia,1270.88,Pagado
467,PG00467,467,2026-03-10,Tarjeta,1104.18,Pagado
468,PG00468,468,2026-05-18,Transferencia,439.23,Pagado
469,PG00469,469,2026-05-17,Efectivo,876.48,Pagado
470,PG00470,470,2026-01-19,Transferencia,1846.41,Pagado
471,PG00471,471,2026-05-23,Transferencia,1355.73,Pagado
472,PG00472,472,2026-05-05,Yape/Plin,371.28,Pagado
473,PG00473,473,2026-06-09,Efectivo,1198.75,Pagado
474,PG00474,474,2026-02-06,Efectivo,276.83,Pagado
475,PG00475,475,2026-05-06,Efectivo,1150.08,Pagado
476,PG00476,476,2026-03-27,Yape/Plin,307.9,Pagado
477,PG00477,477,2026-02-15,Efectivo,1233.21,Pagado
478,PG00478,478,2026-06-09,Yape/Plin,986.7,Pagado
479,PG00479,479,2026-04-29,Transferencia,189.37,Pagado
480,PG00480,480,2026-06-16,Efectivo,323.7,Pagado
481,PG00481,481,2026-03-18,Efectivo,45.02,Pagado
482,PG00482,482,2026-05-05,Yape/Plin,588.74,Pagado
483,PG00483,483,2026-06-04,Yape/Plin,476.21,Pagado
484,PG00484,484,2026-03-07,Tarjeta,0,Anulado
485,PG00485,485,2026-06-15,Yape/Plin,1263.05,Pagado
486,PG00486,486,2026-05-04,Transferencia,744.73,Pagado
487,PG00487,487,2026-01-26,Transferencia,263.25,Pagado
488,PG00488,488,2026-05-26,Tarjeta,1285.66,Pagado
489,PG00489,489,2026-04-01,Tarjeta,226.14,Pagado
490,PG00490,490,2026-06-30,Efectivo,1508.44,Pagado
491,PG00491,491,2026-02-09,Tarjeta,115.05,Pagado
492,PG00492,492,2026-02-27,Efectivo,112.89,Pagado
493,PG00493,493,2026-06-08,Transferencia,0,Anulado
494,PG00494,494,2026-01-26,Efectivo,1530.5,Pagado
495,PG00495,495,2026-06-02,Transferencia,0,Anulado
496,PG00496,496,2026-02-21,Tarjeta,632.47,Pagado
497,PG00497,497,2026-01-19,Yape/Plin,467.18,Pagado
498,PG00498,498,2026-05-23,Efectivo,1760.2,Pagado
499,PG00499,499,2026-04-01,Tarjeta,1044.82,Pagado
500,PG00500,500,2026-01-25,Transferencia,286.45,Pagado
