id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
418,O00418,48,6,11,2026-04-05,3,719.17,Completado,Presencial
419,O00419,19,6,13,2026-06-27,4,308.2,Completado,App
420,O00420,56,6,6,2026-04-11,4,111.6,Completado,App
421,O00421,46,5,1,2026-02-20,3,1140.35,Completado,Web
422,O00422,60,1,5,2026-01-27,3,1047.66,Completado,App
423,O00423,61,1,8,2026-01-04,4,1328.01,Cancelado,Web
424,O00424,42,5,9,2026-02-27,6,420.81,Completado,Web
425,O00425,69,3,6,2026-03-01,5,155.45,Completado,App
426,O00426,78,4,2,2026-04-14,1,55.17,Completado,Web
427,O00427,38,5,2,2026-02-21,2,116.43,Completado,App
428,O00428,39,4,6,2026-05-04,5,130.48,Completado,Call Center
429,O00429,4,5,11,2026-05-26,5,1124.28,Completado,Presencial
430,O00430,36,5,14,2026-01-21,3,99.92,Completado,Call Center
431,O00431,29,6,14,2026-02-18,6,217.17,Pendiente,Call Center
432,O00432,76,1,11,2026-06-21,3,659.2,Observado,Presencial
433,O00433,25,5,14,2026-06-09,2,64.05,Completado,Call Center
434,O00434,24,1,6,2026-04-13,2,64.67,Observado,Web
435,O00435,56,3,1,2026-06-16,1,365.72,Completado,Call Center
436,O00436,18,2,10,2026-02-08,2,57.56,Completado,Call Center
437,O00437,13,2,11,2026-05-01,1,245.5,Observado,Web
438,O00438,30,2,4,2026-06-07,3,806.68,Observado,App
439,O00439,63,2,3,2026-01-03,1,73.13,Pendiente,App
440,O00440,24,2,6,2026-02-21,4,108.1,Completado,Call Center
441,O00441,21,5,2,2026-05-21,3,203.41,Observado,Web
442,O00442,29,1,15,2026-02-12,2,247.18,Completado,Presencial
443,O00443,57,6,10,2026-01-24,3,78.06,Completado,Web
444,O00444,8,5,13,2026-04-18,4,292.29,Completado,App
445,O00445,65,6,1,2026-03-30,6,1765.77,Completado,Presencial
446,O00446,64,4,14,2026-06-19,1,32.65,Completado,Presencial
447,O00447,16,2,10,2026-01-28,5,152.05,Completado,App
448,O00448,44,2,2,2026-06-23,3,160.36,Completado,Web
449,O00449,60,3,1,2026-03-17,4,1092.24,Completado,Web
450,O00450,56,6,12,2026-03-20,2,756.49,Observado,App
451,O00451,16,4,6,2026-01-05,2,59.4,Completado,Call Center
452,O00452,77,4,14,2026-05-03,4,126.78,Observado,Presencial
453,O00453,80,6,13,2026-03-28,1,75.03,Completado,Call Center
454,O00454,35,3,15,2026-05-24,5,685.62,Completado,Presencial
455,O00455,26,3,4,2026-01-18,1,240.32,Completado,Call Center
456,O00456,12,1,4,2026-04-04,2,521.02,Pendiente,Call Center
457,O00457,46,6,15,2026-05-23,4,422.09,Completado,Presencial
458,O00458,3,3,2,2026-04-08,5,325.73,Completado,Presencial
459,O00459,69,2,7,2026-01-26,6,1930.08,Completado,Web
460,O00460,19,3,5,2026-03-19,6,2048.35,Completado,Presencial
461,O00461,20,2,8,2026-01-20,4,1312.22,Completado,Presencial
462,O00462,35,3,1,2026-01-11,3,990.58,Completado,App
463,O00463,53,2,1,2026-03-27,4,1191.81,Cancelado,Web
464,O00464,5,2,12,2026-05-12,6,2168.68,Completado,Web
465,O00465,18,4,15,2026-02-12,1,107.46,Completado,Presencial
466,O00466,63,5,5,2026-01-12,1,368.8,Cancelado,Presencial
467,O00467,55,4,11,2026-03-31,1,230.26,Completado,Call Center
468,O00468,43,2,7,2026-04-25,1,265.25,Observado,Presencial
469,O00469,67,4,9,2026-05-02,3,177.51,Completado,Presencial
470,O00470,34,1,14,2026-05-30,4,140.63,Completado,Presencial
471,O00471,26,2,12,2026-04-04,2,577.32,Completado,Call Center
472,O00472,74,1,11,2026-02-23,4,884.33,Completado,App
473,O00473,73,2,7,2026-05-07,3,961.54,Observado,Presencial
474,O00474,79,5,3,2026-01-28,3,208.79,Completado,Presencial
475,O00475,24,5,2,2026-03-21,4,201.4,Completado,App
476,O00476,44,4,2,2026-05-07,6,386.81,Completado,App
477,O00477,17,1,2,2026-01-20,5,319.25,Completado,Call Center
478,O00478,50,2,3,2026-03-12,2,118.69,Completado,Web
479,O00479,21,6,1,2026-02-01,2,538.94,Completado,Web
480,O00480,37,3,11,2026-04-22,5,936.05,Observado,Presencial
481,O00481,43,4,10,2026-05-03,5,154.13,Completado,Web
482,O00482,52,2,4,2026-03-31,5,1190.18,Completado,App
483,O00483,34,1,4,2026-06-19,1,237.85,Completado,Call Center
484,O00484,69,2,13,2026-04-19,4,365.14,Completado,Presencial
485,O00485,41,1,6,2026-03-25,4,123.97,Completado,Web
486,O00486,34,2,9,2026-05-15,1,52.96,Completado,Call Center
487,O00487,16,3,12,2026-05-11,5,1846.66,Completado,Call Center
488,O00488,9,6,5,2026-04-12,1,308.63,Observado,Presencial
489,O00489,33,3,8,2026-01-03,4,1244.11,Completado,App
490,O00490,49,6,10,2026-03-20,4,108.01,Cancelado,Web
491,O00491,48,4,3,2026-05-31,5,398.81,Observado,Call Center
492,O00492,38,3,9,2026-06-19,1,56.1,Completado,Call Center
493,O00493,11,6,6,2026-03-21,6,170.11,Observado,Presencial
494,O00494,13,1,4,2026-06-25,6,1554.99,Completado,App
495,O00495,26,6,6,2026-01-08,6,186.65,Completado,Call Center
496,O00496,2,3,7,2026-01-20,2,648.04,Completado,App
497,O00497,58,6,2,2026-05-07,3,163.08,Completado,Web
498,O00498,50,4,14,2026-06-20,2,55.27,Completado,Web
499,O00499,20,2,11,2026-06-22,2,358.48,Pendiente,Call Center
500,O00500,31,6,10,2026-02-16,1,27.97,Completado,Web
