id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
430,PG00430,430,2026-03-02,Efectivo,221.60,Pagado
431,PG00431,431,2026-03-08,Yape/Plin,312.20,Pagado
432,PG00432,432,2026-04-09,Pasarela de la app,1263.6,Parcial
433,PG00433,433,2026-02-27,Tarjeta,79.50,Pagado
434,PG00434,434,2026-04-19,Efectivo,0.0,Anulado
435,PG00435,435,2026-02-23,Yape/Plin,176.60,Pagado
436,PG00436,436,2026-06-15,Pasarela de la app,126.10,Pagado
437,PG00437,437,2026-01-06,Tarjeta,25.80,Pagado
438,PG00438,438,2026-02-15,Efectivo,0.0,Anulado
439,PG00439,439,2026-03-14,Yape/Plin,0.0,Anulado
440,PG00440,440,2026-02-24,Pasarela de la app,212.00,Pagado
441,PG00441,441,2026-03-16,Tarjeta,131.10,Pagado
442,PG00442,442,2026-03-20,Efectivo,215.00,Pagado
443,PG00443,443,2026-05-25,Yape/Plin,0.0,Anulado
444,PG00444,444,2026-06-06,Pasarela de la app,2899.41,Parcial
445,PG00445,445,2026-04-12,Tarjeta,1857.62,Parcial
446,PG00446,446,2026-05-20,Efectivo,764.01,parcial
447,PG00447,447,2026-02-07,Yape/Plin,51.50,Pagado
448,PG00448,448,2026-01-19,Pasarela de la app,125.20,Pagado
449,PG00449,449,2026-05-26,Tarjeta,487.20,Pagado
450,PG00450,450,2026-05-21,Efectivo,0.0,Anulado
451,PG00451,451,2026-03-17,Yape/Plin,0.0,anulado
452,PG00452,452,2026-03-15,Pasarela de la app,0.0,Anulado
453,PG00453,453,2026-05-20,Tarjeta,0.0,Anulado
454,PG00454,454,2026-03-28,Efectivo,207.20,Pagado
455,PG00455,455,2026-04-19,Yape/Plin,74.50,Pagado
456,PG00456,456,2026-01-03,Pasarela de la app,251.50,Pagado
457,PG00457,457,2026-04-19,Tarjeta,944.97,Parcial
458,PG00458,458,2026-06-28,Efectivo,0.0,anulado
459,PG00459,459,2026-01-16,Yape/Plin,174.10,Pagado
460,PG00460,460,2026-06-12,Pasarela de la app,0.0,Anulado
461,PG00461,461,2026-02-15,Tarjeta,81.50,Pagado
462,PG00462,462,2026-06-21,Efectivo,0.0,Anulado
463,PG00463,463,2026-01-17,Yape/Plin,64.50,Pagado
464,PG00464,464,2026-02-15,Pasarela de la app,835.11,Parcial
465,PG00465,465,2026-03-18,Tarjeta,0.0,Anulado
466,PG00466,466,2026-04-07,Efectivo,0.0,Anulado
467,PG00467,467,2026-02-08,Yape/Plin,0.0,Anulado
468,PG00468,468,2026-03-14,Pasarela de la app,0.0,Anulado
469,PG00469,469,2026-01-16,Tarjeta,249.50,Pagado
470,PG00470,470,2026-01-19,Efectivo,50.70,Pagado
471,PG00471,471,2026-01-10,Yape/Plin,212.10,Pagado
472,PG00472,472,2026-03-20,Pasarela de la app,0.0,Anulado
473,PG00473,473,2026-04-02,Tarjeta,888.22,Pagado
474,PG00474,474,2026-06-22,Efectivo,111.70,Pagado
475,PG00475,475,2026-04-11,Yape/Plin,315.20,Pagado
476,PG00476,476,2026-02-09,Pasarela de la app,2060.03,Parcial
477,PG00477,477,2026-03-20,Tarjeta,43.70,Pagado
478,PG00478,478,2026-06-24,Efectivo,187.50,Pagado
479,PG00479,479,2026-05-19,Yape/Plin,458.61,Parcial
480,PG00480,480,2026-04-14,Pasarela de la app,155.40,Pagado
481,PG00481,481,2026-01-12,Tarjeta,149.40,Pagado
482,PG00482,482,2026-02-11,Efectivo,84.00,Pagado
483,PG00483,483,2026-05-20,Yape/Plin,62.10,Pagado
484,PG00484,484,2026-04-22,Pasarela de la app,5668.1,pagado
485,PG00485,485,2026-05-27,Tarjeta,66.10,Pagado
486,PG00486,486,2026-03-16,Efectivo,527.70,Pagado
487,PG00487,487,2026-02-08,Yape/Plin,930.4,Parcial
488,PG00488,488,2026-01-20,Pasarela de la app,0.0,Anulado
489,PG00489,489,2026-01-14,Tarjeta,0.0,Anulado
490,PG00490,490,2026-06-28,Efectivo,154.30,Pagado
491,PG00491,491,2026-03-27,Yape/Plin,112.50,Pagado
492,PG00492,492,2026-06-23,Pasarela de la app,56.70,Pagado
493,PG00493,493,2026-05-18,Tarjeta,41.20,Pagado
494,PG00494,494,2026-01-13,Efectivo,0.0,Anulado
495,PG00495,495,2026-04-08,Yape/Plin,202.80,Pagado
496,PG00496,496,2026-04-24,Pasarela de la app,890.94,Parcial
497,PG00497,497,2026-01-12,Tarjeta,0.0,Anulado
498,PG00498,498,2026-01-26,Efectivo,0.0,Anulado
499,PG00499,499,2026-03-06,Yape/Plin,0.0,Anulado
500,PG00500,500,2026-03-04,Pasarela de la app,200.50,Pagado
501,PG00501,501,2026-05-27,Tarjeta,0.0,Anulado
502,PG00502,502,2026-01-06,Efectivo,0.0,Anulado
503,PG00503,503,2026-06-13,Yape/Plin,1659.27,Parcial
504,PG00504,504,2026-05-16,Pasarela de la app,123.20,Pagado
505,PG00505,505,2026-03-27,Tarjeta,105.40,Pagado
506,PG00506,506,2026-06-14,Efectivo,97.70,Pagado
507,PG00507,507,2026-02-15,Yape/Plin,142.30,Pagado
508,PG00508,508,2026-05-24,Pasarela de la app,40.40,Pagado
509,PG00509,509,2026-02-23,Tarjeta,6024.47,pagado
510,PG00510,510,2026-06-08,Efectivo,0.0,Anulado
511,PG00511,511,2026-04-20,Yape/Plin,265.00,Pagado
512,PG00512,512,2026-03-20,Pasarela de la app,4493.87,Pagado
513,PG00513,513,2026-05-10,Tarjeta,0.0,Anulado
514,PG00514,514,2026-01-01,Efectivo,231.60,Pagado
515,PG00515,515,2025-12-04,Yape/Plin,2600.14,Parcial
516,PG00516,516,2026-03-24,Pasarela de la app,28.20,Pagado
517,PG00517,517,2026-06-23,Tarjeta,84.50,Pagado
518,PG00518,518,2026-04-04,Efectivo,316.80,Pagado
519,PG00519,519,2026-06-05,Yape/Plin,139.00,Pagado
520,PG00520,520,2026-05-22,Pasarela de la app,0.0,Anulado
521,PG00521,521,2026-01-12,Tarjeta,99.30,Pagado
522,PG00522,522,2026-04-05,Efectivo,24.50,Pagado
523,PG00523,523,2026-06-11,Yape/Plin,0.0,Anulado
524,PG00524,524,2026-01-13,Pasarela de la app,341.90,Pagado
525,PG00525,525,2026-02-25,Tarjeta,148.90,Pagado
526,PG00526,526,2026-05-07,Efectivo,548.80,Pagado
527,PG00527,527,2026-02-28,Yape/Plin,434.20,Pagado
528,PG00528,528,2026-01-02,Pasarela de la app,127.50,Pagado
529,PG00529,529,2026-01-10,Tarjeta,21.00,Pagado
530,PG00530,530,2026-01-14,Efectivo,161.90,Pagado
531,PG00531,531,2026-02-10,Yape/Plin,2771.11,Parcial
532,PG00532,532,2026-05-28,Pasarela de la app,114.00,Pagado
533,PG00533,533,2026-06-12,Tarjeta,314.20,Pagado
534,PG00534,534,2026-06-13,Efectivo,0.0,Anulado
535,PG00535,535,2026-06-15,Yape/Plin,3313.88,Parcial
536,PG00536,536,2026-05-03,Pasarela de la app,98.70,Pagado
537,PG00537,537,2026-03-11,Tarjeta,55.09,Parcial
538,PG00538,538,2026-01-13,Efectivo,56.20,Pagado
539,PG00539,539,2026-02-12,Yape/Plin,0.0,Anulado
540,PG00540,540,2026-01-10,Pasarela de la app,3510.81,Pagado
541,PG00541,541,2026-04-21,Tarjeta,0.0,Anulado
542,PG00542,542,2026-02-20,Efectivo,75.00,Pagado
543,PG00543,543,2026-01-01,Yape/Plin,145.90,Pagado
544,PG00544,544,2026-05-21,Pasarela de la app,41.70,Pagado
545,PG00545,545,2026-03-08,Tarjeta,31.50,Pagado
546,PG00546,546,2026-05-16,Efectivo,440.90,Pagado
547,PG00547,547,2026-02-13,Yape/Plin,51.50,Pagado
548,PG00548,548,2026-06-25,Pasarela de la app,121.20,Pagado
549,PG00549,549,2026-03-07,Tarjeta,50.50,Pagado
550,PG00550,550,2026-04-09,Efectivo,247.80,Pagado
551,PG00551,551,2026-05-21,Yape/Plin,6.10,Pagado
552,PG00552,552,2026-05-14,Pasarela de la app,187.50,Pagado
553,PG00553,553,2026-02-24,Tarjeta,267.40,Pagado
554,PG00554,554,2026-05-23,Efectivo,0.0,Anulado
555,PG00555,555,2026-05-06,Yape/Plin,506.50,Pagado
556,PG00556,556,2026-02-06,Pasarela de la app,270.40,Pagado
557,PG00557,557,2026-01-12,Tarjeta,5124.54,Pagado
558,PG00558,558,2026-02-08,Efectivo,307.00,Pagado
559,PG00559,559,2026-04-18,Yape/Plin,0.0,Anulado
560,PG00560,560,2026-01-09,Pasarela de la app,0.0,Anulado
561,PG00561,561,2026-04-17,Tarjeta,457.39,Parcial
562,PG00562,562,2026-06-22,Efectivo,0.0,Anulado
563,PG00563,563,2026-04-22,Yape/Plin,245.10,Pagado
564,PG00564,564,2026-03-22,Pasarela de la app,603.64,pagado
565,PG00565,565,2026-03-03,Tarjeta,3860.71,Pagado
566,PG00566,566,2026-06-01,Efectivo,198.72,Parcial
567,PG00567,567,2026-01-23,Yape/Plin,187.80,Pagado
568,PG00568,568,2025-12-24,Pasarela de la app,0.0,Anulado
569,PG00569,569,2026-04-07,Tarjeta,161.10,Pagado
570,PG00570,570,2026-01-22,Efectivo,126.00,Pagado
571,PG00571,571,2026-05-04,Yape/Plin,0.0,Anulado
572,PG00572,572,2026-04-26,Pasarela de la app,80.30,Pagado
573,PG00573,573,2026-06-01,Tarjeta,0.0,Anulado
574,PG00574,574,2026-02-23,Efectivo,44.70,Pagado
575,PG00575,575,2026-04-11,Yape/Plin,208.10,Pagado
576,PG00576,576,2026-02-23,Pasarela de la app,319.11,pagado
577,PG00577,577,2026-02-08,Tarjeta,129.30,Pagado
578,PG00578,578,2026-02-12,Efectivo,69.50,Pagado
579,PG00579,579,2026-04-24,Yape/Plin,1086.09,Parcial
580,PG00580,580,2026-06-22,Pasarela de la app,0.0,Anulado
581,PG00581,581,2026-03-17,Tarjeta,122.30,Pagado
582,PG00582,582,2026-05-21,Efectivo,137.60,Pagado
583,PG00583,583,2026-01-20,Yape/Plin,713.95,Parcial
584,PG00584,584,2026-06-10,Pasarela de la app,61.80,Pagado
585,PG00585,585,2026-04-23,Tarjeta,335.70,Pagado
586,PG00586,586,2026-06-17,Efectivo,205.50,Pagado
587,PG00587,587,2026-04-12,Yape/Plin,2856.27,pagado
588,PG00588,588,2026-01-08,Pasarela de la app,165.70,Pagado
589,PG00589,589,2026-06-02,Tarjeta,187.08,pagado
590,PG00590,590,2026-03-14,Efectivo,0.0,Anulado
591,PG00591,591,2026-01-08,Yape/Plin,188.00,Pagado
592,PG00592,592,2026-06-06,Pasarela de la app,0.0,Anulado
593,PG00593,593,2026-03-19,Tarjeta,59.40,Pagado
594,PG00594,594,2026-05-05,Efectivo,188.70,Pagado
595,PG00595,595,2026-01-25,Yape/Plin,263.40,Pagado
596,PG00596,596,2026-06-27,Pasarela de la app,173.50,Pagado
597,PG00597,597,2026-03-06,Tarjeta,227.90,Pagado
598,PG00598,598,2026-05-19,Efectivo,19.80,Pagado
599,PG00599,599,2026-02-04,Yape/Plin,1849.28,parcial
600,PG00600,600,2026-03-26,Pasarela de la app,154.70,Pagado
601,PG00601,601,2026-02-19,Tarjeta,0.0,Anulado
602,PG00602,602,2026-02-10,Efectivo,220.00,Pagado
603,PG00603,603,2026-03-04,Yape/Plin,56.90,Pagado
604,PG00604,604,2026-06-14,Pasarela de la app,65.70,Pagado
605,PG00605,605,2026-02-20,Tarjeta,99.60,Pagado
606,PG00606,606,2026-05-12,Efectivo,123.50,Pagado
607,PG00607,607,2026-04-03,Yape/Plin,2672.35,Pagado
608,PG00608,608,2026-01-16,Pasarela de la app,395.90,Pagado
609,PG00609,609,2026-05-06,Tarjeta,113.40,Pagado
610,PG00610,610,2026-05-26,Efectivo,0.0,Anulado
611,PG00611,611,2026-01-19,Yape/Plin,575.30,Pagado
612,PG00612,612,2026-03-12,Pasarela de la app,72.80,Pagado
613,PG00613,613,2026-06-24,Tarjeta,2281.15,pagado
614,PG00614,614,2026-05-28,Efectivo,0.0,Anulado
615,PG00615,615,2026-06-19,Yape/Plin,229.00,Pagado
616,PG00616,616,2026-04-17,Pasarela de la app,174.50,Pagado
617,PG00617,617,2026-04-14,Tarjeta,464.10,Pagado
618,PG00618,618,2026-02-05,Efectivo,0.0,Anulado
619,PG00619,619,2026-06-25,Yape/Plin,0.0,Anulado
620,PG00620,620,2026-03-09,Pasarela de la app,0.0,Anulado
621,PG00621,621,2026-06-14,Tarjeta,115.60,Pagado
622,PG00622,622,2026-06-04,Efectivo,296.40,Pagado
623,PG00623,623,2026-04-16,Yape/Plin,878.01,pagado
624,PG00624,624,2026-05-27,Pasarela de la app,0.0,Anulado
625,PG00625,625,2026-03-01,Tarjeta,62.60,Pagado
626,PG00626,626,2026-03-15,Efectivo,0.0,anulado
627,PG00627,627,2026-01-18,Yape/Plin,703.7,Parcial
628,PG00628,628,2026-05-16,Pasarela de la app,129.20,Pagado
629,PG00629,629,2026-05-10,Tarjeta,316.60,Pagado
630,PG00630,630,2026-03-01,Efectivo,51.40,Pagado
631,PG00631,631,2026-04-11,Yape/Plin,0.0,Anulado
632,PG00632,632,,Pasarela de la app,315.50,Pagado
633,PG00633,633,2025-12-02,Tarjeta,0.0,Anulado
634,PG00634,634,2026-05-10,Efectivo,0.0,Anulado
635,PG00635,635,2026-03-13,Yape/Plin,52.30,Pagado
636,PG00636,636,2026-05-11,Pasarela de la app,0.0,Anulado
637,PG00637,637,2026-01-01,Tarjeta,0.0,Anulado
638,PG00638,638,2026-05-21,Efectivo,1158.71,pagado
639,PG00639,639,2026-06-11,Yape/Plin,16.60,Pagado
640,PG00640,640,2026-06-11,Pasarela de la app,1757.1,Parcial
641,PG00641,641,2026-02-15,Tarjeta,0.0,Anulado
642,PG00642,642,2026-05-20,Efectivo,1559.95,Parcial
643,PG00643,643,2026-06-24,Yape/Plin,37.80,Pagado
644,PG00644,644,2026-02-21,Pasarela de la app,300.90,Pagado
645,PG00645,645,2026-05-22,Tarjeta,3309.76,pagado
646,PG00646,646,2026-04-10,Efectivo,78.40,Pagado
647,PG00647,647,2026-05-18,Yape/Plin,0.0,Anulado
648,PG00648,648,2026-02-01,Pasarela de la app,2542.01,Pagado
649,PG00649,649,2026-04-06,Tarjeta,0.0,anulado
650,PG00650,650,2026-05-16,Efectivo,1103.08,Parcial
651,PG00651,651,2026-04-03,Yape/Plin,335.50,Pagado
652,PG00652,652,2026-02-12,Pasarela de la app,0.0,Anulado
653,PG00653,653,2026-03-06,Tarjeta,197.20,Pagado
654,PG00654,654,2026-03-22,Efectivo,80.50,Pagado
655,PG00655,655,2026-04-20,Yape/Plin,49.80,Pagado
656,PG00656,656,2026-02-12,Pasarela de la app,163.20,Pagado
657,PG00657,657,2026-03-22,Tarjeta,57.60,Pagado
658,PG00658,658,2026-04-18,Efectivo,154.20,Pagado
659,PG00659,659,2026-02-22,Yape/Plin,0.0,Anulado
660,PG00660,660,2026-05-02,Pasarela de la app,195.60,Pagado
661,PG00661,661,2026-01-07,Tarjeta,131.60,Pagado
662,PG00662,662,2026-06-05,Efectivo,143.20,Pagado
663,PG00663,663,2026-04-06,Yape/Plin,149.70,Pagado
664,PG00664,664,2026-06-21,Pasarela de la app,0.0,Anulado
665,PG00665,665,2026-04-19,Tarjeta,41.80,Pagado
666,PG00666,666,2026-06-12,Efectivo,196.50,Pagado
667,PG00667,667,2026-05-23,Yape/Plin,191.10,Pagado
668,PG00668,668,2026-02-06,Pasarela de la app,151.70,Pagado
669,PG00669,669,2026-01-16,Tarjeta,1359.03,Parcial
670,PG00670,670,2026-03-20,Efectivo,83.40,Pagado
671,PG00671,671,,Yape/Plin,32.00,Pagado
672,PG00672,672,2026-05-15,Pasarela de la app,29.70,Pagado
673,PG00673,673,2026-03-04,Tarjeta,1288.67,Parcial
674,PG00674,674,2026-04-07,Efectivo,0.0,Anulado
675,PG00675,675,2026-06-06,Yape/Plin,0.0,Anulado
676,PG00676,676,2026-01-18,Pasarela de la app,149.90,Pagado
677,PG00677,677,2026-04-27,Tarjeta,237.90,Pagado
678,PG00678,678,2026-02-06,Efectivo,160.50,Pagado
679,PG00679,679,2026-01-21,Yape/Plin,387.40,Pagado
680,PG00680,680,2026-02-26,Pasarela de la app,31.80,Pagado
681,PG00681,681,2026-06-04,Tarjeta,151.00,Pagado
682,PG00682,682,2026-01-05,Efectivo,86.40,Pagado
683,PG00683,683,2026-05-16,Yape/Plin,251.20,Pagado
684,PG00684,684,2026-03-05,Pasarela de la app,1977.69,Parcial
685,PG00685,685,2026-04-21,Tarjeta,0.0,Anulado
686,PG00686,686,2026-01-17,Efectivo,2317.89,Pagado
687,PG00687,687,2026-04-17,Yape/Plin,156.00,Pagado
688,PG00688,688,2026-02-27,Pasarela de la app,0.0,Anulado
689,PG00689,689,2026-01-10,Tarjeta,214.54,Parcial
690,PG00690,690,2026-03-26,Efectivo,3246.56,pagado
691,PG00691,691,2026-01-17,Yape/Plin,367.60,Pagado
692,PG00692,692,2026-03-15,Pasarela de la app,907.54,Parcial
693,PG00693,693,2026-04-24,Tarjeta,33.50,Pagado
694,PG00694,694,2026-01-15,Efectivo,0.0,Anulado
695,PG00695,695,2026-06-21,Yape/Plin,208.50,Pagado
696,PG00696,696,2026-01-15,Pasarela de la app,181.80,Pagado
697,PG00697,697,2026-01-27,Tarjeta,0.0,anulado
698,PG00698,698,2026-03-11,Efectivo,0.0,Anulado
699,PG00699,699,2026-05-24,Yape/Plin,73.40,Pagado
700,PG00700,700,2026-02-08,Pasarela de la app,1478.53,Parcial
701,PG00701,701,2026-02-02,Tarjeta,136.62,Parcial
702,PG00702,702,2026-06-16,Efectivo,149.70,Pagado
703,PG00703,703,2026-03-09,Yape/Plin,675.33,Parcial
704,PG00704,704,2026-06-02,Pasarela de la app,180.10,Pagado
705,PG00705,705,2026-03-14,Tarjeta,150.10,Pagado
706,PG00706,706,2026-06-27,Efectivo,36.30,Pagado
707,PG00707,707,2026-03-25,Yape/Plin,190.18,Parcial
708,PG00708,708,2026-02-20,Pasarela de la app,46.10,Pagado
709,PG00709,709,2026-03-27,Tarjeta,0.0,Anulado
710,PG00710,710,2026-02-26,Efectivo,400.80,Pagado
711,PG00711,711,2026-01-19,Yape/Plin,148.80,Pagado
712,PG00712,712,2026-04-07,Pasarela de la app,135.90,Pagado
713,PG00713,713,2026-02-23,Tarjeta,160.00,Pagado
714,PG00714,714,2026-02-03,Efectivo,114.30,Pagado
715,PG00715,715,2026-02-01,Yape/Plin,2057.72,Parcial
716,PG00716,716,2026-02-07,Pasarela de la app,0.0,Anulado
717,PG00717,717,2026-05-01,Tarjeta,0.0,Anulado
718,PG00718,718,2026-02-09,Efectivo,261.00,Pagado
719,PG00719,719,2026-04-01,Yape/Plin,51.60,Pagado
720,PG00720,720,2026-03-13,Pasarela de la app,0.0,Anulado
721,PG00721,721,2026-01-01,Tarjeta,131.40,Pagado
722,PG00722,722,2025-12-17,Efectivo,257.40,Pagado
723,PG00723,723,2026-04-28,Yape/Plin,53.20,Pagado
724,PG00724,724,2026-06-25,Pasarela de la app,0.0,Anulado
725,PG00725,725,2026-04-01,Tarjeta,74.80,Pagado
726,PG00726,726,2026-06-04,Efectivo,0.0,Anulado
727,PG00727,727,2026-03-23,Yape/Plin,61.80,Pagado
728,PG00728,728,2026-03-27,Pasarela de la app,139.80,Pagado
729,PG00729,729,2026-01-22,Tarjeta,1814.52,Pagado
730,PG00730,730,2026-01-15,Efectivo,309.00,Pagado
731,PG00731,731,2026-05-11,Yape/Plin,0.0,Anulado
732,PG00732,732,2026-04-21,Pasarela de la app,883.54,parcial
733,PG00733,733,2026-03-07,Tarjeta,0.0,Anulado
734,PG00734,734,2026-03-07,Efectivo,417.26,Parcial
735,PG00735,735,2026-02-09,Yape/Plin,93.40,Pagado
736,PG00736,736,2026-03-18,Pasarela de la app,69.10,Pagado
737,PG00737,737,2026-05-02,Tarjeta,153.30,Pagado
738,PG00738,738,2026-06-01,Efectivo,275.40,Pagado
739,PG00739,739,2026-05-20,Yape/Plin,278.40,Pagado
740,PG00740,740,2026-05-25,Pasarela de la app,39.60,Pagado
741,PG00741,741,2026-02-07,Tarjeta,478.60,Pagado
742,PG00742,742,2026-04-13,Efectivo,124.00,Pagado
743,PG00743,743,2026-05-03,Yape/Plin,16.90,Pagado
744,PG00744,744,2026-03-06,Pasarela de la app,0.0,Anulado
745,PG00745,745,2026-06-07,Tarjeta,199.80,Pagado
746,PG00746,746,2026-01-19,Efectivo,195.00,Pagado
747,PG00747,747,2026-06-16,Yape/Plin,165.90,Pagado
748,PG00748,748,2026-05-12,Pasarela de la app,208.70,Pagado
749,PG00749,749,2026-06-12,Tarjeta,94.50,Pagado
750,PG00750,750,2026-03-21,Efectivo,178.30,Pagado
751,PG00751,751,2026-03-11,Yape/Plin,18.30,Pagado
752,PG00752,752,2026-02-24,Pasarela de la app,11.70,Pagado
753,PG00753,753,2026-05-24,Tarjeta,376.20,Pagado
754,PG00754,754,2026-03-09,Efectivo,0.0,Anulado
755,PG00755,755,2026-03-24,Yape/Plin,158.34,Pagado
756,PG00756,756,2026-05-25,Pasarela de la app,0.0,Anulado
757,PG00757,757,2026-06-23,Tarjeta,103.60,Pagado
758,PG00758,758,,Efectivo,0.0,Anulado
759,PG00759,759,2026-04-11,Yape/Plin,367.37,Parcial
760,PG00760,760,2026-05-15,Pasarela de la app,181.80,Pagado
761,PG00761,761,2026-02-25,Tarjeta,23.40,Pagado
762,PG00762,762,2026-04-13,Efectivo,0.0,Anulado
763,PG00763,763,2026-04-01,Yape/Plin,206.90,Pagado
764,PG00764,764,2026-06-10,Pasarela de la app,743.69,Parcial
765,PG00765,765,2026-03-20,Tarjeta,0.0,Anulado
766,PG00766,766,,Efectivo,0.0,Anulado
767,PG00767,767,2026-02-02,Yape/Plin,108.80,Pagado
768,PG00768,768,2026-05-13,Pasarela de la app,62.80,Pagado
769,PG00769,769,2026-03-15,Tarjeta,437.90,Pagado
770,PG00770,770,2026-04-05,Efectivo,850.9,pagado
771,PG00771,771,2026-02-23,Yape/Plin,167.80,Pagado
772,PG00772,772,2026-02-03,Pasarela de la app,0.0,Anulado
773,PG00773,773,2026-02-24,Tarjeta,74.70,Pagado
774,PG00774,774,2026-03-23,Efectivo,0.0,Anulado
775,PG00775,775,2026-05-10,Yape/Plin,0.0,Anulado
776,PG00776,776,2026-04-15,Pasarela de la app,0.0,Anulado
777,PG00777,777,2026-05-23,Tarjeta,257.90,Pagado
778,PG00778,778,2026-04-04,Efectivo,92.10,Pagado
779,PG00779,779,2026-01-04,Yape/Plin,37.80,Pagado
780,PG00780,780,2026-06-18,Pasarela de la app,291.50,Pagado
781,PG00781,781,2026-01-16,Tarjeta,147.42,Pagado
782,PG00782,782,2026-04-24,Efectivo,54.10,Pagado
783,PG00783,783,2026-05-25,Yape/Plin,250.40,Pagado
784,PG00784,784,2026-06-09,Pasarela de la app,1921.52,Parcial
785,PG00785,785,2026-06-07,Tarjeta,315.30,Pagado
786,PG00786,786,2026-04-27,Efectivo,199.60,Pagado
787,PG00787,787,2026-05-15,Yape/Plin,480.32,Parcial
788,PG00788,788,2026-01-06,Pasarela de la app,0.0,Anulado
789,PG00789,789,2026-05-24,Tarjeta,154.10,Pagado
790,PG00790,790,2026-02-02,Efectivo,13.40,Pagado
791,PG00791,791,2026-05-20,Yape/Plin,178.60,Pagado
792,PG00792,792,2026-06-10,Pasarela de la app,109.50,Pagado
793,PG00793,793,2026-06-10,Tarjeta,0.0,Anulado
794,PG00794,794,2026-01-25,Efectivo,28.90,Pagado
795,PG00795,795,2026-04-13,Yape/Plin,198.10,Pagado
796,PG00796,796,2026-02-04,Pasarela de la app,83.31,Pagado
797,PG00797,797,2026-05-11,Tarjeta,262.50,Pagado
798,PG00798,798,2026-05-08,Efectivo,448.80,Pagado
799,PG00799,799,2026-04-23,Yape/Plin,0.0,Anulado
800,PG00800,800,2026-06-12,Pasarela de la app,0.0,Anulado
801,PG00801,801,2026-03-24,Tarjeta,2173.59,Parcial
802,PG00802,802,2026-01-27,Efectivo,0.0,Anulado
803,PG00803,803,2026-04-04,Yape/Plin,0.0,Anulado
804,PG00804,804,2026-03-25,Pasarela de la app,88.20,Pagado
805,PG00805,805,2026-03-22,Tarjeta,0.0,Anulado
806,PG00806,806,2026-03-11,Efectivo,41.80,Pagado
807,PG00807,807,2026-06-24,Yape/Plin,321.40,Pagado
808,PG00808,808,2026-01-18,Pasarela de la app,0.0,Anulado
809,PG00809,809,2026-01-23,Tarjeta,76.60,Pagado
810,PG00810,810,2026-06-14,Efectivo,0.0,Anulado
811,PG00811,811,2026-02-08,Yape/Plin,59.10,Pagado
812,PG00812,812,2026-01-15,Pasarela de la app,75.30,Pagado
813,PG00813,813,2026-01-15,Tarjeta,0.0,Anulado
814,PG00814,814,2026-03-22,Efectivo,165.10,Pagado
815,PG00815,815,2026-01-06,Yape/Plin,634.30,Pagado
816,PG00816,816,2026-05-01,Pasarela de la app,453.80,Pagado
817,PG00817,817,2026-05-28,Tarjeta,131.40,Pagado
818,PG00818,818,2026-01-10,Efectivo,258.50,Pagado
819,PG00819,819,2026-04-07,Yape/Plin,377.50,Pagado
820,PG00820,820,2026-03-06,Pasarela de la app,0.0,Anulado
821,PG00821,821,2026-05-13,Tarjeta,81.90,Pagado
822,PG00822,822,2026-06-21,Efectivo,1366.28,Parcial
823,PG00823,823,2026-01-19,Yape/Plin,195.90,Pagado
824,PG00824,824,2026-02-09,Pasarela de la app,70.10,Pagado
825,PG00825,825,2026-04-07,Tarjeta,1076.48,Pagado
826,PG00826,826,2026-06-09,Efectivo,160.80,Pagado
827,PG00827,827,2026-03-26,Yape/Plin,187.30,Pagado
828,PG00828,828,2026-04-09,Pasarela de la app,3.90,Pagado
829,PG00829,829,2026-01-08,Tarjeta,0.0,Anulado
830,PG00830,830,2026-04-18,Efectivo,69.10,Pagado
831,PG00831,831,2026-01-27,Yape/Plin,67.36,Parcial
832,PG00832,832,2026-02-22,Pasarela de la app,1296.0,Parcial
833,PG00833,833,2026-01-15,Tarjeta,186.20,Pagado
834,PG00834,834,2026-04-02,Efectivo,287.72,Pagado
835,PG00835,835,2026-05-05,Yape/Plin,0.0,Anulado
836,PG00836,836,2026-03-13,Pasarela de la app,99.80,Pagado
837,PG00837,837,2026-03-27,Tarjeta,295.70,Pagado
838,PG00838,838,2026-05-08,Efectivo,0.0,Anulado
839,PG00839,839,2026-01-14,Yape/Plin,187.90,Pagado
840,PG00840,840,2026-04-17,Pasarela de la app,4005.54,Pagado
841,PG00841,841,2026-05-27,Tarjeta,51.50,Pagado
842,PG00842,842,2026-03-26,Efectivo,4126.56,Pagado
843,PG00843,843,2026-01-08,Yape/Plin,237.70,Pagado
844,PG00844,844,2026-01-22,Pasarela de la app,183.20,Pagado
845,PG00845,845,2026-01-19,Tarjeta,0.0,Anulado
846,PG00846,846,2026-05-17,Efectivo,0.0,Anulado
847,PG00847,847,2026-01-26,Yape/Plin,565.10,Pagado
848,PG00848,848,2026-02-01,Pasarela de la app,130.50,Pagado
849,PG00849,849,2026-04-09,Tarjeta,216.60,Pagado
850,PG00850,850,2026-04-06,Efectivo,1159.35,Parcial
851,PG00851,851,2026-02-26,Yape/Plin,148.10,Pagado
852,PG00852,852,,Pasarela de la app,69.40,Pagado
853,PG00853,853,2026-03-03,Tarjeta,388.70,Pagado
854,PG00854,854,2026-03-28,Efectivo,199.10,Pagado
855,PG00855,855,2026-06-28,Yape/Plin,0.0,anulado
856,PG00856,856,2026-01-10,Pasarela de la app,244.20,Pagado
857,PG00857,857,2026-03-24,Tarjeta,0.0,Anulado
858,PG00858,858,2026-04-14,Efectivo,514.90,Pagado
