id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
417,PG00417,417,2026-01-03,Débito en cuenta,671.92,Parcial
418,PG00418,418,2026-02-07,Transferencia interbancaria,0.0,anulado
419,PG00419,419,2026-04-07,Ventanilla,36.98,Pagado
420,PG00420,420,2026-02-12,Pago automático,0.0,Anulado
421,PG00421,421,2026-02-04,Débito en cuenta,10.00,Pagado
422,PG00422,422,2026-03-21,Transferencia interbancaria,494.50,Pagado
423,PG00423,423,2026-04-13,Ventanilla,1992.31,Parcial
424,PG00424,424,2026-06-22,Pago automático,223.00,Pagado
425,PG00425,425,,Débito en cuenta,184.00,Pagado
426,PG00426,426,,Transferencia interbancaria,176.00,Pagado
427,PG00427,427,2026-02-20,Ventanilla,618.68,Parcial
428,PG00428,428,2026-02-03,Pago automático,949.38,Pagado
429,PG00429,429,2026-01-21,Débito en cuenta,3616.00,Pagado
430,PG00430,430,2026-03-11,Transferencia interbancaria,0.0,Anulado
431,PG00431,431,2026-04-02,Ventanilla,0.0,Anulado
432,PG00432,432,2026-02-25,Pago automático,1543.25,pagado
433,PG00433,433,2026-01-24,Débito en cuenta,0.0,Anulado
434,PG00434,434,2025-12-05,Transferencia interbancaria,523.87,pagado
435,PG00435,435,2026-06-26,Ventanilla,5294.76,Pagado
436,PG00436,436,2026-06-06,Pago automático,732.00,Pagado
437,PG00437,437,2026-03-23,Débito en cuenta,2782.61,Pagado
438,PG00438,438,2026-05-14,Transferencia interbancaria,4678.25,Pagado
439,PG00439,439,2026-05-14,Ventanilla,0.0,Anulado
440,PG00440,440,2026-02-24,Pago automático,0.0,Anulado
441,PG00441,441,2026-05-11,Débito en cuenta,560.12,Pagado
442,PG00442,442,2026-06-27,Transferencia interbancaria,0.0,Anulado
443,PG00443,443,2026-05-05,Ventanilla,0.0,Anulado
444,PG00444,444,2026-03-20,Pago automático,820.09,Pagado
445,PG00445,445,2026-02-01,Débito en cuenta,906.74,Pagado
446,PG00446,446,2026-02-27,Transferencia interbancaria,0.0,anulado
447,PG00447,447,2026-05-07,Ventanilla,110.94,Pagado
448,PG00448,448,2026-04-17,Pago automático,2076.14,Pagado
449,PG00449,449,2026-04-25,Débito en cuenta,1671.31,Parcial
450,PG00450,450,2026-02-21,Transferencia interbancaria,0.0,Anulado
451,PG00451,451,2026-04-15,Ventanilla,331.87,Pagado
452,PG00452,452,2026-06-28,Pago automático,144.00,Pagado
453,PG00453,453,2026-02-17,Débito en cuenta,1415.22,Pagado
454,PG00454,454,2026-05-15,Transferencia interbancaria,1188.12,Parcial
455,PG00455,455,2026-06-19,Ventanilla,2874.32,Pagado
456,PG00456,456,2026-02-07,Pago automático,516.00,Pagado
457,PG00457,457,2026-04-07,Débito en cuenta,16.00,Pagado
458,PG00458,458,2026-01-16,Transferencia interbancaria,373.72,Pagado
459,PG00459,459,2026-02-12,Ventanilla,1044.00,Pagado
460,PG00460,460,2026-04-18,Pago automático,7795.94,pagado
461,PG00461,461,2026-02-11,Débito en cuenta,472.60,Pagado
462,PG00462,462,2026-02-27,Transferencia interbancaria,2427.26,Pagado
463,PG00463,463,2026-01-13,Ventanilla,1645.49,Parcial
464,PG00464,464,2026-04-14,Pago automático,41.00,Pagado
465,PG00465,465,2026-01-03,Débito en cuenta,36.48,Pagado
466,PG00466,466,2026-03-17,Transferencia interbancaria,0.0,Anulado
467,PG00467,467,2026-03-01,Ventanilla,256.50,Pagado
468,PG00468,468,2026-05-25,Pago automático,820.00,Pagado
469,PG00469,469,2026-05-26,Débito en cuenta,742.94,Pagado
470,PG00470,470,2026-06-26,Transferencia interbancaria,1312.48,Pagado
471,PG00471,471,2026-04-22,Ventanilla,90.00,Pagado
472,PG00472,472,2026-05-18,Pago automático,1335.81,Parcial
473,PG00473,473,2026-01-21,Débito en cuenta,242.00,Pagado
474,PG00474,474,2026-03-24,Transferencia interbancaria,706.72,Pagado
475,PG00475,475,2026-02-01,Ventanilla,612.00,Pagado
476,PG00476,476,2026-06-16,Pago automático,2208.33,Pagado
477,PG00477,477,2026-04-02,Débito en cuenta,175.96,Pagado
478,PG00478,478,2026-04-18,Transferencia interbancaria,1611.35,Pagado
479,PG00479,479,2026-05-01,Ventanilla,661.38,Pagado
480,PG00480,480,2026-04-15,Pago automático,325.00,Pagado
481,PG00481,481,2026-01-10,Débito en cuenta,282.00,Pagado
482,PG00482,482,2026-04-03,Transferencia interbancaria,432.00,Pagado
483,PG00483,483,2026-01-23,Ventanilla,325.00,Pagado
484,PG00484,484,2026-04-20,Pago automático,726.48,Pagado
485,PG00485,485,2026-05-08,Débito en cuenta,0.0,Anulado
486,PG00486,486,2026-05-23,Transferencia interbancaria,1317.36,Pagado
487,PG00487,487,2026-06-20,Ventanilla,1978.45,Pagado
488,PG00488,488,2026-02-18,Pago automático,1941.74,parcial
489,PG00489,489,2026-02-08,Débito en cuenta,116.27,Pagado
490,PG00490,490,2026-01-12,Transferencia interbancaria,3287.18,Pagado
491,PG00491,491,2026-01-11,Ventanilla,0.0,Anulado
492,PG00492,492,2026-04-05,Pago automático,993.69,Parcial
493,PG00493,493,2026-02-04,Débito en cuenta,90.00,Pagado
494,PG00494,494,2026-02-27,Transferencia interbancaria,0.0,Anulado
495,PG00495,495,2026-03-19,Ventanilla,303.00,Pagado
496,PG00496,496,2026-01-26,Pago automático,0.0,Anulado
497,PG00497,497,2026-05-03,Débito en cuenta,423.00,Pagado
498,PG00498,498,2026-03-22,Transferencia interbancaria,672.96,Pagado
499,PG00499,499,2026-05-27,Ventanilla,0.0,Anulado
500,PG00500,500,2026-06-01,Pago automático,956.00,Pagado
501,PG00501,501,2026-01-28,Débito en cuenta,498.00,Pagado
502,PG00502,502,2026-04-16,Transferencia interbancaria,468.92,Parcial
503,PG00503,503,2026-01-09,Ventanilla,780.00,Pagado
504,PG00504,504,2026-01-02,Pago automático,0.0,anulado
505,PG00505,505,2026-03-20,Débito en cuenta,360.00,Pagado
506,PG00506,506,2026-04-04,Transferencia interbancaria,611.48,Pagado
507,PG00507,507,2026-05-26,Ventanilla,36.00,Pagado
508,PG00508,508,2026-06-24,Pago automático,929.77,Pagado
509,PG00509,509,2026-03-26,Débito en cuenta,0.0,Anulado
510,PG00510,510,2026-05-03,Transferencia interbancaria,0.0,Anulado
511,PG00511,511,2026-06-24,Ventanilla,36.00,Pagado
512,PG00512,512,2026-05-08,Pago automático,1067.8,parcial
513,PG00513,513,2026-04-15,Débito en cuenta,0.0,Anulado
514,PG00514,514,2026-01-02,Transferencia interbancaria,1977.95,Pagado
515,PG00515,515,2026-06-06,Ventanilla,2342.95,Pagado
516,PG00516,516,2026-02-27,Pago automático,45.00,Pagado
517,PG00517,517,2026-02-26,Débito en cuenta,1728.00,Pagado
518,PG00518,518,2026-05-02,Transferencia interbancaria,267.75,Pagado
519,PG00519,519,2026-01-12,Ventanilla,1975.74,Pagado
520,PG00520,520,2026-06-22,Pago automático,697.22,Pagado
521,PG00521,521,2026-05-24,Débito en cuenta,4127.24,Pagado
522,PG00522,522,2026-05-25,Transferencia interbancaria,252.00,Pagado
523,PG00523,523,2025-12-16,Ventanilla,1653.45,Pagado
524,PG00524,524,2026-01-23,Pago automático,324.00,Pagado
525,PG00525,525,2026-02-20,Débito en cuenta,0.0,Anulado
526,PG00526,526,2026-04-06,Transferencia interbancaria,50.00,Pagado
527,PG00527,527,2026-04-03,Ventanilla,780.00,Pagado
528,PG00528,528,2026-02-18,Pago automático,1097.07,Pagado
529,PG00529,529,2026-03-06,Débito en cuenta,0.0,Anulado
530,PG00530,530,2026-01-14,Transferencia interbancaria,56.24,Pagado
531,PG00531,531,2026-05-04,Ventanilla,0.0,Anulado
532,PG00532,532,2026-01-08,Pago automático,25.00,Pagado
533,PG00533,533,2026-01-04,Débito en cuenta,478.00,Pagado
534,PG00534,534,2026-01-14,Transferencia interbancaria,471.74,Pagado
535,PG00535,535,2026-01-28,Ventanilla,0.0,Anulado
536,PG00536,536,2026-02-17,Pago automático,243.64,Pagado
537,PG00537,537,2025-12-27,Débito en cuenta,120.00,Pagado
538,PG00538,538,2026-06-09,Transferencia interbancaria,736.12,Parcial
539,PG00539,539,2026-03-15,Ventanilla,845.00,Pagado
540,PG00540,540,2026-02-15,Pago automático,81.00,Pagado
541,PG00541,541,2026-06-11,Débito en cuenta,2629.24,Pagado
542,PG00542,542,2026-06-09,Transferencia interbancaria,0.0,Anulado
543,PG00543,543,2026-03-26,Ventanilla,519.45,Parcial
544,PG00544,544,2026-03-11,Pago automático,135.00,Pagado
545,PG00545,545,2026-03-20,Débito en cuenta,3937.44,pagado
546,PG00546,546,2026-02-04,Transferencia interbancaria,1582.80,Pagado
547,PG00547,547,2026-06-17,Ventanilla,0.0,Anulado
548,PG00548,548,2026-02-01,Pago automático,600.00,Pagado
549,PG00549,549,2026-02-23,Débito en cuenta,0.0,Anulado
550,PG00550,550,2026-06-14,Transferencia interbancaria,128.25,Pagado
551,PG00551,551,2026-04-08,Ventanilla,584.92,pagado
552,PG00552,552,2026-04-24,Pago automático,160.74,Parcial
553,PG00553,553,2026-02-25,Débito en cuenta,0.0,Anulado
554,PG00554,554,2026-02-02,Transferencia interbancaria,3564.06,Parcial
555,PG00555,555,2026-06-08,Ventanilla,0.0,Anulado
556,PG00556,556,2026-02-18,Pago automático,15.00,Pagado
557,PG00557,557,2026-05-15,Débito en cuenta,66.00,Pagado
558,PG00558,558,2026-05-10,Transferencia interbancaria,0.0,Anulado
559,PG00559,559,2026-05-12,Ventanilla,340.00,Pagado
560,PG00560,560,2026-03-08,Pago automático,928.87,Pagado
561,PG00561,561,2026-06-28,Débito en cuenta,7190.38,pagado
562,PG00562,562,2026-03-22,Transferencia interbancaria,1817.28,Parcial
563,PG00563,563,2026-04-04,Ventanilla,0.0,Anulado
564,PG00564,564,2026-01-07,Pago automático,191.47,Pagado
565,PG00565,565,2026-04-16,Débito en cuenta,558.00,Pagado
566,PG00566,566,2026-06-25,Transferencia interbancaria,770.49,Pagado
567,PG00567,567,2025-12-04,Ventanilla,3755.07,pagado
568,PG00568,568,2026-04-03,Pago automático,0.0,Anulado
569,PG00569,569,2026-06-14,Débito en cuenta,42.75,Pagado
570,PG00570,570,2026-02-02,Transferencia interbancaria,0.0,Anulado
571,PG00571,571,2026-02-09,Ventanilla,3861.78,Pagado
572,PG00572,572,2026-03-01,Pago automático,0.0,Anulado
573,PG00573,573,2026-03-17,Débito en cuenta,108.00,Pagado
574,PG00574,574,2026-01-14,Transferencia interbancaria,0.0,Anulado
575,PG00575,575,2026-06-01,Ventanilla,18.49,Pagado
576,PG00576,576,2026-06-06,Pago automático,2340.00,Pagado
577,PG00577,577,2026-03-05,Débito en cuenta,2870.22,Parcial
578,PG00578,578,2026-04-14,Transferencia interbancaria,4808.46,Pagado
579,PG00579,579,2026-03-20,Ventanilla,170.00,Pagado
580,PG00580,580,2026-03-27,Pago automático,1942.20,Pagado
581,PG00581,581,2026-02-05,Débito en cuenta,1161.38,Pagado
582,PG00582,582,2026-01-22,Transferencia interbancaria,1883.69,Pagado
583,PG00583,583,2026-02-13,Ventanilla,208.94,Pagado
584,PG00584,584,2026-03-04,Pago automático,1086.83,Parcial
585,PG00585,585,2026-03-19,Débito en cuenta,54.00,Pagado
586,PG00586,586,2026-03-12,Transferencia interbancaria,108.00,Pagado
587,PG00587,587,2026-06-16,Ventanilla,560.25,Pagado
588,PG00588,588,2026-02-19,Pago automático,2724.45,Pagado
589,PG00589,589,2026-04-11,Débito en cuenta,0.0,Anulado
590,PG00590,590,2026-03-02,Transferencia interbancaria,3791.89,pagado
591,PG00591,591,2026-03-27,Ventanilla,430.50,Pagado
592,PG00592,592,2026-05-03,Pago automático,1293.92,Parcial
593,PG00593,593,2026-05-07,Débito en cuenta,432.00,Pagado
594,PG00594,594,2026-01-06,Transferencia interbancaria,0.0,Anulado
595,PG00595,595,2026-01-18,Ventanilla,144.00,Pagado
596,PG00596,596,2026-03-04,Pago automático,0.0,Anulado
597,PG00597,597,2026-03-07,Débito en cuenta,1277.54,Parcial
598,PG00598,598,2026-04-19,Transferencia interbancaria,0.0,Anulado
599,PG00599,599,2026-02-17,Ventanilla,312.00,Pagado
600,PG00600,600,2026-01-01,Pago automático,0.0,Anulado
601,PG00601,601,2026-01-01,Débito en cuenta,1786.89,Pagado
602,PG00602,602,2026-03-18,Transferencia interbancaria,1114.48,Pagado
603,PG00603,603,2026-06-26,Ventanilla,1372.85,Parcial
604,PG00604,604,2026-04-23,Pago automático,0.0,Anulado
605,PG00605,605,2026-04-01,Débito en cuenta,63.00,Pagado
606,PG00606,606,2026-04-08,Transferencia interbancaria,2396.49,Parcial
607,PG00607,607,2026-04-25,Ventanilla,0.0,Anulado
608,PG00608,608,2026-06-19,Pago automático,724.50,Pagado
609,PG00609,609,2026-03-02,Débito en cuenta,102.77,Parcial
610,PG00610,610,2026-01-05,Transferencia interbancaria,735.00,Pagado
611,PG00611,611,2026-02-07,Ventanilla,288.00,Pagado
612,PG00612,612,2026-05-22,Pago automático,1362.48,Pagado
613,PG00613,613,2026-06-27,Débito en cuenta,0.0,Anulado
614,PG00614,614,2026-03-10,Transferencia interbancaria,110.00,Pagado
615,PG00615,615,2026-05-10,Ventanilla,661.38,Pagado
616,PG00616,616,2026-05-18,Pago automático,5642.13,pagado
617,PG00617,617,2026-06-25,Débito en cuenta,1136.07,Pagado
618,PG00618,618,2026-05-11,Transferencia interbancaria,0.0,Anulado
619,PG00619,619,2026-01-13,Ventanilla,60.00,Pagado
620,PG00620,620,2026-02-07,Pago automático,936.00,Pagado
621,PG00621,621,2026-03-24,Débito en cuenta,0.0,Anulado
622,PG00622,622,2026-05-27,Transferencia interbancaria,7738.66,pagado
623,PG00623,623,2026-04-13,Ventanilla,0.0,Anulado
624,PG00624,624,2026-02-19,Pago automático,1056.26,Pagado
625,PG00625,625,2026-04-05,Débito en cuenta,2244.52,Pagado
626,PG00626,626,2026-01-20,Transferencia interbancaria,0.0,Anulado
627,PG00627,627,2026-03-06,Ventanilla,0.0,Anulado
628,PG00628,628,2026-01-07,Pago automático,0.0,Anulado
629,PG00629,629,2026-06-08,Débito en cuenta,0.0,Anulado
630,PG00630,630,2026-06-16,Transferencia interbancaria,18.49,Pagado
631,PG00631,631,2026-04-16,Ventanilla,252.96,Pagado
632,PG00632,632,2026-02-26,Pago automático,0.0,Anulado
633,PG00633,633,2026-01-04,Débito en cuenta,0.0,Anulado
634,PG00634,634,2026-03-19,Transferencia interbancaria,1798.33,Parcial
635,PG00635,635,2026-04-03,Ventanilla,1726.29,Pagado
636,PG00636,636,2026-05-04,Pago automático,900.00,Pagado
637,PG00637,637,2026-06-12,Débito en cuenta,639.72,Pagado
638,PG00638,638,2026-02-15,Transferencia interbancaria,3883.72,Parcial
639,PG00639,639,2026-06-23,Ventanilla,1009.44,Pagado
640,PG00640,640,2026-02-04,Pago automático,2426.15,Pagado
641,PG00641,641,2026-03-08,Débito en cuenta,600.00,Pagado
642,PG00642,642,2026-01-02,Transferencia interbancaria,155.00,Pagado
643,PG00643,643,2026-05-22,Ventanilla,0.0,Anulado
644,PG00644,644,2026-05-16,Pago automático,0.0,Anulado
645,PG00645,645,2026-05-02,Débito en cuenta,0.0,Anulado
646,PG00646,646,2026-03-23,Transferencia interbancaria,406.75,Pagado
647,PG00647,647,2026-01-23,Ventanilla,1415.22,Pagado
648,PG00648,648,2026-02-14,Pago automático,0.00,Pagado
649,PG00649,649,2026-06-13,Débito en cuenta,135.00,Pagado
650,PG00650,650,2026-06-15,Transferencia interbancaria,0.0,Anulado
651,PG00651,651,2026-04-09,Ventanilla,1620.42,Parcial
652,PG00652,652,2026-04-24,Pago automático,1019.46,Pagado
653,PG00653,653,2026-06-13,Débito en cuenta,0.0,Anulado
654,PG00654,654,2026-04-28,Transferencia interbancaria,829.96,Pagado
655,PG00655,655,2026-04-16,Ventanilla,0.0,Anulado
656,PG00656,656,2026-06-20,Pago automático,906.09,Pagado
657,PG00657,657,2026-04-24,Débito en cuenta,342.91,Pagado
658,PG00658,658,2026-06-23,Transferencia interbancaria,1364.35,Pagado
659,PG00659,659,,Ventanilla,1487.56,Parcial
660,PG00660,660,2026-05-22,Pago automático,913.69,Pagado
661,PG00661,661,2026-01-22,Débito en cuenta,0.0,Anulado
662,PG00662,662,2026-02-27,Transferencia interbancaria,4628.15,pagado
663,PG00663,663,2026-03-11,Ventanilla,351.00,Pagado
664,PG00664,664,2026-01-14,Pago automático,4376.69,Pagado
665,PG00665,665,2026-05-21,Débito en cuenta,307.87,Pagado
666,PG00666,666,2026-02-16,Transferencia interbancaria,9.00,Pagado
667,PG00667,667,2026-05-14,Ventanilla,2642.15,Pagado
668,PG00668,668,2026-03-22,Pago automático,0.00,Pagado
669,PG00669,669,2026-02-21,Débito en cuenta,0.0,Anulado
670,PG00670,670,2026-05-21,Transferencia interbancaria,235.87,Pagado
671,PG00671,671,2026-03-10,Ventanilla,2848.14,Pagado
672,PG00672,672,2026-05-21,Pago automático,3268.15,Pagado
673,PG00673,673,2026-02-03,Débito en cuenta,8.00,Pagado
674,PG00674,674,2026-05-10,Transferencia interbancaria,0.00,Pagado
675,PG00675,675,2026-04-04,Ventanilla,295.00,Pagado
676,PG00676,676,2026-04-04,Pago automático,457.75,Pagado
677,PG00677,677,2026-05-16,Débito en cuenta,0.0,Anulado
678,PG00678,678,2026-02-09,Transferencia interbancaria,310.00,Pagado
679,PG00679,679,2026-02-02,Ventanilla,425.85,Pagado
680,PG00680,680,2026-04-28,Pago automático,1341.4,pagado
681,PG00681,681,2026-01-03,Débito en cuenta,1044.00,Pagado
682,PG00682,682,2026-04-18,Transferencia interbancaria,4212.24,Pagado
683,PG00683,683,2026-03-19,Ventanilla,720.00,Pagado
684,PG00684,684,2026-03-01,Pago automático,164.00,Pagado
685,PG00685,685,2026-02-13,Débito en cuenta,72.00,Pagado
686,PG00686,686,2026-04-05,Transferencia interbancaria,644.72,Pagado
687,PG00687,687,2026-01-03,Ventanilla,195.00,Pagado
688,PG00688,688,2026-01-01,Pago automático,4233.00,Pagado
689,PG00689,689,2026-01-06,Débito en cuenta,1207.72,Pagado
690,PG00690,690,2026-03-24,Transferencia interbancaria,317.00,Pagado
691,PG00691,691,2026-04-26,Ventanilla,260.00,Pagado
692,PG00692,692,2026-02-20,Pago automático,2361.39,Pagado
693,PG00693,693,2026-01-19,Débito en cuenta,486.74,Pagado
694,PG00694,694,2026-04-22,Transferencia interbancaria,8.00,Pagado
695,PG00695,695,2026-04-26,Ventanilla,0.0,Anulado
696,PG00696,696,,Pago automático,0.00,Pagado
697,PG00697,697,2026-01-07,Débito en cuenta,2628.12,Pagado
698,PG00698,698,2026-06-28,Transferencia interbancaria,0.0,Anulado
699,PG00699,699,2026-02-01,Ventanilla,363.48,Pagado
700,PG00700,700,2026-04-10,Pago automático,41.33,Parcial
701,PG00701,701,2026-05-24,Débito en cuenta,2338.15,Pagado
702,PG00702,702,2026-03-23,Transferencia interbancaria,36.48,Pagado
703,PG00703,703,2026-02-08,Ventanilla,1392.00,Pagado
704,PG00704,704,2026-03-06,Pago automático,1322.76,Pagado
705,PG00705,705,2026-06-04,Débito en cuenta,4170.00,Pagado
706,PG00706,706,2026-05-03,Transferencia interbancaria,110.00,Pagado
707,PG00707,707,2026-03-02,Ventanilla,877.33,Parcial
708,PG00708,708,2026-02-18,Pago automático,32.00,Pagado
709,PG00709,709,2026-06-28,Débito en cuenta,714.12,Pagado
710,PG00710,710,2026-05-06,Transferencia interbancaria,57.16,Pagado
711,PG00711,711,2026-06-03,Ventanilla,0.0,Anulado
712,PG00712,712,2026-04-20,Pago automático,644.75,Pagado
713,PG00713,713,2026-04-20,Débito en cuenta,0.0,Anulado
714,PG00714,714,2026-05-09,Transferencia interbancaria,0.0,Anulado
715,PG00715,715,2026-01-15,Ventanilla,294.00,Pagado
716,PG00716,716,2026-04-13,Pago automático,776.47,Pagado
717,PG00717,717,2026-04-13,Débito en cuenta,16.00,Pagado
718,PG00718,718,,Transferencia interbancaria,841.20,Pagado
719,PG00719,719,2026-03-23,Ventanilla,2114.7,Parcial
720,PG00720,720,2026-05-09,Pago automático,1751.44,Parcial
721,PG00721,721,2026-04-23,Débito en cuenta,1168.48,Pagado
722,PG00722,722,2026-02-10,Transferencia interbancaria,1950.00,Pagado
723,PG00723,723,2026-04-03,Ventanilla,180.00,Pagado
724,PG00724,724,2026-02-09,Pago automático,0.0,Anulado
725,PG00725,725,2026-06-02,Débito en cuenta,2709.84,Parcial
726,PG00726,726,2026-03-20,Transferencia interbancaria,162.00,Pagado
727,PG00727,727,2026-06-18,Ventanilla,405.64,Pagado
728,PG00728,728,2026-02-18,Pago automático,1280.24,Pagado
729,PG00729,729,2026-04-20,Débito en cuenta,1821.55,Parcial
730,PG00730,730,2026-04-05,Transferencia interbancaria,472.48,Pagado
731,PG00731,731,2026-06-19,Ventanilla,48.64,Pagado
732,PG00732,732,2026-04-12,Pago automático,0.0,Anulado
733,PG00733,733,2026-03-02,Débito en cuenta,450.00,Pagado
734,PG00734,734,2026-02-22,Transferencia interbancaria,1653.45,Pagado
735,PG00735,735,2026-06-19,Ventanilla,87.00,Pagado
736,PG00736,736,2026-06-18,Pago automático,135.00,Pagado
737,PG00737,737,2026-01-19,Débito en cuenta,220.49,Pagado
738,PG00738,738,2026-06-10,Transferencia interbancaria,0.00,Pagado
739,PG00739,739,2026-05-21,Ventanilla,4002.47,Pagado
740,PG00740,740,2026-04-15,Pago automático,504.72,Pagado
741,PG00741,741,2026-02-17,Débito en cuenta,685.87,Pagado
742,PG00742,742,2026-01-27,Transferencia interbancaria,48.00,Pagado
743,PG00743,743,2026-03-27,Ventanilla,0.0,Anulado
744,PG00744,744,2026-06-03,Pago automático,684.00,Pagado
745,PG00745,745,,Débito en cuenta,1468.80,Pagado
746,PG00746,746,2026-04-19,Transferencia interbancaria,18.00,Pagado
747,PG00747,747,2026-02-07,Ventanilla,1670.35,Parcial
748,PG00748,748,2026-05-01,Pago automático,4822.11,Pagado
749,PG00749,749,2026-01-04,Débito en cuenta,0.0,Anulado
750,PG00750,750,2026-06-08,Transferencia interbancaria,216.00,Pagado
751,PG00751,751,2026-01-18,Ventanilla,126.00,Pagado
752,PG00752,752,2026-01-11,Pago automático,930.00,Pagado
753,PG00753,753,2026-01-11,Débito en cuenta,864.00,Pagado
754,PG00754,754,2026-05-28,Transferencia interbancaria,1571.25,Pagado
755,PG00755,755,2026-06-24,Ventanilla,1168.05,Parcial
756,PG00756,756,2026-01-27,Pago automático,2139.74,Parcial
757,PG00757,757,2026-03-06,Débito en cuenta,54.00,Pagado
758,PG00758,758,2026-06-12,Transferencia interbancaria,126.00,Pagado
759,PG00759,759,2026-02-26,Ventanilla,180.00,Pagado
760,PG00760,760,2026-01-25,Pago automático,28.12,Pagado
761,PG00761,761,,Débito en cuenta,6702.28,Pagado
762,PG00762,762,2026-04-11,Transferencia interbancaria,36.00,Pagado
763,PG00763,763,2026-05-17,Ventanilla,0.00,Pagado
764,PG00764,764,2026-06-16,Pago automático,3918.00,Pagado
765,PG00765,765,2026-02-17,Débito en cuenta,240.00,Pagado
766,PG00766,766,2026-02-23,Transferencia interbancaria,1301.08,Pagado
767,PG00767,767,2026-05-04,Ventanilla,703.63,Pagado
768,PG00768,768,2026-05-04,Pago automático,185.60,Pagado
769,PG00769,769,2026-02-10,Débito en cuenta,270.00,Pagado
770,PG00770,770,2026-06-18,Transferencia interbancaria,5300.21,Pagado
771,PG00771,771,2026-03-11,Ventanilla,216.00,Pagado
772,PG00772,772,2026-05-06,Pago automático,0.0,Anulado
773,PG00773,773,2026-01-25,Débito en cuenta,1081.96,Pagado
774,PG00774,774,,Transferencia interbancaria,75.00,Pagado
775,PG00775,775,2026-05-12,Ventanilla,3657.94,Pagado
776,PG00776,776,2026-05-08,Pago automático,306.00,Pagado
777,PG00777,777,2026-03-19,Débito en cuenta,0.0,Anulado
778,PG00778,778,2026-02-27,Transferencia interbancaria,459.69,Pagado
779,PG00779,779,2026-04-07,Ventanilla,0.0,Anulado
780,PG00780,780,2026-03-14,Pago automático,797.72,Parcial
781,PG00781,781,2026-06-17,Débito en cuenta,140.60,Pagado
782,PG00782,782,2026-03-04,Transferencia interbancaria,947.87,Pagado
783,PG00783,783,2026-04-12,Ventanilla,506.00,Pagado
784,PG00784,784,2026-03-07,Pago automático,2289.00,Pagado
785,PG00785,785,2026-02-03,Débito en cuenta,0.0,Anulado
786,PG00786,786,2026-03-08,Transferencia interbancaria,2589.75,Parcial
787,PG00787,787,2026-01-05,Ventanilla,0.0,Anulado
788,PG00788,788,2026-01-26,Pago automático,48.00,Pagado
789,PG00789,789,2026-03-12,Débito en cuenta,390.69,Pagado
790,PG00790,790,2026-03-11,Transferencia interbancaria,907.47,Pagado
791,PG00791,791,2026-05-11,Ventanilla,0.0,Anulado
792,PG00792,792,2026-04-27,Pago automático,846.96,Pagado
793,PG00793,793,2026-05-20,Débito en cuenta,859.20,Pagado
794,PG00794,794,2026-01-16,Transferencia interbancaria,720.00,Pagado
795,PG00795,795,2026-02-17,Ventanilla,1858.45,Pagado
796,PG00796,796,2026-05-21,Pago automático,1563.45,Parcial
797,PG00797,797,2026-01-03,Débito en cuenta,2731.35,Pagado
798,PG00798,798,2026-04-14,Transferencia interbancaria,2338.15,Pagado
799,PG00799,799,2026-02-09,Ventanilla,76.00,Pagado
800,PG00800,800,2026-02-05,Pago automático,60.80,Pagado
801,PG00801,801,2026-01-24,Débito en cuenta,221.48,Pagado
802,PG00802,802,2026-03-20,Transferencia interbancaria,0.0,Anulado
803,PG00803,803,2026-04-01,Ventanilla,1207.47,Pagado
804,PG00804,804,2025-12-24,Pago automático,2040.26,pagado
805,PG00805,805,2026-06-10,Débito en cuenta,180.00,Pagado
806,PG00806,806,2026-04-25,Transferencia interbancaria,1117.61,Pagado
807,PG00807,807,2026-04-28,Ventanilla,1089.24,Pagado
808,PG00808,808,2026-03-12,Pago automático,112.48,Pagado
809,PG00809,809,2026-02-03,Débito en cuenta,24.32,Pagado
810,PG00810,810,2026-05-15,Transferencia interbancaria,0.0,Anulado
811,PG00811,811,2026-03-28,Ventanilla,0.0,Anulado
812,PG00812,812,2026-02-06,Pago automático,0.0,Anulado
813,PG00813,813,2026-05-23,Débito en cuenta,0.0,Anulado
814,PG00814,814,2026-01-12,Transferencia interbancaria,4683.00,Pagado
815,PG00815,815,2026-03-13,Ventanilla,0.0,Anulado
816,PG00816,816,2026-04-19,Pago automático,92.24,Pagado
817,PG00817,817,2026-05-21,Débito en cuenta,1501.01,Pagado
818,PG00818,818,2026-02-23,Transferencia interbancaria,0.0,Anulado
819,PG00819,819,2026-05-20,Ventanilla,180.00,Pagado
820,PG00820,820,2026-06-23,Pago automático,544.87,Pagado
821,PG00821,821,2026-04-08,Débito en cuenta,50.00,Pagado
822,PG00822,822,2026-03-05,Transferencia interbancaria,281.00,Pagado
823,PG00823,823,2026-01-11,Ventanilla,1819.17,Pagado
824,PG00824,824,2026-01-22,Pago automático,2822.82,pagado
825,PG00825,825,2026-05-03,Débito en cuenta,1150.24,Parcial
826,PG00826,826,2026-06-28,Transferencia interbancaria,0.0,Anulado
827,PG00827,827,2026-03-09,Ventanilla,0.0,Anulado
828,PG00828,828,2026-03-17,Pago automático,86.00,Pagado
829,PG00829,829,2026-02-19,Débito en cuenta,171.00,Pagado
830,PG00830,830,2026-02-17,Transferencia interbancaria,0.0,Anulado
831,PG00831,831,2026-01-10,Ventanilla,24.32,Pagado
832,PG00832,832,2026-06-23,Pago automático,1300.00,Pagado
833,PG00833,833,2026-04-25,Débito en cuenta,2374.61,pagado
