id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
390,O00390,186,5,27,2026-05-26,Portal B2B,Pendiente,2396.68
391,O00391,178,6,13,2026-06-18,Ejecutivo comercial,Completado,10576.25
392,O00392,181,2,15,2026-03-16,Licitación,Completado,1247.35
393,O00393,150,2,8,2026-04-15,Orden de producción,Completado,2000.00
394,O00394,59,2,9,2026-05-10,Portal B2B,Pendiente,5221.98
395,O00395,129,2,13,2026-01-28,Ejecutivo comercial,Cancelado,1834.70
396,O00396,91,2,7,2026-03-25,Licitación,Completado,30.71
397,O00397,7,4,7,2026-01-22,Orden de producción,Completado,2749.64
398,O00398,149,4,28,2026-06-05,Portal B2B,Completado,4040.00
399,O00399,134,5,36,2026-01-23,Ejecutivo comercial,Completado,6200.00
400,O00400,153,2,24,2026-04-21,Licitación,Completado,7470.53
401,O00401,155,3,38,2026-06-21,Orden de producción,Completado,694.70
402,O00402,162,2,21,2026-04-23,Portal B2B,Completado,36.00
403,O00403,87,4,25,07/05/2026,Ejecutivo comercial,Pendiente,589.23
404,O00404,116,3,27,2026-03-01,Licitación,Completado,745.56
405,O00405,144,6,2,2026-03-21,Orden de producción,Completado,109.36
406,O00406,7,6,6,2026-01-08,Portal B2B,Observado,546.42
407,O00407,152,1,35,2026-04-21,Ejecutivo comercial,Observado,4028.60
408,O00408,166,6,15,2026-02-04,Licitación,Completado,4298.04
409,O00409,128,4,1,2026-06-18,Orden de producción,Completado,970.91
410,O00410,47,4,29,2026-04-20,Portal B2B,Pendiente,3167.85
411,O00411,143,4,36,2026-01-02,Ejecutivo comercial,Completado,1948.72
412,O00412,20,2,14,2026-06-22,Licitación,Completado,1676.10
413,O00413,70,4,26,2026-02-18,Orden de producción,Completado,2658.24
414,O00414,108,4,11,2026-05-15,Portal B2B,Cancelado,1917.28
415,O00415,90,6,8,2026-04-12,Ejecutivo comercial,Cancelado,2638.95
416,O00416,14,5,38,2026-02-13,Licitación,Pendiente,1472.96
417,O00417,75,5,13,2026-02-20,Orden de producción,Completado,2579.02
418,O00418,172,6,17,2026-04-27,Portal B2B,Pendiente,1023.88
419,O00419,180,4,34,2026-06-03,Ejecutivo comercial,Completado,2491.25
420,O00420,174,1,34,2026-02-08,Licitación,Completado,146.70
421,O00421,74,3,21,2026-06-18,Orden de producción,Pendiente,1170.95
422,O00422,136,1,9,2026-05-07,Portal B2B,Completado,3971.50
423,O00423,32,5,17,2026-01-24,Ejecutivo comercial,Completado,949.70
424,O00424,53,3,30,2026-06-21,Licitación,Cancelado,109.36
425,O00425,128,3,24,2026-03-20,Orden de producción,Completado,7320.86
426,O00426,75,3,18,2026-06-20,Portal B2B,Completado,961.96
427,O00427,199,1,32,13/01/2026,Ejecutivo comercial,Completado,3474.45
428,O00428,129,5,12,2026-06-07,Licitación,Completado,3840.42
429,O00429,39,4,,2026-06-18,Orden de producción,Completado,3931.30
430,O00430,116,6,19,2026-04-17,Portal B2B,Completado,6222.39
431,O00431,17,6,19,2026-06-19,Ejecutivo comercial,Observado,829.36
432,O00432,4,5,18,2026-03-24,Licitación,Completado,-825.75
433,O00433,98,1,16,2026-02-25,Orden de producción,Pendiente,1112.00
434,O00434,48,5,13,2026-02-08,Portal B2B,Cancelado,1102.65
435,O00435,125,3,11,2026-05-16,Ejecutivo comercial,Completado,2016.06
436,O00436,63,6,,2026-02-11,Licitación,Completado,104.25
437,O00437,130,4,,2026-02-23,Orden de producción,Completado,7180.69
438,O00438,87,1,25,2026-01-04,Portal B2B,Pendiente,6302.02
439,O00439,35,4,15,2026-01-22,Ejecutivo comercial,Completado,36.00
440,O00440,73,1,21,2026-04-10,Licitación,Cancelado,511.94
441,O00441,98,5,16,2026-03-06,Orden de producción,Pendiente,345.63
442,O00442,84,5,7,2026-06-03,Portal B2B,Completado,1062.03
443,O00443,13,4,11,16/03/2026,Ejecutivo comercial,Pendiente,801.59
444,O00444,12,6,16,2026-04-18,Licitación,Completado,5800.00
445,O00445,189,4,9,2026-06-11,Orden de producción,Completado,1253.71
446,O00446,188,4,9,2026-04-26,Portal B2B,Cancelado,1625.65
447,O00447,39,5,27,04/05/2026,Ejecutivo comercial,Pendiente,219.26
448,O00448,110,4,18,2026-04-26,Licitación,Completado,2310.72
449,O00449,87,3,26,18/01/2026,Orden de producción,Pendiente,4833.89
450,O00450,148,2,7,2026-04-02,Portal B2B,Observado,3383.40
451,O00451,55,1,1,2026-03-18,Ejecutivo comercial,Observado,1101.71
452,O00452,26,5,29,2026-02-27,Licitación,Completado,244.27
453,O00453,65,6,5,2026-06-18,Orden de producción,Completado,2066.7
454,O00454,139,5,31,2026-03-17,Portal B2B,Completado,786.69
455,O00455,67,1,15,2026-02-18,Ejecutivo comercial,Pendiente,3117.28
456,O00456,179,2,2,2026-02-01,Licitación,Completado,1863.52
457,O00457,175,1,17,2026-03-27,Orden de producción,Observado,1279.71
458,O00458,120,1,6,2026-05-19,Portal B2B,Cancelado,487.46
459,O00459,112,3,7,2026-02-01,Ejecutivo comercial,Completado,4543.70
460,O00460,160,3,29,2026-06-13,Licitación,Completado,1102.79
461,O00461,139,3,11,2026-03-26,Orden de producción,Completado,4680.00
462,O00462,9,6,33,2026-05-16,Portal B2B,Observado,218.72
463,O00463,126,2,39,2026-02-28,Ejecutivo comercial,Completado,6701.36
464,O00464,93,4,17,2026-05-11,Licitación,Completado,9517.55
465,O00465,190,4,37,2026-01-01,Orden de producción,Completado,4641.40
466,O00466,11,1,2,2026-01-11,Portal B2B,Completado,1291.33
467,O00467,131,4,5,03/04/2026,Ejecutivo comercial,Pendiente,1088.49
468,O00468,83,3,37,2026-01-08,Licitación,Completado,3191.25
469,O00469,61,2,21,2026-04-01,Orden de producción,Completado,1639.26
470,O00470,130,6,36,2026-03-26,Portal B2B,Completado,2343.88
471,O00471,10,5,40,2026-05-02,Ejecutivo comercial,Completado,5414.36
472,O00472,12,2,35,2026-02-21,Licitación,Completado,10187.02
473,O00473,99,2,12,2026-05-05,Orden de producción,Pendiente,643.50
474,O00474,113,6,33,2026-02-05,Portal B2B,Completado,1311.18
475,O00475,175,6,33,2026-05-09,Ejecutivo comercial,Completado,323.52
476,O00476,24,3,22,2026-04-23,Licitación,Completado,2871.35
477,O00477,26,4,11,2026-03-10,Orden de producción,Completado,7399.68
478,O00478,74,5,35,2026-01-09,Portal B2B,Pendiente,275.79
479,O00479,77,2,13,2026-03-23,Ejecutivo comercial,Completado,2154.03
480,O00480,193,5,4,2026-03-15,Licitación,Pendiente,917.35
481,O00481,112,1,13,2026-06-01,Orden de producción,Completado,662.06
482,O00482,131,4,13,2026-03-04,Portal B2B,Completado,918.26
483,O00483,153,6,23,2026-06-08,Ejecutivo comercial,Cancelado,60.00
484,O00484,74,6,26,2026-03-03,Licitación,Completado,780.00
485,O00485,197,3,21,2026-06-03,Orden de producción,Cancelado,1662.82
486,O00486,168,1,6,2026-03-22,Portal B2B,Completado,3559.17
487,O00487,137,3,32,12/02/2026,Ejecutivo comercial,Pendiente,105.00
488,O00488,38,1,6,2026-04-23,Licitación,Completado,169.17
489,O00489,109,2,8,2026-06-19,Orden de producción,Completado,1430.46
490,O00490,113,2,6,2026-05-03,Portal B2B,Cancelado,1584.64
491,O00491,5,1,7,2026-05-01,Ejecutivo comercial,Pendiente,529.86
492,O00492,149,5,10,2026-04-18,Licitación,Completado,8449.86
493,O00493,169,2,5,2026-06-14,Orden de producción,Cancelado,4350.00
494,O00494,39,1,34,2026-06-22,Portal B2B,Pendiente,3147.00
495,O00495,48,1,6,2026-03-25,Ejecutivo comercial,Completado,2473.36
496,O00496,4,6,,2026-02-09,Licitación,Observado,2404.76
497,O00497,179,5,5,2026-03-26,Orden de producción,Pendiente,3842.76
498,O00498,21,5,34,2026-05-08,Portal B2B,Completado,609.68
499,O00499,87,4,11,2026-03-13,Ejecutivo comercial,Pendiente,1055.54
500,O00500,83,4,17,2026-03-06,Licitación,Completado,376.14
501,O00501,19,3,29,2026-05-09,Orden de producción,Completado,3079.83
502,O00502,42,4,38,2026-04-16,Portal B2B,Completado,4541.52
503,O00503,148,4,34,2026-01-17,Ejecutivo comercial,Completado,449.76
504,O00504,93,6,24,2026-01-22,Licitación,Completado,365.78
505,O00505,135,5,4,2026-05-17,Orden de producción,Completado,122.84
506,O00506,142,2,22,2026-02-08,Portal B2B,Cancelado,18.00
507,O00507,2,1,32,2026-02-19,Ejecutivo comercial,Completado,48.00
508,O00508,129,6,5,2026-05-19,Licitación,Observado,143.49
509,O00509,165,1,31,2026-04-23,Orden de producción,Pendiente,356.86
510,O00510,115,4,1,2026-04-06,Portal B2B,Completado,5899.75
511,O00511,167,5,39,2026-06-06,Ejecutivo comercial,Completado,1805.04
512,O00512,56,2,1,2026-04-15,Licitación,Pendiente,1398.84
513,O00513,72,4,10,2026-02-22,Orden de producción,Completado,-6060.75
514,O00514,191,2,19,2026-06-23,Portal B2B,Completado,1722.00
515,O00515,71,3,8,20/03/2026,Ejecutivo comercial,Completado,2559.70
516,O00516,52,6,22,2026-04-24,Licitación,Completado,2089.98
517,O00517,61,6,35,2026-02-15,Orden de producción,Completado,1092.84
518,O00518,160,3,34,2026-05-24,Portal B2B,Pendiente,981.22
519,O00519,45,2,33,2026-03-16,Ejecutivo comercial,Observado,4001.56
520,O00520,26,3,30,2026-03-03,Licitación,Pendiente,450.02
521,O00521,159,3,27,2026-01-27,Orden de producción,Completado,2488.08
522,O00522,65,6,36,03/01/2026,Portal B2B,Completado,122.84
523,O00523,40,4,33,2026-01-07,Ejecutivo comercial,Completado,5700.69
524,O00524,163,6,40,2026-02-15,Licitación,Completado,672.02
525,O00525,79,6,17,2026-03-24,Orden de producción,Pendiente,2167.55
526,O00526,68,5,30,2026-05-05,Portal B2B,Pendiente,7693.00
527,O00527,64,1,11,2026-03-24,Ejecutivo comercial,Observado,1587.86
528,O00528,92,1,4,2026-02-06,Licitación,Completado,573.44
529,O00529,11,1,31,17/06/2026,Orden de producción,Completado,1239.08
530,O00530,80,1,1,2026-03-02,Portal B2B,Completado,860.70
531,O00531,181,4,28,2026-04-20,Ejecutivo comercial,Completado,2016.06
532,O00532,81,5,2,2026-05-11,Licitación,Cancelado,2519.57
533,O00533,6,6,19,2026-06-21,Orden de producción,Completado,2027.37
534,O00534,173,3,34,2026-01-01,Portal B2B,Completado,287.38
535,O00535,70,2,29,18/03/2026,Ejecutivo comercial,Completado,3013.29
536,O00536,155,3,19,2026-01-05,Licitación,Cancelado,1399.54
537,O00537,69,1,35,2026-01-14,Orden de producción,Cancelado,209.52
538,O00538,78,6,33,2026-05-01,Portal B2B,Observado,277.38
539,O00539,129,3,28,2026-06-27,Ejecutivo comercial,Completado,4085.58
540,O00540,170,3,25,2026-04-05,Licitación,Completado,979.65
541,O00541,50,1,28,2026-02-02,Orden de producción,Pendiente,1389.40
542,O00542,154,4,,2026-01-18,Portal B2B,Completado,3333.21
543,O00543,122,1,13,2026-01-04,Ejecutivo comercial,Completado,8919.60
544,O00544,132,4,21,2026-04-03,Licitación,Completado,619.41
545,O00545,167,2,29,2026-02-21,Orden de producción,Completado,2222.38
546,O00546,86,1,27,2026-05-21,Portal B2B,Completado,668.79
547,O00547,160,2,35,2026-06-08,Ejecutivo comercial,Observado,2195.59
548,O00548,23,1,8,2026-05-01,Licitación,Completado,7957.55
549,O00549,47,6,6,2026-02-08,Orden de producción,Completado,52.38
550,O00550,89,2,16,2026-03-19,Portal B2B,Completado,674.28
551,O00551,63,4,27,2026-05-11,Ejecutivo comercial,Completado,2120.16
552,O00552,56,3,31,2026-06-20,Licitación,Pendiente,1162.61
553,O00553,141,4,8,2026-03-15,Orden de producción,Completado,1676.10
554,O00554,23,6,33,2026-04-06,Portal B2B,Completado,546.42
555,O00555,73,3,22,2026-06-23,Ejecutivo comercial,Cancelado,1475.60
556,O00556,72,1,24,2026-05-07,Licitación,Completado,1023.88
557,O00557,200,3,39,2026-04-23,Orden de producción,Pendiente,104.25
558,O00558,43,6,2,2026-03-17,Portal B2B,Completado,645.39
559,O00559,46,4,28,25/04/2026,Ejecutivo comercial,Completado,1166.17
560,O00560,185,5,3,2026-02-28,Licitación,Observado,6012.96
561,O00561,124,2,21,2026-05-10,Orden de producción,Pendiente,3180.64
562,O00562,29,5,16,2026-05-09,Portal B2B,Completado,1978.29
563,O00563,187,5,18,2026-01-18,Ejecutivo comercial,Completado,285.00
564,O00564,66,5,37,2026-02-18,Licitación,Completado,566.92
565,O00565,14,2,14,2026-05-19,Orden de producción,Observado,273.21
566,O00566,2,3,34,2026-02-01,Portal B2B,Completado,1653.50
567,O00567,32,1,9,24/05/2026,Ejecutivo comercial,Cancelado,4613.64
568,O00568,26,1,35,2026-05-20,Licitación,Completado,1735.36
569,O00569,38,1,37,2026-05-26,Orden de producción,Cancelado,1729.17
570,O00570,16,4,15,2026-03-05,Portal B2B,Completado,1424.28
571,O00571,131,6,4,2026-01-07,Ejecutivo comercial,Pendiente,108.69
572,O00572,166,1,4,2026-06-10,Licitación,Completado,3351.54
573,O00573,29,6,30,2026-03-24,Orden de producción,Completado,439.17
574,O00574,115,3,12,2026-04-13,Portal B2B,Completado,1366.05
575,O00575,61,2,23,2026-02-05,Ejecutivo comercial,Cancelado,3130.35
576,O00576,10,5,4,2026-06-10,Licitación,Cancelado,2106.14
577,O00577,134,2,19,2026-06-19,Orden de producción,Pendiente,448.12
578,O00578,91,1,37,2026-02-02,Portal B2B,Completado,622.72
579,O00579,24,4,17,2026-02-26,Ejecutivo comercial,Pendiente,8580.00
580,O00580,9679,4,28,2026-03-11,Licitación,Observado,4572.02
581,O00581,112,2,23,2026-06-26,Orden de producción,Completado,434.22
582,O00582,143,4,23,2026-04-02,Portal B2B,Cancelado,3414.94
583,O00583,68,6,25,2026-01-01,Ejecutivo comercial,Completado,6057.21
584,O00584,1,6,16,2026-05-06,Licitación,Completado,3584.04
585,O00585,40,1,21,2026-04-18,Orden de producción,Completado,2743.70
586,O00586,62,5,9,2026-03-23,Portal B2B,Completado,5488.85
587,O00587,11,5,18,2026-06-11,Ejecutivo comercial,Completado,950.00
588,O00588,33,2,13,2026-02-16,Licitación,Completado,2851.05
589,O00589,143,4,2,2026-03-23,Orden de producción,Cancelado,2501.31
590,O00590,177,6,6,2026-02-08,Portal B2B,Completado,2022.11
591,O00591,170,3,33,2026-02-07,Ejecutivo comercial,Observado,2661.71
592,O00592,102,4,11,2026-01-24,Licitación,Completado,36.23
593,O00593,111,1,22,2026-02-14,Orden de producción,Cancelado,83.40
594,O00594,172,5,7,2026-04-08,Portal B2B,Completado,2211.68
595,O00595,125,2,1,2026-04-07,Ejecutivo comercial,Pendiente,1208.39
596,O00596,13,1,1,2026-06-11,Licitación,Completado,1520.00
597,O00597,19,6,25,2026-06-11,Orden de producción,Completado,2714.40
598,O00598,166,5,14,2026-03-15,Portal B2B,Completado,1892.87
599,O00599,22,5,32,2026-05-27,Ejecutivo comercial,Cancelado,372.88
600,O00600,49,1,22,2026-05-12,Licitación,Completado,-4681.08
601,O00601,112,2,35,2026-04-04,Orden de producción,Completado,376.83
602,O00602,152,5,14,2026-02-08,Portal B2B,Completado,48.00
603,O00603,188,4,15,2026-06-26,Ejecutivo comercial,Observado,1114.36
604,O00604,18,4,21,05/03/2026,Licitación,Completado,1102.65
605,O00605,149,3,29,2026-05-12,Orden de producción,Observado,61.42
606,O00606,158,5,20,2026-03-22,Portal B2B,Completado,4044.92
607,O00607,61,1,1,2026-01-06,Ejecutivo comercial,Pendiente,6398.72
608,O00608,157,5,38,2026-02-26,Licitación,Pendiente,1958.98
609,O00609,39,2,10,2026-04-19,Orden de producción,Completado,1774.67
610,O00610,150,2,38,2026-03-19,Portal B2B,Cancelado,637.28
611,O00611,17,6,36,2026-06-06,Ejecutivo comercial,Completado,1560.00
612,O00612,57,1,3,2026-01-08,Licitación,Completado,184.26
613,O00613,32,6,12,2026-04-13,Orden de producción,Completado,3798.38
614,O00614,3,3,1,2026-05-20,Portal B2B,Completado,2099.94
615,O00615,191,3,29,2026-01-03,Ejecutivo comercial,Completado,187.00
616,O00616,200,5,39,2026-02-25,Licitación,Observado,2877.60
617,O00617,94,5,12,03/06/2026,Orden de producción,Completado,292.78
618,O00618,116,6,26,2026-04-02,Portal B2B,Completado,909.86
619,O00619,153,2,10,2026-01-12,Ejecutivo comercial,Completado,1196.82
620,O00620,198,4,7,2026-03-27,Licitación,Completado,1217.51
621,O00621,177,6,7,2026-06-25,Orden de producción,Completado,859.48
622,O00622,189,3,18,2026-04-28,Portal B2B,Pendiente,3104.86
623,O00623,135,1,36,2026-05-05,Ejecutivo comercial,Pendiente,5820.00
624,O00624,74,2,11,2026-03-18,Licitación,Observado,4084.8
625,O00625,120,3,19,17/01/2026,Orden de producción,Observado,10818.32
626,O00626,189,6,33,2026-01-13,Portal B2B,Completado,3875.34
627,O00627,104,1,5,2026-01-19,Ejecutivo comercial,Completado,251.76
628,O00628,182,1,3,2026-06-28,Licitación,Completado,2277.96
629,O00629,184,6,19,2026-01-01,Orden de producción,Completado,809.40
630,O00630,89,4,30,2026-03-08,Portal B2B,Pendiente,1980.40
631,O00631,55,1,16,2026-04-13,Ejecutivo comercial,Completado,-2032.18
632,O00632,63,6,23,2026-02-11,Licitación,Pendiente,140.00
633,O00633,68,2,10,2026-06-03,Orden de producción,Completado,2713.47
634,O00634,189,6,32,2026-03-26,Portal B2B,Pendiente,2350.00
635,O00635,77,5,7,2026-01-10,Ejecutivo comercial,Observado,834.90
636,O00636,84,5,15,2026-05-02,Licitación,Completado,1258.80
637,O00637,9,1,5,2026-02-04,Orden de producción,Completado,2654.70
638,O00638,43,6,20,23/01/2026,Portal B2B,Observado,5092.88
639,O00639,42,2,26,2026-02-13,Ejecutivo comercial,Completado,188.82
640,O00640,188,2,4,2026-01-06,Licitación,Completado,1900.00
641,O00641,173,5,,2026-03-23,Orden de producción,Completado,92.13
642,O00642,27,2,15,2026-05-25,Portal B2B,Completado,144.92
643,O00643,111,4,33,2026-06-12,Ejecutivo comercial,Completado,1344.04
644,O00644,25,2,35,2026-06-06,Licitación,Completado,210.00
645,O00645,9,3,6,2026-02-02,Orden de producción,Completado,676.23
646,O00646,9613,2,5,2026-04-01,Portal B2B,Completado,821.95
647,O00647,77,6,4,2026-04-18,Ejecutivo comercial,Completado,1046.34
648,O00648,164,2,6,2026-05-02,Licitación,Completado,2147.37
649,O00649,184,5,35,2026-02-26,Orden de producción,Cancelado,2126.38
650,O00650,162,2,26,22/03/2026,Portal B2B,Completado,1969.82
651,O00651,36,6,2,2026-02-20,Ejecutivo comercial,Completado,3926.12
652,O00652,193,1,10,2026-05-17,Licitación,Pendiente,5433.18
653,O00653,141,3,22,2026-06-14,Orden de producción,Completado,2865.96
654,O00654,28,5,24,2026-05-03,Portal B2B,Completado,907.87
655,O00655,144,2,32,2026-01-01,Ejecutivo comercial,Cancelado,1965.95
656,O00656,36,1,30,2026-05-23,Licitación,Cancelado,9080.00
657,O00657,72,3,31,2026-01-01,Orden de producción,Completado,2730.81
658,O00658,25,3,39,2026-01-13,Portal B2B,Completado,1834.28
659,O00659,4,4,19,2026-05-07,Ejecutivo comercial,Completado,4882.94
660,O00660,180,5,13,2026-06-16,Licitación,Pendiente,1924.43
661,O00661,152,2,13,2026-01-18,Orden de producción,Completado,3596.12
662,O00662,67,1,9,2026-01-11,Portal B2B,Pendiente,20.85
663,O00663,23,3,9,2026-03-27,Ejecutivo comercial,Completado,5855.11
664,O00664,83,2,13,2026-02-08,Licitación,Pendiente,455.00
665,O00665,106,6,21,2026-01-01,Orden de producción,Cancelado,2633.00
666,O00666,92,3,11,2026-06-21,Portal B2B,Observado,188.42
667,O00667,190,3,15,2026-01-14,Ejecutivo comercial,Completado,2649.14
668,O00668,157,6,14,2026-05-12,Licitación,Completado,684.02
669,O00669,103,6,32,2026-06-21,Orden de producción,Pendiente,656.16
670,O00670,68,1,6,2026-05-14,Portal B2B,Pendiente,4809.35
671,O00671,110,3,37,2026-06-01,Ejecutivo comercial,Completado,11188.04
672,O00672,9662,5,25,2026-05-02,Licitación,Completado,3903.74
673,O00673,27,6,30,24/04/2026,Orden de producción,Completado,7957.55
674,O00674,187,1,20,20/01/2026,Portal B2B,Completado,2080.00
675,O00675,89,1,33,2026-03-27,Ejecutivo comercial,Completado,578.96
676,O00676,200,4,2,2026-02-19,Licitación,Pendiente,6798.47
677,O00677,138,1,17,2026-02-26,Orden de producción,Completado,3624.64
678,O00678,198,4,13,2026-05-25,Portal B2B,Pendiente,16306.05
679,O00679,44,3,1,2026-05-06,Ejecutivo comercial,Completado,1280.00
680,O00680,106,1,8,2026-05-13,Licitación,Completado,5201.89
681,O00681,85,2,31,2026-05-06,Orden de producción,Completado,180.00
682,O00682,171,4,16,2026-01-11,Portal B2B,Pendiente,1830.00
683,O00683,172,6,10,2026-01-18,Ejecutivo comercial,Completado,556.11
684,O00684,100,3,17,2026-05-09,Licitación,Completado,4088.98
685,O00685,134,5,29,2026-01-19,Orden de producción,Pendiente,2355.70
686,O00686,27,6,28,2026-06-17,Portal B2B,Completado,336.01
687,O00687,184,1,15,2026-01-07,Ejecutivo comercial,Completado,85.42
688,O00688,24,6,37,2026-03-05,Licitación,Observado,5645.04
689,O00689,129,3,10,2026-05-05,Orden de producción,Completado,4487.28
690,O00690,167,3,24,2026-06-16,Portal B2B,Pendiente,260.00
691,O00691,83,2,19,2026-02-11,Ejecutivo comercial,Completado,732.34
692,O00692,27,4,7,2026-01-12,Licitación,Completado,1859.46
693,O00693,184,5,22,2026-02-02,Orden de producción,Completado,3328.15
694,O00694,195,6,32,2026-02-16,Portal B2B,Cancelado,1596.00
695,O00695,163,2,25,2026-02-03,Ejecutivo comercial,Completado,1027.24
696,O00696,168,4,35,2026-02-17,Licitación,Completado,763.88
697,O00697,22,1,6,26/01/2026,Orden de producción,Pendiente,859.86
698,O00698,15,4,17,2026-03-17,Portal B2B,Completado,2246.29
699,O00699,142,6,36,19/03/2026,Ejecutivo comercial,Completado,900.30
700,O00700,166,2,22,2026-05-25,Licitación,Observado,1431.99
701,O00701,74,1,34,2026-03-11,Orden de producción,Completado,4410.00
702,O00702,132,4,36,2026-06-08,Portal B2B,Observado,2852.96
703,O00703,76,1,6,2026-06-27,Ejecutivo comercial,Completado,6487.14
704,O00704,152,3,33,2026-06-16,Licitación,Observado,629.91
705,O00705,84,1,27,2026-05-09,Orden de producción,Completado,1113.45
706,O00706,199,6,14,2026-01-02,Portal B2B,Completado,9178.50
707,O00707,26,5,19,2026-02-11,Ejecutivo comercial,Observado,72.46
708,O00708,177,2,15,2026-05-21,Licitación,Completado,5950.86
709,O00709,70,4,26,2026-05-24,Orden de producción,Observado,7436.23
710,O00710,22,4,10,2026-02-02,Portal B2B,Completado,1538.36
711,O00711,86,3,32,02/05/2026,Ejecutivo comercial,Pendiente,343.78
712,O00712,152,3,25,2026-05-04,Licitación,Completado,1008.03
713,O00713,22,5,35,2026-01-14,Orden de producción,Observado,1897.43
714,O00714,48,4,15,2026-06-07,Portal B2B,Completado,3443.66
715,O00715,136,4,32,2026-01-05,Ejecutivo comercial,Pendiente,244.76
716,O00716,76,3,12,2026-03-23,Licitación,Completado,3529.25
717,O00717,166,3,2,2026-01-07,Orden de producción,Completado,5281.43
718,O00718,187,6,4,2026-05-26,Portal B2B,Completado,1414.92
719,O00719,104,4,5,2026-01-12,Ejecutivo comercial,Pendiente,3293.86
720,O00720,25,4,11,2026-05-15,Licitación,Cancelado,10059.25
721,O00721,85,3,26,2026-02-25,Orden de producción,Observado,112.78
722,O00722,9,4,17,2026-02-07,Portal B2B,Completado,1142.70
723,O00723,183,4,7,26/02/2026,Ejecutivo comercial,Completado,897.45
724,O00724,7,6,19,2026-02-22,Licitación,Completado,3569.97
725,O00725,104,4,38,2026-04-20,Orden de producción,Pendiente,1888.20
726,O00726,60,1,32,2026-05-27,Portal B2B,Completado,294.50
727,O00727,60,1,35,2026-02-05,Ejecutivo comercial,Completado,2157.20
728,O00728,49,6,37,2026-05-22,Licitación,Cancelado,5479.60
729,O00729,184,2,34,2026-06-19,Orden de producción,Observado,1534.50
730,O00730,17,3,4,2026-05-05,Portal B2B,Completado,1286.91
731,O00731,191,2,30,2026-03-17,Ejecutivo comercial,Cancelado,7561.29
732,O00732,52,4,34,23/02/2026,Licitación,Cancelado,7275.00
733,O00733,104,1,9,2026-03-09,Orden de producción,Completado,4298.09
734,O00734,9200,3,18,2026-05-24,Portal B2B,Completado,2062.62
735,O00735,55,3,3,2026-02-15,Ejecutivo comercial,Pendiente,125.10
736,O00736,129,4,28,2026-06-23,Licitación,Completado,72.00
737,O00737,56,5,25,2026-02-15,Orden de producción,Completado,3071.64
738,O00738,39,2,39,2026-03-17,Portal B2B,Completado,828.46
739,O00739,89,1,1,2026-06-02,Ejecutivo comercial,Completado,6834.9
740,O00740,121,4,23,2026-03-26,Licitación,Completado,1205.24
741,O00741,104,4,2,2026-04-24,Orden de producción,Observado,9087.52
742,O00742,132,2,22,2026-01-01,Portal B2B,Completado,4971.64
743,O00743,97,4,,2026-02-07,Ejecutivo comercial,Completado,3158.74
744,O00744,169,5,31,2026-05-02,Licitación,Completado,7005.66
745,O00745,44,5,24,2026-02-18,Orden de producción,Completado,1560.00
746,O00746,115,3,12,2026-04-18,Portal B2B,Observado,83.40
747,O00747,129,1,17,2026-01-18,Ejecutivo comercial,Completado,798.19
748,O00748,126,1,32,2026-01-15,Licitación,Cancelado,687.35
749,O00749,158,2,38,2026-03-17,Orden de producción,Observado,1223.44
750,O00750,124,3,22,2026-06-09,Portal B2B,Pendiente,449.64
751,O00751,31,3,2,2026-05-15,Ejecutivo comercial,Cancelado,2064.06
752,O00752,61,3,38,2026-04-23,Licitación,Completado,2096.10
753,O00753,124,3,18,2026-05-17,Orden de producción,Pendiente,1520.00
754,O00754,122,5,21,2026-06-16,Portal B2B,Completado,10490.78
755,O00755,19,2,30,2026-03-28,Ejecutivo comercial,Completado,8162.82
756,O00756,21,4,36,2026-06-07,Licitación,Cancelado,56.39
757,O00757,69,1,11,2026-02-11,Orden de producción,Completado,1525.13
758,O00758,182,2,8,21/04/2026,Portal B2B,Pendiente,5016.55
759,O00759,28,1,19,2026-05-08,Ejecutivo comercial,Completado,2073.40
760,O00760,127,3,20,2026-03-25,Licitación,Completado,4943.51
761,O00761,67,2,38,2026-03-16,Orden de producción,Pendiente,3325.14
762,O00762,66,6,30,2026-06-19,Portal B2B,Pendiente,1171.17
763,O00763,113,6,1,2026-05-09,Ejecutivo comercial,Completado,92.13
764,O00764,31,2,9,2026-04-26,Licitación,Cancelado,9131.96
765,O00765,55,4,5,2026-01-09,Orden de producción,Completado,6224.65
766,O00766,83,3,16,2026-06-19,Portal B2B,Cancelado,4773.84
767,O00767,32,3,32,2026-06-17,Ejecutivo comercial,Completado,62.55
768,O00768,68,4,2,2026-02-05,Licitación,Completado,233.52
769,O00769,7,2,35,2026-03-08,Orden de producción,Completado,2525.84
770,O00770,168,2,,2026-01-05,Portal B2B,Completado,614.92
771,O00771,5,4,37,2026-04-18,Ejecutivo comercial,Completado,3003.95
772,O00772,176,3,34,2026-01-15,Licitación,Observado,3399.75
773,O00773,198,1,20,2026-02-03,Orden de producción,Completado,5218.44
774,O00774,59,4,1,2026-03-23,Portal B2B,Pendiente,6565.92
775,O00775,46,2,32,05/01/2026,Ejecutivo comercial,Completado,4776.60
776,O00776,69,5,24,2026-03-04,Licitación,Observado,7270.85
777,O00777,172,6,6,2026-03-20,Orden de producción,Pendiente,3070.94
778,O00778,157,3,35,2026-01-28,Portal B2B,Completado,1844.92
779,O00779,156,2,15,2026-02-13,Ejecutivo comercial,Completado,2087.51
