id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
437,PG00437,437,2026-05-17,Tarjeta,5345.00,Pagado
438,PG00438,438,2026-06-04,Efectivo,2600.00,Pagado
439,PG00439,439,2026-05-19,Transferencia,4746.98,Pagado
440,PG00440,440,2026-06-15,Pasarela web,8084.91,Pagado
441,PG00441,441,2026-03-05,Tarjeta,0.0,anulado
442,PG00442,442,2026-06-14,Efectivo,4417.59,Pagado
443,PG00443,443,2026-06-22,Transferencia,958.66,Pagado
444,PG00444,444,2026-03-25,Pasarela web,1992.49,Pagado
445,PG00445,445,2026-05-03,Tarjeta,370.00,Pagado
446,PG00446,446,2026-03-01,Efectivo,3039.32,Pagado
447,PG00447,447,2026-05-11,Transferencia,0.0,Anulado
448,PG00448,448,2026-01-23,Pasarela web,1599.85,Pagado
449,PG00449,449,2026-01-10,Tarjeta,453.60,Pagado
450,PG00450,450,2026-04-22,Efectivo,186.93,Pagado
451,PG00451,451,2026-04-04,Transferencia,0.0,Anulado
452,PG00452,452,2026-02-21,Pasarela web,147.30,Pagado
453,PG00453,453,2026-01-02,Tarjeta,796.40,Pagado
454,PG00454,454,2026-02-07,Efectivo,576.80,Pagado
455,PG00455,455,2026-02-16,Transferencia,24.55,Pagado
456,PG00456,456,2026-03-08,Pasarela web,363.05,Parcial
457,PG00457,457,2026-02-11,Tarjeta,450.93,Pagado
458,PG00458,458,2026-01-10,Efectivo,4221.80,Pagado
459,PG00459,459,2026-05-27,Transferencia,0.0,Anulado
460,PG00460,460,2026-05-01,Pasarela web,2063.55,Parcial
461,PG00461,461,2026-01-10,Tarjeta,1707.00,Pagado
462,PG00462,462,2026-01-26,Efectivo,0.0,anulado
463,PG00463,463,2026-04-08,Transferencia,282.31,Pagado
464,PG00464,464,2026-05-17,Pasarela web,756.10,Pagado
465,PG00465,465,2026-01-09,Tarjeta,1779.64,Pagado
466,PG00466,466,2026-02-27,Efectivo,1262.64,Pagado
467,PG00467,467,2026-02-23,Transferencia,604.98,Pagado
468,PG00468,468,2026-03-22,Pasarela web,0.0,Anulado
469,PG00469,469,2026-05-01,Tarjeta,1079.98,Pagado
470,PG00470,470,2026-05-17,Efectivo,3552.12,Pagado
471,PG00471,471,2026-02-10,Transferencia,0.0,Anulado
472,PG00472,472,2026-04-02,Pasarela web,884.03,Pagado
473,PG00473,473,2026-06-21,Tarjeta,0.0,Anulado
474,PG00474,474,2026-03-19,Efectivo,2399.40,Pagado
475,PG00475,475,,Transferencia,0.0,Anulado
476,PG00476,476,2026-04-20,Pasarela web,580.00,Pagado
477,PG00477,477,2026-02-19,Tarjeta,978.72,Pagado
478,PG00478,478,2026-06-08,Efectivo,630.00,Pagado
479,PG00479,479,2026-02-05,Transferencia,1051.65,Pagado
480,PG00480,480,2026-05-21,Pasarela web,4818.64,Pagado
481,PG00481,481,,Tarjeta,1100.00,Pagado
482,PG00482,482,2026-05-05,Efectivo,0.0,Anulado
483,PG00483,483,2026-04-03,Transferencia,0.0,Anulado
484,PG00484,484,2026-05-01,Pasarela web,3414.32,Pagado
485,PG00485,485,2026-06-28,Tarjeta,3164.61,Pagado
486,PG00486,486,2026-05-02,Efectivo,1167.15,Pagado
487,PG00487,487,2026-05-20,Transferencia,2274.21,Parcial
488,PG00488,488,2026-05-06,Pasarela web,4659.24,Pagado
489,PG00489,489,2026-01-12,Tarjeta,810.24,Pagado
490,PG00490,490,2026-01-22,Efectivo,66.98,Pagado
491,PG00491,491,2026-03-06,Transferencia,125.2,Parcial
492,PG00492,492,2026-05-28,Pasarela web,402.05,Pagado
493,PG00493,493,2026-06-16,Tarjeta,947.60,Pagado
494,PG00494,494,2026-03-16,Efectivo,229.71,Pagado
495,PG00495,495,2026-03-11,Transferencia,1398.72,Pagado
496,PG00496,496,2026-02-18,Pasarela web,2439.96,Pagado
497,PG00497,497,2026-06-16,Tarjeta,4426.76,Pagado
498,PG00498,498,2026-06-25,Efectivo,1495.66,Pagado
499,PG00499,499,2026-03-17,Transferencia,0.0,Anulado
500,PG00500,500,,Pasarela web,761.67,Parcial
501,PG00501,501,2026-06-01,Tarjeta,2304.87,Pagado
502,PG00502,502,2026-03-06,Efectivo,200.94,Pagado
503,PG00503,503,2026-06-01,Transferencia,1366.3,pagado
504,PG00504,504,2026-02-05,Pasarela web,747.38,Pagado
505,PG00505,505,2025-12-12,Tarjeta,3137.71,Pagado
506,PG00506,506,2026-06-06,Efectivo,2213.52,Pagado
507,PG00507,507,2026-05-20,Transferencia,4109.76,Pagado
508,PG00508,508,2026-01-16,Pasarela web,0.0,Anulado
509,PG00509,509,2026-04-02,Tarjeta,1090.82,Pagado
510,PG00510,510,2026-06-16,Efectivo,416.65,Pagado
511,PG00511,511,2026-05-11,Transferencia,1771.19,Pagado
512,PG00512,512,2026-05-03,Pasarela web,0.0,Anulado
513,PG00513,513,2026-01-24,Tarjeta,992.45,Pagado
514,PG00514,514,2026-06-15,Efectivo,425.00,Pagado
515,PG00515,515,2026-05-14,Transferencia,0.0,Anulado
516,PG00516,516,2026-03-18,Pasarela web,3190.43,pagado
517,PG00517,517,2026-01-01,Tarjeta,1617.58,Pagado
518,PG00518,518,2026-06-21,Efectivo,2019.99,Pagado
519,PG00519,519,2026-03-03,Transferencia,2514.40,Pagado
520,PG00520,520,2026-06-15,Pasarela web,0.0,Anulado
521,PG00521,521,2026-01-18,Tarjeta,223.13,Pagado
522,PG00522,522,2026-03-15,Efectivo,5899.19,Pagado
523,PG00523,523,2026-02-12,Transferencia,1223.40,Pagado
524,PG00524,524,2026-02-09,Pasarela web,3149.63,Pagado
525,PG00525,525,2026-03-10,Tarjeta,102.22,Parcial
526,PG00526,526,2026-02-14,Efectivo,3027.44,Pagado
527,PG00527,527,2026-06-20,Transferencia,898.64,Pagado
528,PG00528,528,2026-01-22,Pasarela web,0.0,Anulado
529,PG00529,529,2026-02-01,Tarjeta,567.20,Pagado
530,PG00530,530,2026-03-05,Efectivo,451.24,Pagado
531,PG00531,531,,Transferencia,1065.56,Pagado
532,PG00532,532,2026-02-03,Pasarela web,0.0,Anulado
533,PG00533,533,2026-03-13,Tarjeta,0.0,Anulado
534,PG00534,534,2026-02-01,Efectivo,0.0,Anulado
535,PG00535,535,2026-04-24,Transferencia,480.00,Pagado
536,PG00536,536,2026-03-13,Pasarela web,1400.00,Pagado
537,PG00537,537,2026-05-17,Tarjeta,1689.16,Pagado
538,PG00538,538,2026-01-17,Efectivo,1949.76,Pagado
539,PG00539,539,2026-05-13,Transferencia,5063.66,Pagado
540,PG00540,540,2026-06-20,Pasarela web,122.75,Pagado
541,PG00541,541,2026-05-02,Tarjeta,592.44,Pagado
542,PG00542,542,2026-04-19,Efectivo,3137.89,Pagado
543,PG00543,543,2026-03-10,Transferencia,3899.10,Pagado
544,PG00544,544,2026-05-25,Pasarela web,1310.02,Pagado
545,PG00545,545,2026-02-24,Tarjeta,0.0,anulado
546,PG00546,546,2026-01-15,Efectivo,1594.68,Parcial
547,PG00547,547,2026-06-23,Transferencia,5098.84,Pagado
548,PG00548,548,2026-01-03,Pasarela web,3248.64,Pagado
549,PG00549,549,2026-04-16,Tarjeta,1055.97,Parcial
550,PG00550,550,2026-03-24,Efectivo,1100.00,Pagado
551,PG00551,551,2026-03-13,Transferencia,2392.48,Pagado
552,PG00552,552,2026-01-22,Pasarela web,1485.36,Pagado
553,PG00553,553,2026-03-11,Tarjeta,0.0,Anulado
554,PG00554,554,2026-06-21,Efectivo,0.0,Anulado
555,PG00555,555,2026-03-08,Transferencia,1072.00,Pagado
556,PG00556,556,,Pasarela web,5772.59,Pagado
557,PG00557,557,2026-06-17,Tarjeta,1481.85,Pagado
558,PG00558,558,2026-01-06,Efectivo,936.00,Pagado
559,PG00559,559,2026-03-07,Transferencia,2687.65,Pagado
560,PG00560,560,2026-01-13,Pasarela web,1443.80,Pagado
561,PG00561,561,2026-06-22,Tarjeta,580.00,Pagado
562,PG00562,562,2026-05-20,Efectivo,0.0,Anulado
563,PG00563,563,2026-06-17,Transferencia,2109.89,parcial
564,PG00564,564,2026-04-06,Pasarela web,3514.19,Pagado
565,PG00565,565,2026-06-28,Tarjeta,1448.0,pagado
566,PG00566,566,2026-06-02,Efectivo,2285.00,Pagado
567,PG00567,567,2026-05-24,Transferencia,166.66,Pagado
568,PG00568,568,2026-05-10,Pasarela web,0.0,Anulado
569,PG00569,569,2026-06-19,Tarjeta,3683.38,Pagado
570,PG00570,570,2026-01-26,Efectivo,1643.67,Pagado
571,PG00571,571,2026-04-03,Transferencia,0.0,anulado
572,PG00572,572,2026-06-26,Pasarela web,3208.60,Pagado
573,PG00573,573,2026-04-01,Tarjeta,203.42,Pagado
574,PG00574,574,2026-01-01,Efectivo,653.96,Pagado
575,PG00575,575,2026-05-17,Transferencia,0.0,Anulado
576,PG00576,576,2026-02-23,Pasarela web,3729.87,Parcial
577,PG00577,577,2026-06-26,Tarjeta,1619.32,Pagado
578,PG00578,578,,Efectivo,45.68,Pagado
579,PG00579,579,2026-02-27,Transferencia,0.0,Anulado
580,PG00580,580,2026-04-26,Pasarela web,5447.64,Pagado
581,PG00581,581,2026-06-07,Tarjeta,0.0,Anulado
582,PG00582,582,2026-05-16,Efectivo,0.0,Anulado
583,PG00583,583,2026-02-06,Transferencia,226.80,Pagado
584,PG00584,584,2026-04-21,Pasarela web,3307.62,Pagado
585,PG00585,585,2026-06-03,Tarjeta,1525.00,Pagado
586,PG00586,586,2026-02-07,Efectivo,0.0,Anulado
587,PG00587,587,2026-04-25,Transferencia,425.00,Pagado
588,PG00588,588,2026-06-05,Pasarela web,3781.80,Pagado
589,PG00589,589,2026-04-04,Tarjeta,1431.03,Pagado
590,PG00590,590,2026-05-09,Efectivo,633.05,Pagado
591,PG00591,591,2026-02-01,Transferencia,560.00,Pagado
592,PG00592,592,2026-04-04,Pasarela web,0.0,Anulado
593,PG00593,593,2026-05-15,Tarjeta,4151.27,pagado
594,PG00594,594,2026-05-14,Efectivo,628.26,Pagado
595,PG00595,595,2026-04-28,Transferencia,333.32,Pagado
596,PG00596,596,2026-05-19,Pasarela web,0.0,Anulado
597,PG00597,597,2026-01-22,Tarjeta,4612.6,Pagado
598,PG00598,598,2026-06-01,Efectivo,520.00,Pagado
599,PG00599,599,2026-04-18,Transferencia,1316.40,Pagado
600,PG00600,600,2026-06-25,Pasarela web,1528.12,Pagado
601,PG00601,601,2026-02-16,Tarjeta,3203.52,Pagado
602,PG00602,602,2026-05-14,Efectivo,0.0,Anulado
603,PG00603,603,2026-03-04,Transferencia,453.60,Pagado
604,PG00604,604,2026-04-09,Pasarela web,249.24,Pagado
605,PG00605,605,2026-05-20,Tarjeta,267.92,Pagado
606,PG00606,606,2026-03-20,Efectivo,1864.22,Pagado
607,PG00607,607,2026-06-09,Transferencia,720.94,Pagado
608,PG00608,608,2026-03-12,Pasarela web,536.43,Pagado
609,PG00609,609,2026-02-19,Tarjeta,4166.94,Pagado
610,PG00610,610,2026-05-15,Efectivo,0.0,Anulado
611,PG00611,611,2026-06-28,Transferencia,453.60,Pagado
612,PG00612,612,2026-06-23,Pasarela web,9484.91,pagado
613,PG00613,613,2026-02-07,Tarjeta,109.36,Pagado
614,PG00614,614,2026-03-06,Efectivo,284.73,Parcial
615,PG00615,615,2026-02-04,Transferencia,276.65,Parcial
616,PG00616,616,2026-03-12,Pasarela web,365.64,Pagado
617,PG00617,617,2026-05-07,Tarjeta,4667.86,Pagado
618,PG00618,618,2026-02-13,Efectivo,1154.27,Pagado
619,PG00619,619,2026-04-02,Transferencia,1138.20,Pagado
620,PG00620,620,2026-04-01,Pasarela web,1195.28,Parcial
621,PG00621,621,2026-03-28,Tarjeta,787.37,Pagado
622,PG00622,622,2026-06-09,Efectivo,1027.30,Pagado
623,PG00623,623,2026-05-02,Transferencia,218.04,pagado
624,PG00624,624,2026-05-23,Pasarela web,0.0,Anulado
625,PG00625,625,2026-02-27,Tarjeta,466.35,pagado
626,PG00626,626,2026-01-05,Efectivo,0.0,Anulado
627,PG00627,627,2026-04-10,Transferencia,2183.32,Pagado
628,PG00628,628,2026-04-01,Pasarela web,2350.00,Pagado
629,PG00629,629,2026-02-13,Tarjeta,2424.60,Pagado
630,PG00630,630,2026-02-23,Efectivo,0.0,Anulado
631,PG00631,631,2026-06-23,Transferencia,1246.69,Parcial
632,PG00632,632,2026-02-02,Pasarela web,1212.03,Pagado
633,PG00633,633,2026-05-10,Tarjeta,1011.1,Parcial
634,PG00634,634,2026-02-27,Efectivo,1860.47,Pagado
635,PG00635,635,2026-06-12,Transferencia,182.72,Pagado
636,PG00636,636,2026-02-09,Pasarela web,1991.28,Pagado
637,PG00637,637,2026-06-11,Tarjeta,4692.20,Pagado
638,PG00638,638,2026-03-04,Efectivo,2127.99,Pagado
639,PG00639,639,2026-06-07,Transferencia,1194.24,Pagado
640,PG00640,640,2026-02-15,Pasarela web,777.06,Pagado
641,PG00641,641,2026-03-04,Tarjeta,1100.00,Pagado
642,PG00642,642,2026-04-14,Efectivo,185.47,Parcial
643,PG00643,643,2026-03-20,Transferencia,225.00,Pagado
644,PG00644,644,2026-03-22,Pasarela web,122.75,Pagado
645,PG00645,645,2026-05-05,Tarjeta,4461.16,Pagado
646,PG00646,646,2026-01-20,Efectivo,7133.47,Pagado
647,PG00647,647,2026-01-28,Transferencia,3003.79,Pagado
648,PG00648,648,2026-01-28,Pasarela web,1388.74,Pagado
649,PG00649,649,2026-02-26,Tarjeta,0.0,Anulado
650,PG00650,650,2026-03-02,Efectivo,0.0,Anulado
651,PG00651,651,2026-06-08,Transferencia,725.00,Pagado
652,PG00652,652,2026-01-13,Pasarela web,137.52,Parcial
653,PG00653,653,2026-01-07,Tarjeta,0.0,Anulado
654,PG00654,654,2026-04-01,Efectivo,2376.80,Pagado
655,PG00655,655,2026-03-17,Transferencia,2013.76,Pagado
656,PG00656,656,2026-06-27,Pasarela web,1172.25,Pagado
657,PG00657,657,2026-05-18,Tarjeta,757.52,Pagado
658,PG00658,658,2026-03-05,Efectivo,2040.40,Pagado
659,PG00659,659,2026-02-05,Transferencia,580.82,Pagado
660,PG00660,660,2026-02-19,Pasarela web,1393.00,Pagado
661,PG00661,661,2026-04-08,Tarjeta,59.55,Pagado
662,PG00662,662,2026-01-12,Efectivo,6624.96,Pagado
663,PG00663,663,2026-03-18,Transferencia,557.88,Pagado
664,PG00664,664,2026-01-17,Pasarela web,2935.20,Pagado
665,PG00665,665,2026-04-14,Tarjeta,1850.00,Pagado
666,PG00666,666,2026-05-20,Efectivo,159.15,Pagado
667,PG00667,667,2026-01-02,Transferencia,3069.24,Pagado
668,PG00668,668,2026-06-27,Pasarela web,2982.80,Pagado
669,PG00669,669,2026-06-12,Tarjeta,5975.01,Pagado
670,PG00670,670,2026-05-23,Efectivo,1328.20,Pagado
671,PG00671,671,2026-05-25,Transferencia,553.32,Pagado
672,PG00672,672,2026-02-16,Pasarela web,4817.04,Pagado
673,PG00673,673,2026-04-24,Tarjeta,4245.41,Pagado
674,PG00674,674,2026-06-15,Efectivo,0.0,Anulado
675,PG00675,675,2026-05-02,Transferencia,355.02,pagado
676,PG00676,676,2026-01-12,Pasarela web,2846.81,Parcial
677,PG00677,677,2026-02-26,Tarjeta,3531.03,Pagado
678,PG00678,678,2026-04-28,Efectivo,49.10,Pagado
679,PG00679,679,2026-02-26,Transferencia,1780.00,Pagado
680,PG00680,680,2026-01-11,Pasarela web,1879.26,Parcial
681,PG00681,681,2026-03-07,Tarjeta,1665.00,Pagado
682,PG00682,682,2026-04-14,Efectivo,925.92,Pagado
683,PG00683,683,2026-05-07,Transferencia,100.47,Pagado
684,PG00684,684,2026-02-12,Pasarela web,5776.84,Pagado
685,PG00685,685,2026-06-02,Tarjeta,1123.96,Pagado
686,PG00686,686,2026-03-25,Efectivo,1406.11,Pagado
687,PG00687,687,2026-01-04,Transferencia,4008.91,Pagado
688,PG00688,688,2026-03-14,Pasarela web,0.0,Anulado
689,PG00689,689,2026-03-15,Tarjeta,2248.81,pagado
690,PG00690,690,2026-04-02,Efectivo,2573.26,Parcial
691,PG00691,691,2026-01-02,Transferencia,166.66,Pagado
692,PG00692,692,2026-02-07,Pasarela web,2097.00,Pagado
693,PG00693,693,2026-06-24,Tarjeta,2656.01,Pagado
694,PG00694,694,2026-05-26,Efectivo,306.20,Pagado
695,PG00695,695,2026-06-17,Transferencia,0.0,Anulado
696,PG00696,696,2026-03-18,Pasarela web,0.0,Anulado
697,PG00697,697,2026-02-05,Tarjeta,751.08,Pagado
698,PG00698,698,2026-05-02,Efectivo,2651.25,Pagado
699,PG00699,699,2025-12-21,Transferencia,269.18,Pagado
700,PG00700,700,2026-03-27,Pasarela web,124.62,Pagado
701,PG00701,701,2026-06-07,Tarjeta,7708.88,Pagado
702,PG00702,702,2026-04-23,Efectivo,1309.32,Pagado
703,PG00703,703,,Transferencia,0.0,Anulado
704,PG00704,704,2026-05-11,Pasarela web,5481.26,Pagado
705,PG00705,705,2026-05-14,Tarjeta,770.55,Parcial
706,PG00706,706,2026-01-19,Efectivo,3298.98,Pagado
707,PG00707,707,2026-06-16,Transferencia,137.04,Pagado
708,PG00708,708,2026-01-18,Pasarela web,3262.15,Pagado
709,PG00709,709,2026-04-19,Tarjeta,1745.17,Pagado
710,PG00710,710,2026-06-07,Efectivo,2378.60,Pagado
711,PG00711,711,2026-05-14,Transferencia,389.87,Pagado
712,PG00712,712,2026-04-27,Pasarela web,404.58,Pagado
713,PG00713,713,2026-04-18,Tarjeta,764.79,Pagado
714,PG00714,714,2026-04-28,Efectivo,33.49,Pagado
715,PG00715,715,2026-04-17,Transferencia,0.0,Anulado
716,PG00716,716,2026-01-19,Pasarela web,805.90,Pagado
717,PG00717,717,2026-04-13,Tarjeta,2497.66,pagado
718,PG00718,718,2026-05-18,Efectivo,0.0,Anulado
719,PG00719,719,2026-04-27,Transferencia,756.79,Pagado
720,PG00720,720,2026-06-02,Pasarela web,2318.92,Pagado
721,PG00721,721,2026-05-01,Tarjeta,870.00,Pagado
722,PG00722,722,2026-02-11,Efectivo,2698.22,Parcial
723,PG00723,723,2026-03-11,Transferencia,0.0,Anulado
724,PG00724,724,2026-05-18,Pasarela web,0.0,Anulado
725,PG00725,725,2026-03-18,Tarjeta,1723.2,parcial
726,PG00726,726,2026-05-10,Efectivo,857.21,Pagado
727,PG00727,727,2026-05-22,Transferencia,0.0,Anulado
728,PG00728,728,2026-05-16,Pasarela web,1400.00,Pagado
729,PG00729,729,2026-06-12,Tarjeta,0.0,Anulado
730,PG00730,730,2026-02-09,Efectivo,357.41,Pagado
731,PG00731,731,2026-03-04,Transferencia,3532.65,Pagado
732,PG00732,732,2026-04-13,Pasarela web,0.0,Anulado
733,PG00733,733,2026-02-22,Tarjeta,1699.04,Pagado
734,PG00734,734,2026-01-19,Efectivo,90.00,Pagado
735,PG00735,735,2026-03-01,Transferencia,2165.58,Pagado
736,PG00736,736,2026-03-09,Pasarela web,4940.18,Pagado
737,PG00737,737,,Tarjeta,2377.45,Pagado
738,PG00738,738,2026-06-26,Efectivo,0.0,Anulado
739,PG00739,739,2026-03-07,Transferencia,0.0,Anulado
740,PG00740,740,2026-05-23,Pasarela web,0.0,Anulado
741,PG00741,741,2026-06-28,Tarjeta,0.0,Anulado
742,PG00742,742,2026-03-10,Efectivo,1797.28,Pagado
743,PG00743,743,2026-02-19,Transferencia,659.19,Pagado
744,PG00744,744,2026-05-17,Pasarela web,0.0,Anulado
745,PG00745,745,2026-02-18,Tarjeta,1938.27,Pagado
746,PG00746,746,2026-05-12,Efectivo,0.0,Anulado
747,PG00747,747,2026-05-05,Transferencia,90.89,Parcial
748,PG00748,748,2026-04-11,Pasarela web,873.5,Parcial
749,PG00749,749,2026-02-25,Tarjeta,0.0,Anulado
750,PG00750,750,2026-06-14,Efectivo,827.84,Pagado
751,PG00751,751,2026-06-07,Transferencia,878.08,Parcial
752,PG00752,752,2026-05-05,Pasarela web,0.0,Anulado
753,PG00753,753,2026-02-09,Tarjeta,730.00,Pagado
754,PG00754,754,2026-03-13,Efectivo,0.0,Anulado
755,PG00755,755,2026-04-01,Transferencia,0.0,Anulado
756,PG00756,756,2026-03-28,Pasarela web,482.46,Pagado
757,PG00757,757,2026-02-06,Tarjeta,626.43,Pagado
758,PG00758,758,2026-04-17,Efectivo,2260.07,Pagado
759,PG00759,759,2026-01-01,Transferencia,90.00,Pagado
760,PG00760,760,2026-03-12,Pasarela web,894.92,Pagado
761,PG00761,761,2026-02-01,Tarjeta,200.41,Pagado
762,PG00762,762,2026-01-10,Efectivo,1840.69,Pagado
763,PG00763,763,2026-05-10,Transferencia,0.0,Anulado
764,PG00764,764,2026-06-13,Pasarela web,820.94,Pagado
765,PG00765,765,2026-03-12,Tarjeta,0.0,Anulado
766,PG00766,766,2026-03-01,Efectivo,487.52,Pagado
767,PG00767,767,2026-03-28,Transferencia,1543.00,Pagado
768,PG00768,768,2026-05-26,Pasarela web,1458.00,Pagado
769,PG00769,769,2026-06-25,Tarjeta,975.40,Pagado
770,PG00770,770,2026-03-09,Efectivo,0.0,Anulado
771,PG00771,771,2026-04-22,Transferencia,167.34,Pagado
772,PG00772,772,2026-05-04,Pasarela web,2621.60,Pagado
773,PG00773,773,2026-01-09,Tarjeta,372.21,pagado
774,PG00774,774,2026-02-23,Efectivo,0.0,Anulado
775,PG00775,775,2026-02-12,Transferencia,54.58,Parcial
776,PG00776,776,2026-06-19,Pasarela web,3828.59,Pagado
777,PG00777,777,2026-04-03,Tarjeta,73.65,Pagado
778,PG00778,778,2026-05-17,Efectivo,1016.56,Pagado
779,PG00779,779,2026-05-15,Transferencia,3737.28,Pagado
780,PG00780,780,2026-03-21,Pasarela web,920.22,Pagado
781,PG00781,781,2026-02-09,Tarjeta,5631.28,Pagado
782,PG00782,782,2026-01-01,Efectivo,3283.92,Pagado
783,PG00783,783,2026-02-14,Transferencia,175.00,Pagado
784,PG00784,784,2026-02-23,Pasarela web,382.72,Pagado
785,PG00785,785,2026-01-16,Tarjeta,0.0,Anulado
786,PG00786,786,2026-04-08,Efectivo,464.14,Pagado
787,PG00787,787,2026-06-10,Transferencia,1077.84,Pagado
788,PG00788,788,2026-05-06,Pasarela web,0.0,Anulado
789,PG00789,789,2026-01-28,Tarjeta,1418.65,Pagado
790,PG00790,790,2026-01-28,Efectivo,0.0,Anulado
791,PG00791,791,2026-01-12,Transferencia,3164.61,Pagado
792,PG00792,792,2026-03-21,Pasarela web,1188.48,Pagado
793,PG00793,793,2026-02-16,Tarjeta,1530.00,Pagado
794,PG00794,794,2026-06-25,Efectivo,2031.43,Parcial
795,PG00795,795,2026-05-08,Transferencia,265.25,Pagado
796,PG00796,796,2026-06-19,Pasarela web,1138.42,Parcial
797,PG00797,797,2026-05-23,Tarjeta,1429.42,Pagado
798,PG00798,798,2026-02-20,Efectivo,692.20,Pagado
799,PG00799,799,2026-03-02,Transferencia,524.73,Pagado
800,PG00800,800,2026-01-20,Pasarela web,1966.35,Pagado
801,PG00801,801,2026-01-23,Tarjeta,275.51,Pagado
802,PG00802,802,2025-12-12,Efectivo,73.65,Pagado
803,PG00803,803,2026-05-23,Transferencia,353.75,Pagado
804,PG00804,804,2026-01-01,Pasarela web,933.49,Pagado
805,PG00805,805,2026-01-17,Tarjeta,0.0,Anulado
806,PG00806,806,2026-04-15,Efectivo,3237.04,Pagado
807,PG00807,807,2026-06-28,Transferencia,105.00,Pagado
808,PG00808,808,2026-01-21,Pasarela web,0.0,Anulado
809,PG00809,809,2026-03-25,Tarjeta,2080.00,Pagado
810,PG00810,810,2026-01-23,Efectivo,0.0,Anulado
811,PG00811,811,2026-04-20,Transferencia,2539.4,Pagado
812,PG00812,812,2026-04-24,Pasarela web,0.0,Anulado
813,PG00813,813,2026-02-13,Tarjeta,373.86,Pagado
814,PG00814,814,2026-02-17,Efectivo,443.64,Pagado
815,PG00815,815,2026-05-28,Transferencia,2933.32,Pagado
816,PG00816,816,2026-03-05,Pasarela web,295.00,Pagado
817,PG00817,817,2026-01-11,Tarjeta,0.0,Anulado
818,PG00818,818,2026-05-28,Efectivo,787.96,Pagado
819,PG00819,819,2026-04-01,Transferencia,2238.07,Pagado
820,PG00820,820,2026-05-03,Pasarela web,3109.47,Pagado
821,PG00821,821,2026-05-26,Tarjeta,0.0,Anulado
822,PG00822,822,2026-03-26,Efectivo,416.32,Parcial
823,PG00823,823,2026-01-03,Transferencia,0.0,Anulado
824,PG00824,824,2026-01-05,Pasarela web,135.00,Pagado
825,PG00825,825,2026-04-11,Tarjeta,2598.86,Pagado
826,PG00826,826,2026-02-07,Efectivo,1597.04,Pagado
827,PG00827,827,2026-05-21,Transferencia,826.53,Pagado
828,PG00828,828,2026-06-17,Pasarela web,2359.26,Pagado
829,PG00829,829,2026-02-03,Tarjeta,834.00,Pagado
830,PG00830,830,2026-01-08,Efectivo,1438.17,Pagado
831,PG00831,831,2026-02-19,Transferencia,5802.15,Pagado
832,PG00832,832,2026-02-13,Pasarela web,3416.44,Parcial
833,PG00833,833,2026-01-18,Tarjeta,2178.09,Pagado
834,PG00834,834,2026-05-19,Efectivo,412.30,Pagado
835,PG00835,835,2026-04-21,Transferencia,3333.38,Pagado
836,PG00836,836,2026-02-06,Pasarela web,0.0,Anulado
837,PG00837,837,2026-02-21,Tarjeta,1102.12,Parcial
838,PG00838,838,2026-02-16,Efectivo,887.45,Pagado
839,PG00839,839,2025-12-27,Transferencia,1687.08,Pagado
840,PG00840,840,2026-02-08,Pasarela web,0.0,Anulado
841,PG00841,841,2026-01-12,Tarjeta,906.20,Pagado
842,PG00842,842,2026-01-04,Efectivo,1966.56,Pagado
843,PG00843,843,2026-06-25,Transferencia,0.0,Anulado
844,PG00844,844,2026-02-09,Pasarela web,3218.72,Pagado
845,PG00845,845,2026-05-21,Tarjeta,1367.31,Pagado
846,PG00846,846,2026-02-06,Efectivo,1922.00,Pagado
847,PG00847,847,2026-05-11,Transferencia,2146.72,Parcial
848,PG00848,848,2026-01-21,Pasarela web,4941.22,Pagado
849,PG00849,849,2026-03-04,Tarjeta,0.0,Anulado
850,PG00850,850,2026-04-08,Efectivo,2305.68,Parcial
851,PG00851,851,2026-04-10,Transferencia,0.0,Anulado
852,PG00852,852,2026-06-06,Pasarela web,5066.88,Pagado
853,PG00853,853,2026-01-21,Tarjeta,0.0,Anulado
854,PG00854,854,2026-06-28,Efectivo,956.55,Pagado
855,PG00855,855,2026-02-02,Transferencia,1789.37,Pagado
856,PG00856,856,2026-05-15,Pasarela web,0.0,Anulado
857,PG00857,857,2026-03-20,Tarjeta,3482.24,Pagado
858,PG00858,858,2026-03-28,Efectivo,3440.28,Parcial
859,PG00859,859,2026-01-09,Transferencia,100.47,Pagado
860,PG00860,860,2026-05-10,Pasarela web,2086.20,Pagado
861,PG00861,861,2026-03-15,Tarjeta,2566.47,Parcial
862,PG00862,862,2026-03-20,Efectivo,2294.49,Pagado
863,PG00863,863,,Transferencia,469.72,Pagado
864,PG00864,864,2026-02-18,Pasarela web,1865.77,Pagado
865,PG00865,865,2026-04-23,Tarjeta,0.0,Anulado
866,PG00866,866,2026-04-09,Efectivo,329.73,Pagado
867,PG00867,867,2026-01-14,Transferencia,1193.62,Pagado
868,PG00868,868,2026-06-16,Pasarela web,414.66,Pagado
869,PG00869,869,2026-04-27,Tarjeta,5135.00,Pagado
870,PG00870,870,2026-02-15,Efectivo,2440.68,Pagado
871,PG00871,871,2026-04-13,Transferencia,1828.38,Parcial
872,PG00872,872,2026-01-27,Pasarela web,2512.7,Parcial
873,PG00873,873,2026-02-21,Tarjeta,1427.19,Parcial
874,PG00874,874,2026-01-17,Efectivo,1986.20,Pagado
