id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
435,PG00435,435,2026-04-23,Transferencia,1361.40,Pagado
436,PG00436,436,2026-03-24,Agente recaudador,0.0,Anulado
437,PG00437,437,2026-03-22,Débito automático,0.0,Anulado
438,PG00438,438,2026-02-18,Tarjeta,281.66,Pagado
439,PG00439,439,2026-06-21,Transferencia,0.0,Anulado
440,PG00440,440,2026-05-22,Agente recaudador,3936.76,Pagado
441,PG00441,441,2026-05-11,Débito automático,2024.10,Pagado
442,PG00442,442,2026-03-24,Tarjeta,0.0,Anulado
443,PG00443,443,2026-06-17,Transferencia,372.75,Pagado
444,PG00444,444,2026-06-19,Agente recaudador,4937.46,Pagado
445,PG00445,445,2026-05-07,Débito automático,1186.60,Pagado
446,PG00446,446,2026-02-26,Tarjeta,5329.02,Pagado
447,PG00447,447,2026-04-14,Transferencia,0.0,Anulado
448,PG00448,448,2026-02-13,Agente recaudador,625.61,Pagado
449,PG00449,449,2026-04-06,Débito automático,2274.93,Pagado
450,PG00450,450,2026-03-06,Tarjeta,377.60,Pagado
451,PG00451,451,2025-12-01,Transferencia,1874.96,Pagado
452,PG00452,452,2026-02-16,Agente recaudador,2962.76,Pagado
453,PG00453,453,2026-02-03,Débito automático,2297.98,Parcial
454,PG00454,454,2026-05-12,Tarjeta,1297.11,Pagado
455,PG00455,455,2026-01-18,Transferencia,225.99,Pagado
456,PG00456,456,2026-03-01,Agente recaudador,1019.52,Parcial
457,PG00457,457,2026-02-03,Débito automático,2870.30,Pagado
458,PG00458,458,2026-05-04,Tarjeta,4706.28,Pagado
459,PG00459,459,2026-03-24,Transferencia,0.0,Anulado
460,PG00460,460,2026-03-01,Agente recaudador,590.32,Pagado
461,PG00461,461,2026-03-15,Débito automático,1912.46,Pagado
462,PG00462,462,2026-01-22,Tarjeta,1818.87,Parcial
463,PG00463,463,2026-01-10,Transferencia,606.40,Pagado
464,PG00464,464,2026-05-25,Agente recaudador,0.0,Anulado
465,PG00465,465,2026-02-18,Débito automático,0.0,Anulado
466,PG00466,466,2026-05-19,Tarjeta,1685.61,Pagado
467,PG00467,467,2026-02-18,Transferencia,0.0,Anulado
468,PG00468,468,2026-02-19,Agente recaudador,1264.23,Parcial
469,PG00469,469,2026-01-12,Débito automático,1620.03,pagado
470,PG00470,470,2026-05-26,Tarjeta,0.0,Anulado
471,PG00471,471,2026-05-25,Transferencia,2027.58,pagado
472,PG00472,472,2026-03-11,Agente recaudador,1009.00,Pagado
473,PG00473,473,2026-05-17,Débito automático,895.35,Pagado
474,PG00474,474,2026-06-12,Tarjeta,618.18,parcial
475,PG00475,475,2026-06-27,Transferencia,826.40,Pagado
476,PG00476,476,2026-02-04,Agente recaudador,0.0,anulado
477,PG00477,477,2026-03-13,Débito automático,395.21,Parcial
478,PG00478,478,2026-05-05,Tarjeta,986.55,Pagado
479,PG00479,479,2026-01-13,Transferencia,0.0,Anulado
480,PG00480,480,2026-04-01,Agente recaudador,1803.20,Pagado
481,PG00481,481,2026-02-02,Débito automático,1334.83,Pagado
482,PG00482,482,2026-02-12,Tarjeta,841.65,Pagado
483,PG00483,483,2026-03-03,Transferencia,0.0,Anulado
484,PG00484,484,2026-03-05,Agente recaudador,1636.38,Pagado
485,PG00485,485,2026-06-14,Débito automático,209.50,Pagado
486,PG00486,486,2026-03-12,Tarjeta,281.67,parcial
487,PG00487,487,2026-02-17,Transferencia,0.0,Anulado
488,PG00488,488,2026-03-25,Agente recaudador,3158.06,Pagado
489,PG00489,489,2026-04-10,Débito automático,597.36,Pagado
490,PG00490,490,2026-01-13,Tarjeta,2133.38,Pagado
491,PG00491,491,2026-03-08,Transferencia,2508.60,Pagado
492,PG00492,492,2026-06-16,Agente recaudador,1388.4,Pagado
493,PG00493,493,2026-03-24,Débito automático,672.40,Pagado
494,PG00494,494,2026-04-03,Tarjeta,161.87,Pagado
495,PG00495,495,2026-01-12,Transferencia,428.75,Pagado
496,PG00496,496,2026-06-26,Agente recaudador,1148.45,pagado
497,PG00497,497,2026-02-02,Débito automático,1657.29,Parcial
498,PG00498,498,2026-01-23,Tarjeta,464.9,pagado
499,PG00499,499,2025-12-02,Transferencia,37.10,Pagado
500,PG00500,500,2026-03-04,Agente recaudador,435.67,Pagado
501,PG00501,501,2026-05-08,Débito automático,750.00,Pagado
502,PG00502,502,2026-02-01,Tarjeta,2752.32,Pagado
503,PG00503,503,2026-03-28,Transferencia,0.0,Anulado
504,PG00504,504,2026-03-01,Agente recaudador,0.0,Anulado
505,PG00505,505,2026-01-22,Débito automático,463.74,Pagado
506,PG00506,506,2026-05-21,Tarjeta,0.0,Anulado
507,PG00507,507,2026-02-21,Transferencia,0.0,Anulado
508,PG00508,508,2026-06-15,Agente recaudador,730.04,Pagado
509,PG00509,509,2026-02-10,Débito automático,2320.75,Pagado
510,PG00510,510,2026-04-13,Tarjeta,313.45,Pagado
511,PG00511,511,2026-05-15,Transferencia,1518.21,Pagado
512,PG00512,512,2026-02-13,Agente recaudador,75.00,Pagado
513,PG00513,513,2026-02-16,Débito automático,1722.70,Pagado
514,PG00514,514,2026-03-06,Tarjeta,7311.40,Pagado
515,PG00515,515,2026-05-18,Transferencia,0.0,Anulado
516,PG00516,516,2026-04-05,Agente recaudador,408.60,Pagado
517,PG00517,517,2026-03-16,Débito automático,1055.20,Pagado
518,PG00518,518,2026-05-08,Tarjeta,2431.60,Pagado
519,PG00519,519,2026-04-23,Transferencia,3576.59,Pagado
520,PG00520,520,2026-04-04,Agente recaudador,1325.04,Pagado
521,PG00521,521,,Débito automático,0.0,Anulado
522,PG00522,522,2026-03-07,Tarjeta,0.0,Anulado
523,PG00523,523,2026-02-18,Transferencia,0.0,Anulado
524,PG00524,524,2026-01-05,Agente recaudador,988.40,Pagado
525,PG00525,525,2026-06-26,Débito automático,1549.21,Pagado
526,PG00526,526,2026-06-26,Tarjeta,606.40,Pagado
527,PG00527,527,2026-05-24,Transferencia,1597.53,Pagado
528,PG00528,528,2026-03-23,Agente recaudador,0.0,Anulado
529,PG00529,529,2026-06-13,Débito automático,0.0,Anulado
530,PG00530,530,2026-03-23,Tarjeta,831.22,Pagado
531,PG00531,531,2026-03-01,Transferencia,1588.17,Pagado
532,PG00532,532,2026-02-10,Agente recaudador,683.28,Pagado
533,PG00533,533,2026-05-12,Débito automático,2201.68,Pagado
534,PG00534,534,2026-03-04,Tarjeta,2562.55,Pagado
535,PG00535,535,2026-04-03,Transferencia,3028.35,Pagado
536,PG00536,536,2026-05-28,Agente recaudador,0.0,Anulado
537,PG00537,537,2026-01-08,Débito automático,2975.90,Pagado
538,PG00538,538,2026-04-05,Tarjeta,2168.78,Parcial
539,PG00539,539,2026-04-13,Transferencia,927.80,Pagado
540,PG00540,540,2026-02-02,Agente recaudador,56.00,Pagado
541,PG00541,541,2026-06-19,Débito automático,1276.78,Pagado
542,PG00542,542,2026-01-18,Tarjeta,1291.08,Pagado
543,PG00543,543,2026-05-28,Transferencia,1498.72,Pagado
544,PG00544,544,2026-01-04,Agente recaudador,101.00,Pagado
545,PG00545,545,2026-06-09,Débito automático,610.16,Pagado
546,PG00546,546,2026-02-24,Tarjeta,0.0,Anulado
547,PG00547,547,2026-03-01,Transferencia,1615.04,Pagado
548,PG00548,548,2026-04-19,Agente recaudador,623.02,Pagado
549,PG00549,549,2026-02-16,Débito automático,1201.11,Pagado
550,PG00550,550,2026-03-03,Tarjeta,1017.16,Pagado
551,PG00551,551,2026-06-19,Transferencia,0.0,Anulado
552,PG00552,552,2026-01-12,Agente recaudador,0.0,Anulado
553,PG00553,553,2026-01-27,Débito automático,1067.04,Pagado
554,PG00554,554,2026-02-23,Tarjeta,3597.75,Pagado
555,PG00555,555,2026-04-27,Transferencia,0.0,Anulado
556,PG00556,556,2026-03-19,Agente recaudador,741.91,Pagado
557,PG00557,557,2026-03-16,Débito automático,2823.20,Pagado
558,PG00558,558,2026-05-23,Tarjeta,441.80,Pagado
559,PG00559,559,2026-04-03,Transferencia,4333.44,Pagado
560,PG00560,560,2026-01-04,Agente recaudador,323.74,Pagado
561,PG00561,561,2026-02-09,Débito automático,1442.69,Pagado
562,PG00562,562,2026-01-18,Tarjeta,485.61,Pagado
563,PG00563,563,2026-05-05,Transferencia,0.0,Anulado
564,PG00564,564,2026-03-13,Agente recaudador,0.0,Anulado
565,PG00565,565,2026-06-02,Débito automático,1192.68,Pagado
566,PG00566,566,2026-03-25,Tarjeta,822.64,Pagado
567,PG00567,567,2026-06-20,Transferencia,757.92,pagado
568,PG00568,568,2026-03-04,Agente recaudador,179.22,Parcial
569,PG00569,569,2026-01-03,Débito automático,3261.90,Pagado
570,PG00570,570,2026-01-21,Tarjeta,2098.54,Pagado
571,PG00571,571,2026-05-05,Transferencia,2185.04,Pagado
572,PG00572,572,2026-06-02,Agente recaudador,951.58,Pagado
573,PG00573,573,2026-04-23,Débito automático,0.0,Anulado
574,PG00574,574,2026-05-19,Tarjeta,3214.82,Pagado
575,PG00575,575,2026-01-04,Transferencia,165.18,Pagado
576,PG00576,576,2026-01-23,Agente recaudador,1169.26,Pagado
577,PG00577,577,2026-03-25,Débito automático,842.48,Pagado
578,PG00578,578,2026-01-14,Tarjeta,28.00,Pagado
579,PG00579,579,2026-04-11,Transferencia,74.20,Pagado
580,PG00580,580,2026-05-22,Agente recaudador,4294.9,pagado
581,PG00581,581,2026-01-23,Débito automático,0.0,Anulado
582,PG00582,582,2026-06-24,Tarjeta,0.0,Anulado
583,PG00583,583,2026-02-14,Transferencia,0.0,Anulado
584,PG00584,584,2026-04-06,Agente recaudador,1423.92,Pagado
585,PG00585,585,2026-05-02,Débito automático,1492.69,Parcial
586,PG00586,586,2026-02-07,Tarjeta,3716.55,Pagado
587,PG00587,587,2026-04-22,Transferencia,330.36,Pagado
588,PG00588,588,2026-01-07,Agente recaudador,2570.97,Pagado
589,PG00589,589,2026-06-11,Débito automático,1531.95,pagado
590,PG00590,590,2026-02-10,Tarjeta,2458.37,Pagado
591,PG00591,591,2026-03-10,Transferencia,494.75,Pagado
592,PG00592,592,2026-03-28,Agente recaudador,1054.51,Pagado
593,PG00593,593,2026-02-08,Débito automático,3152.71,Pagado
594,PG00594,594,2026-01-01,Tarjeta,746.43,Parcial
595,PG00595,595,2026-02-08,Transferencia,796.48,Pagado
596,PG00596,596,2026-04-13,Agente recaudador,3239.70,Pagado
597,PG00597,597,2026-04-17,Débito automático,0.0,Anulado
598,PG00598,598,2026-06-19,Tarjeta,0.0,Anulado
599,PG00599,599,2026-06-03,Transferencia,1087.62,Pagado
600,PG00600,600,2026-02-14,Agente recaudador,2908.64,Pagado
601,PG00601,601,2026-02-26,Débito automático,3609.32,Pagado
602,PG00602,602,2026-04-25,Tarjeta,178.74,Parcial
603,PG00603,603,2026-02-03,Transferencia,3260.70,Pagado
604,PG00604,604,2026-02-13,Agente recaudador,2601.75,Pagado
605,PG00605,605,2026-06-21,Débito automático,453.06,parcial
606,PG00606,606,2026-01-04,Tarjeta,41.33,Parcial
607,PG00607,607,2026-04-23,Transferencia,3560.16,Pagado
608,PG00608,608,2026-01-17,Agente recaudador,2609.40,Pagado
609,PG00609,609,2026-06-14,Débito automático,2125.93,Pagado
610,PG00610,610,2026-03-19,Tarjeta,248.01,Pagado
611,PG00611,611,2026-06-05,Transferencia,1109.93,Pagado
612,PG00612,612,2026-01-15,Agente recaudador,4377.46,Pagado
613,PG00613,613,2026-01-10,Débito automático,1100.97,Parcial
614,PG00614,614,2026-02-26,Tarjeta,0.0,Anulado
615,PG00615,615,2026-03-20,Transferencia,1029.9,Parcial
616,PG00616,616,2026-05-26,Agente recaudador,0.0,Anulado
617,PG00617,617,2026-05-04,Débito automático,0.0,Anulado
618,PG00618,618,2026-05-16,Tarjeta,1900.00,Pagado
619,PG00619,619,2026-01-19,Transferencia,867.57,Pagado
620,PG00620,620,2026-05-17,Agente recaudador,0.0,Anulado
621,PG00621,621,2026-06-08,Débito automático,3277.48,Pagado
622,PG00622,622,2026-06-28,Tarjeta,3400.00,Pagado
623,PG00623,623,2026-05-26,Transferencia,0.0,Anulado
624,PG00624,624,2026-05-08,Agente recaudador,1848.00,Pagado
625,PG00625,625,2026-04-25,Débito automático,3081.88,Pagado
626,PG00626,626,2026-05-03,Tarjeta,1892.35,Parcial
627,PG00627,627,2026-02-02,Transferencia,93.81,Parcial
628,PG00628,628,2026-03-27,Agente recaudador,745.64,Pagado
629,PG00629,629,2026-05-10,Débito automático,0.0,Anulado
630,PG00630,630,2026-01-27,Tarjeta,2384.15,Pagado
631,PG00631,631,2026-02-01,Transferencia,1883.64,Pagado
632,PG00632,632,2026-05-22,Agente recaudador,839.97,Parcial
633,PG00633,633,2026-03-15,Débito automático,0.0,Anulado
634,PG00634,634,2026-06-10,Tarjeta,393.56,Pagado
635,PG00635,635,2026-06-19,Transferencia,2480.00,Pagado
636,PG00636,636,2026-04-11,Agente recaudador,992.04,Pagado
637,PG00637,637,2026-06-10,Débito automático,0.0,Anulado
638,PG00638,638,2026-04-01,Tarjeta,385.38,Pagado
639,PG00639,639,2026-06-05,Transferencia,0.0,Anulado
640,PG00640,640,2026-06-26,Agente recaudador,1474.56,Pagado
641,PG00641,641,2026-06-04,Débito automático,1159.58,Pagado
642,PG00642,642,2026-02-26,Tarjeta,2680.00,Pagado
643,PG00643,643,2026-03-24,Transferencia,1202.05,Parcial
644,PG00644,644,2026-04-09,Agente recaudador,0.0,Anulado
645,PG00645,645,2026-02-16,Débito automático,1785.89,Pagado
646,PG00646,646,2026-03-05,Tarjeta,1333.20,Pagado
647,PG00647,647,2026-05-24,Transferencia,0.0,Anulado
648,PG00648,648,2026-05-16,Agente recaudador,3106.98,Parcial
649,PG00649,649,2026-06-10,Débito automático,0.0,Anulado
650,PG00650,650,2026-06-02,Tarjeta,1622.69,Pagado
651,PG00651,651,2026-03-22,Transferencia,2997.10,Pagado
652,PG00652,652,2026-02-23,Agente recaudador,607.75,Pagado
653,PG00653,653,2026-03-07,Débito automático,2275.66,pagado
654,PG00654,654,2026-05-01,Tarjeta,441.70,Pagado
655,PG00655,655,2026-05-26,Transferencia,400.30,Pagado
656,PG00656,656,2026-06-25,Agente recaudador,1186.75,Pagado
657,PG00657,657,2026-06-22,Débito automático,0.0,Anulado
658,PG00658,658,2026-02-07,Tarjeta,470.13,Pagado
659,PG00659,659,2026-02-04,Transferencia,3628.01,Pagado
660,PG00660,660,2026-04-12,Agente recaudador,0.0,Anulado
661,PG00661,661,2026-03-05,Débito automático,629.31,Pagado
662,PG00662,662,2026-03-18,Tarjeta,3815.82,Pagado
663,PG00663,663,2026-02-07,Transferencia,496.02,Pagado
664,PG00664,664,2026-06-09,Agente recaudador,1199.72,Parcial
665,PG00665,665,2026-05-22,Débito automático,398.68,Pagado
666,PG00666,666,2026-04-15,Tarjeta,28.00,Pagado
667,PG00667,667,2026-01-07,Transferencia,2492.61,Pagado
668,PG00668,668,2026-02-07,Agente recaudador,0.0,Anulado
669,PG00669,669,2026-02-23,Débito automático,1823.40,Pagado
670,PG00670,670,2026-04-23,Tarjeta,1707.50,Pagado
671,PG00671,671,2026-05-11,Transferencia,3165.39,Parcial
672,PG00672,672,2026-05-27,Agente recaudador,727.88,Parcial
673,PG00673,673,2026-05-08,Débito automático,663.61,Pagado
674,PG00674,674,2025-12-13,Tarjeta,1208.82,Pagado
675,PG00675,675,2026-03-10,Transferencia,360.00,Pagado
676,PG00676,676,2026-03-15,Agente recaudador,2643.31,Pagado
677,PG00677,677,2026-06-03,Débito automático,82.59,parcial
678,PG00678,678,2026-03-13,Tarjeta,0.0,Anulado
679,PG00679,679,2026-02-23,Transferencia,2507.56,Parcial
680,PG00680,680,2026-01-27,Agente recaudador,1213.02,Pagado
681,PG00681,681,2026-04-21,Débito automático,2550.00,Pagado
682,PG00682,682,2026-04-17,Tarjeta,3060.80,Pagado
683,PG00683,683,2026-01-28,Transferencia,0.0,Anulado
684,PG00684,684,2026-05-08,Agente recaudador,2616.75,Pagado
685,PG00685,685,2026-02-12,Débito automático,2293.60,Pagado
686,PG00686,686,2026-01-27,Tarjeta,2002.86,Pagado
687,PG00687,687,2026-06-03,Transferencia,583.26,Pagado
688,PG00688,688,2026-02-11,Agente recaudador,570.00,Pagado
689,PG00689,689,2026-06-18,Débito automático,842.14,Pagado
690,PG00690,690,2026-06-07,Tarjeta,316.28,Pagado
691,PG00691,691,2026-01-04,Transferencia,2500.64,pagado
692,PG00692,692,2026-01-26,Agente recaudador,998.76,Pagado
693,PG00693,693,2026-06-05,Débito automático,0.0,Anulado
694,PG00694,694,2026-03-26,Tarjeta,0.0,Anulado
695,PG00695,695,2026-01-06,Transferencia,1605.39,Pagado
696,PG00696,696,2026-04-01,Agente recaudador,4928.18,Pagado
697,PG00697,697,2026-01-27,Débito automático,541.02,Pagado
698,PG00698,698,2026-06-03,Tarjeta,1163.60,Pagado
699,PG00699,699,2026-04-07,Transferencia,6272.21,Pagado
700,PG00700,700,2026-04-24,Agente recaudador,786.43,Parcial
701,PG00701,701,2026-05-07,Débito automático,1379.82,Pagado
702,PG00702,702,2026-02-22,Tarjeta,1736.13,Pagado
703,PG00703,703,2026-04-13,Transferencia,0.0,Anulado
704,PG00704,704,2026-05-24,Agente recaudador,1718.22,Pagado
705,PG00705,705,2026-04-09,Débito automático,395.52,pagado
706,PG00706,706,,Tarjeta,0.0,Anulado
707,PG00707,707,2026-03-24,Transferencia,1910.58,Pagado
708,PG00708,708,2026-01-27,Agente recaudador,317.94,Parcial
709,PG00709,709,2026-04-06,Débito automático,988.76,Parcial
710,PG00710,710,2026-04-07,Tarjeta,1239.51,Parcial
711,PG00711,711,2026-05-25,Transferencia,0.0,Anulado
712,PG00712,712,2026-06-27,Agente recaudador,3651.40,Pagado
713,PG00713,713,2026-02-08,Débito automático,3884.44,Pagado
714,PG00714,714,2026-01-27,Tarjeta,642.16,Pagado
715,PG00715,715,2026-01-13,Transferencia,787.91,Parcial
716,PG00716,716,2026-06-14,Agente recaudador,469.00,Pagado
717,PG00717,717,2026-06-14,Débito automático,904.20,Pagado
718,PG00718,718,2026-01-02,Tarjeta,0.0,Anulado
719,PG00719,719,2026-04-14,Transferencia,240.00,Pagado
720,PG00720,720,2026-05-22,Agente recaudador,7630.00,Pagado
721,PG00721,721,2026-03-10,Débito automático,1139.52,Pagado
722,PG00722,722,2026-01-04,Tarjeta,1099.12,Pagado
723,PG00723,723,2026-03-13,Transferencia,0.0,Anulado
724,PG00724,724,2026-04-14,Agente recaudador,296.75,Pagado
725,PG00725,725,2026-05-25,Débito automático,28.00,Pagado
726,PG00726,726,2026-01-17,Tarjeta,3192.57,Pagado
727,PG00727,727,2026-04-11,Transferencia,386.04,Pagado
728,PG00728,728,2026-02-16,Agente recaudador,0.0,Anulado
729,PG00729,729,2026-05-19,Débito automático,830.48,Pagado
730,PG00730,730,2026-06-19,Tarjeta,643.92,Parcial
731,PG00731,731,2026-06-04,Transferencia,110.12,Pagado
732,PG00732,732,2026-06-24,Agente recaudador,1787.50,Pagado
733,PG00733,733,2026-02-20,Débito automático,0.0,Anulado
734,PG00734,734,2026-02-15,Tarjeta,905.50,Pagado
735,PG00735,735,2026-05-11,Transferencia,0.0,Anulado
736,PG00736,736,2026-06-08,Agente recaudador,135.00,Pagado
737,PG00737,737,2026-06-11,Débito automático,1935.44,Pagado
738,PG00738,738,2026-02-24,Tarjeta,1385.16,Pagado
739,PG00739,739,2026-06-17,Transferencia,1154.67,Parcial
740,PG00740,740,2026-04-12,Agente recaudador,492.60,Pagado
741,PG00741,741,2026-06-01,Débito automático,1958.3,Pagado
742,PG00742,742,2026-05-09,Tarjeta,373.20,Pagado
743,PG00743,743,2026-02-10,Transferencia,566.40,Pagado
744,PG00744,744,2026-02-10,Agente recaudador,0.0,Anulado
745,PG00745,745,2026-03-19,Débito automático,2226.96,Pagado
746,PG00746,746,2026-01-11,Tarjeta,2706.20,Pagado
747,PG00747,747,2026-06-27,Transferencia,597.36,Pagado
748,PG00748,748,2026-04-11,Agente recaudador,3316.70,Pagado
749,PG00749,749,2026-02-22,Débito automático,3399.84,Pagado
750,PG00750,750,2026-05-19,Tarjeta,428.0,Parcial
751,PG00751,751,2026-04-12,Transferencia,137.10,Pagado
752,PG00752,752,2026-04-03,Agente recaudador,546.06,Pagado
753,PG00753,753,2026-06-07,Débito automático,2463.59,Pagado
754,PG00754,754,2026-02-07,Tarjeta,62.69,Pagado
755,PG00755,755,2026-02-16,Transferencia,588.00,Pagado
756,PG00756,756,2026-04-19,Agente recaudador,0.0,Anulado
757,PG00757,757,2026-04-01,Débito automático,2012.63,Pagado
758,PG00758,758,2026-02-16,Tarjeta,1832.88,Parcial
759,PG00759,759,2026-03-18,Transferencia,3804.56,Pagado
760,PG00760,760,2026-04-13,Agente recaudador,84.00,Pagado
761,PG00761,761,2026-03-24,Débito automático,0.0,Anulado
762,PG00762,762,,Tarjeta,125.70,Pagado
763,PG00763,763,2026-04-26,Transferencia,3154.56,Pagado
764,PG00764,764,2026-03-11,Agente recaudador,561.03,Pagado
765,PG00765,765,2026-03-06,Débito automático,137.10,Pagado
766,PG00766,766,2026-01-05,Tarjeta,1878.81,Parcial
767,PG00767,767,2026-03-12,Transferencia,3909.44,Pagado
768,PG00768,768,2026-04-15,Agente recaudador,0.0,Anulado
769,PG00769,769,2026-04-15,Débito automático,1686.95,Parcial
770,PG00770,770,2026-03-19,Tarjeta,787.48,Pagado
771,PG00771,771,2025-12-23,Transferencia,2752.58,Pagado
772,PG00772,772,2026-06-25,Agente recaudador,0.0,Anulado
773,PG00773,773,2026-03-19,Débito automático,308.95,Parcial
774,PG00774,774,2026-02-01,Tarjeta,0.0,Anulado
775,PG00775,775,2026-05-09,Transferencia,921.74,Pagado
776,PG00776,776,2026-02-15,Agente recaudador,1093.25,Parcial
777,PG00777,777,2026-02-21,Débito automático,723.04,Pagado
778,PG00778,778,2026-06-01,Tarjeta,3327.36,Pagado
779,PG00779,779,2026-06-19,Transferencia,1845.41,Pagado
780,PG00780,780,2026-03-13,Agente recaudador,2194.91,Parcial
781,PG00781,781,2026-05-11,Débito automático,2442.55,Pagado
782,PG00782,782,2026-05-14,Tarjeta,418.76,Pagado
783,PG00783,783,2026-03-27,Transferencia,4726.24,Pagado
784,PG00784,784,2026-05-03,Agente recaudador,392.49,Parcial
785,PG00785,785,2026-04-09,Débito automático,106.18,Parcial
786,PG00786,786,2026-06-04,Tarjeta,188.07,Pagado
787,PG00787,787,2026-01-11,Transferencia,0.0,Anulado
788,PG00788,788,2026-05-18,Agente recaudador,0.0,Anulado
789,PG00789,789,2026-01-27,Débito automático,0.0,Anulado
790,PG00790,790,2026-06-01,Tarjeta,978.40,Pagado
791,PG00791,791,2026-03-24,Transferencia,2039.77,Pagado
792,PG00792,792,2026-03-24,Agente recaudador,0.0,Anulado
793,PG00793,793,2026-04-21,Débito automático,0.0,Anulado
794,PG00794,794,2026-04-02,Tarjeta,0.0,anulado
795,PG00795,795,2026-02-04,Transferencia,458.07,Pagado
796,PG00796,796,2026-02-04,Agente recaudador,1327.80,Pagado
797,PG00797,797,2026-03-12,Débito automático,976.01,Parcial
798,PG00798,798,2025-12-15,Tarjeta,3475.89,Pagado
799,PG00799,799,2026-03-22,Transferencia,1333.27,Pagado
800,PG00800,800,2026-01-08,Agente recaudador,137.90,Pagado
801,PG00801,801,2026-02-21,Débito automático,0.0,Anulado
802,PG00802,802,2026-05-17,Tarjeta,0.0,Anulado
803,PG00803,803,2026-03-20,Transferencia,0.0,Anulado
804,PG00804,804,2026-01-05,Agente recaudador,4018.12,Pagado
805,PG00805,805,2026-03-03,Débito automático,4036.31,Pagado
806,PG00806,806,2026-03-22,Tarjeta,4330.24,Pagado
807,PG00807,807,2026-04-09,Transferencia,0.0,Anulado
808,PG00808,808,2026-04-05,Agente recaudador,3750.00,Pagado
809,PG00809,809,2026-01-28,Débito automático,1105.44,Pagado
810,PG00810,810,2026-06-09,Tarjeta,1803.80,Pagado
811,PG00811,811,2026-04-11,Transferencia,105.64,Pagado
812,PG00812,812,2026-06-23,Agente recaudador,0.0,Anulado
813,PG00813,813,2026-05-07,Débito automático,3400.00,Pagado
814,PG00814,814,2026-05-28,Tarjeta,2829.80,Pagado
815,PG00815,815,2026-02-17,Transferencia,84.00,Pagado
816,PG00816,816,2026-04-21,Agente recaudador,313.45,Pagado
817,PG00817,817,2026-01-26,Débito automático,1578.12,Pagado
818,PG00818,818,2026-05-23,Tarjeta,4169.63,Pagado
819,PG00819,819,2026-02-12,Transferencia,0.0,Anulado
820,PG00820,820,2026-04-19,Agente recaudador,3208.91,Pagado
821,PG00821,821,2026-01-06,Débito automático,133.47,Parcial
822,PG00822,822,2026-02-19,Tarjeta,760.00,Pagado
823,PG00823,823,2026-02-04,Transferencia,2608.35,Pagado
824,PG00824,824,2026-05-01,Agente recaudador,2293.60,Pagado
825,PG00825,825,2026-05-13,Débito automático,785.55,Pagado
826,PG00826,826,2026-01-13,Tarjeta,492.62,Parcial
827,PG00827,827,2026-01-14,Transferencia,1307.64,Pagado
828,PG00828,828,2026-06-22,Agente recaudador,0.0,Anulado
829,PG00829,829,2026-05-06,Débito automático,56.00,Pagado
830,PG00830,830,2026-02-03,Tarjeta,0.0,Anulado
831,PG00831,831,2026-03-17,Transferencia,0.0,Anulado
832,PG00832,832,2026-01-08,Agente recaudador,1221.30,Pagado
833,PG00833,833,2026-04-05,Débito automático,2183.80,Pagado
834,PG00834,834,2026-05-06,Tarjeta,1199.78,Pagado
835,PG00835,835,2026-04-14,Transferencia,789.85,Pagado
836,PG00836,836,2026-03-04,Agente recaudador,375.20,Pagado
837,PG00837,837,2026-01-09,Débito automático,5264.17,Pagado
838,PG00838,838,2026-01-25,Tarjeta,3216.70,Pagado
839,PG00839,839,2026-01-15,Transferencia,74.20,Pagado
840,PG00840,840,2026-01-09,Agente recaudador,2708.90,Pagado
841,PG00841,841,2026-06-01,Débito automático,760.00,Pagado
842,PG00842,842,2026-04-06,Tarjeta,0.0,Anulado
843,PG00843,843,2026-01-04,Transferencia,681.05,Pagado
844,PG00844,844,2025-12-06,Agente recaudador,1920.00,Pagado
845,PG00845,845,2026-05-28,Débito automático,469.00,Pagado
846,PG00846,846,2026-06-03,Tarjeta,375.20,Pagado
847,PG00847,847,2026-02-09,Transferencia,984.25,Pagado
848,PG00848,848,2026-04-11,Agente recaudador,5452.35,Pagado
849,PG00849,849,2025-12-19,Débito automático,0.0,Anulado
850,PG00850,850,2026-02-14,Tarjeta,0.0,Anulado
851,PG00851,851,2026-04-08,Transferencia,1597.24,Pagado
852,PG00852,852,2026-06-10,Agente recaudador,422.56,Pagado
853,PG00853,853,2026-05-18,Débito automático,701.75,Pagado
854,PG00854,854,2026-03-05,Tarjeta,1355.04,Pagado
855,PG00855,855,2026-06-11,Transferencia,600.61,Pagado
856,PG00856,856,2026-01-27,Agente recaudador,1706.28,Pagado
857,PG00857,857,2026-03-03,Débito automático,0.0,Anulado
858,PG00858,858,2026-01-09,Tarjeta,161.1,pagado
859,PG00859,859,2026-01-05,Transferencia,688.50,Pagado
860,PG00860,860,2026-06-22,Agente recaudador,1968.22,Pagado
861,PG00861,861,2026-06-19,Débito automático,4149.70,Pagado
862,PG00862,862,2026-01-03,Tarjeta,0.0,anulado
863,PG00863,863,2026-02-01,Transferencia,0.0,Anulado
864,PG00864,864,2026-06-12,Agente recaudador,0.0,Anulado
865,PG00865,865,2026-02-16,Débito automático,406.66,Pagado
866,PG00866,866,,Tarjeta,2300.99,Parcial
867,PG00867,867,2026-01-12,Transferencia,840.00,Pagado
868,PG00868,868,2026-02-02,Agente recaudador,256.02,Parcial
