id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
391,O00391,100,5,11,2026-05-20,Corredor de seguros,Completado,469.00
392,O00392,17,1,21,2026-04-05,Central telefónica,Pendiente,137.90
393,O00393,112,6,30,2026-01-07,Oficina,Cancelado,248.01
394,O00394,16,5,38,2026-05-26,Portal del asegurado,Completado,3156.91
395,O00395,124,5,33,2026-05-14,Corredor de seguros,Pendiente,826.38
396,O00396,53,2,22,2026-05-27,Central telefónica,Pendiente,1192.10
397,O00397,198,6,31,2026-06-01,Oficina,Completado,1792.00
398,O00398,110,2,34,2026-01-06,Portal del asegurado,Completado,1017.40
399,O00399,11,4,36,2026-06-09,Corredor de seguros,Pendiente,316.92
400,O00400,142,6,4,2026-02-06,Central telefónica,Completado,6250.32
401,O00401,169,6,33,2026-02-25,Oficina,Completado,1141.14
402,O00402,6,1,25,2026-03-22,Portal del asegurado,Completado,275.80
403,O00403,107,2,31,2026-01-06,Corredor de seguros,Pendiente,867.57
404,O00404,169,1,28,2026-06-06,Central telefónica,Completado,1262.40
405,O00405,110,6,15,2026-02-05,Oficina,Pendiente,1341.50
406,O00406,22,4,11,2026-03-08,Portal del asegurado,Completado,4085.26
407,O00407,37,4,35,2026-06-16,Corredor de seguros,Completado,3611.30
408,O00408,101,3,14,2026-03-23,Central telefónica,Completado,547.49
409,O00409,63,3,18,2026-01-06,Oficina,Cancelado,948.40
410,O00410,195,6,14,2026-06-23,Portal del asegurado,Pendiente,2052.91
411,O00411,10,4,29,2026-04-02,Corredor de seguros,Completado,594.24
412,O00412,200,4,2,2026-04-03,Central telefónica,Completado,1445.95
413,O00413,35,3,34,2026-04-15,Oficina,Completado,1856.72
414,O00414,64,5,9,26/06/2026,Portal del asegurado,Cancelado,251.40
415,O00415,139,1,34,2026-05-19,Corredor de seguros,Completado,4413.86
416,O00416,71,6,32,2026-01-11,Central telefónica,Pendiente,148.40
417,O00417,86,4,,2026-06-26,Oficina,Pendiente,148.40
418,O00418,103,5,21,05/01/2026,Portal del asegurado,Completado,1221.76
419,O00419,1,5,4,2026-04-07,Corredor de seguros,Completado,247.44
420,O00420,166,6,8,2026-05-06,Central telefónica,Observado,1727.93
421,O00421,193,4,1,2026-02-09,Oficina,Pendiente,1445.95
422,O00422,102,2,28,2026-06-14,Portal del asegurado,Completado,150.00
423,O00423,171,6,12,2026-01-22,Corredor de seguros,Pendiente,195.00
424,O00424,91,5,35,2026-03-27,Central telefónica,Completado,2862.00
425,O00425,14,3,14,2026-04-12,Oficina,Completado,2784.35
426,O00426,112,1,40,2026-06-17,Portal del asegurado,Completado,867.57
427,O00427,143,1,1,2026-05-02,Corredor de seguros,Completado,1546.99
428,O00428,20,1,19,2026-03-11,Central telefónica,Pendiente,380.00
429,O00429,197,5,31,2026-01-02,Oficina,Pendiente,2391.51
430,O00430,95,4,16,2026-04-28,Portal del asegurado,Completado,2350.24
431,O00431,16,1,9,2026-02-20,Corredor de seguros,Observado,290.16
432,O00432,9,2,23,10/04/2026,Central telefónica,Pendiente,888.90
433,O00433,7,3,36,2026-02-22,Oficina,Completado,3491.22
434,O00434,109,3,21,2026-04-26,Portal del asegurado,Pendiente,1360.72
435,O00435,113,5,32,2026-04-23,Corredor de seguros,Completado,1361.40
436,O00436,148,6,21,2026-03-24,Central telefónica,Pendiente,2452.00
437,O00437,27,4,16,2026-03-22,Oficina,Pendiente,2308.26
438,O00438,57,4,12,2026-02-18,Portal del asegurado,Completado,281.66
439,O00439,147,4,26,2026-06-21,Corredor de seguros,Cancelado,195.00
440,O00440,53,5,5,22/05/2026,Central telefónica,Completado,3936.76
441,O00441,19,3,10,2026-05-11,Oficina,Completado,2024.10
442,O00442,111,6,8,2026-03-24,Portal del asegurado,Cancelado,413.27
443,O00443,181,5,27,2026-06-17,Corredor de seguros,Observado,372.75
444,O00444,48,2,21,2026-06-19,Central telefónica,Completado,4937.46
445,O00445,178,3,7,2026-05-07,Oficina,Observado,1186.60
446,O00446,113,3,19,26/02/2026,Portal del asegurado,Completado,5329.02
447,O00447,54,4,9,2026-04-14,Corredor de seguros,Pendiente,1526.41
448,O00448,44,5,39,2026-02-13,Central telefónica,Completado,625.61
449,O00449,58,6,9,2026-04-06,Oficina,Completado,2274.93
450,O00450,7,1,14,2026-03-06,Portal del asegurado,Completado,377.60
451,O00451,25,3,34,2026-02-20,Corredor de seguros,Completado,1874.96
452,O00452,64,3,25,2026-02-16,Central telefónica,Observado,3298.32
453,O00453,41,5,38,2026-02-03,Oficina,Pendiente,5369.48
454,O00454,14,2,19,2026-05-12,Portal del asegurado,Completado,1297.11
455,O00455,179,4,7,2026-01-18,Corredor de seguros,Completado,251.12
456,O00456,30,1,15,2026-03-01,Central telefónica,Pendiente,1047.10
457,O00457,156,5,30,2026-02-03,Oficina,Observado,2870.30
458,O00458,29,1,6,2026-05-04,Portal del asegurado,Completado,4706.28
459,O00459,71,1,1,2026-03-24,Corredor de seguros,Pendiente,1363.59
460,O00460,6,3,26,2026-03-01,Central telefónica,Completado,590.32
461,O00461,187,3,40,2026-03-15,Oficina,Completado,1912.46
462,O00462,157,4,17,2026-01-22,Portal del asegurado,Pendiente,401.40
463,O00463,96,6,21,10/01/2026,Corredor de seguros,Completado,606.40
464,O00464,12,4,24,2026-05-25,Central telefónica,Pendiente,212.00
465,O00465,15,6,40,2026-02-18,Oficina,Pendiente,5282.28
466,O00466,181,6,32,2026-05-19,Portal del asegurado,Completado,1685.61
467,O00467,39,3,34,2026-02-18,Corredor de seguros,Pendiente,3502.77
468,O00468,143,4,32,2026-02-19,Central telefónica,Pendiente,270.00
469,O00469,132,4,4,2026-01-12,Oficina,Completado,1891.58
470,O00470,52,1,37,26/05/2026,Portal del asegurado,Cancelado,1767.37
471,O00471,24,1,26,2026-05-25,Corredor de seguros,Completado,901.62
472,O00472,2,5,26,2026-03-11,Central telefónica,Completado,1009.00
473,O00473,61,3,16,2026-05-17,Oficina,Completado,895.35
474,O00474,130,2,36,12/06/2026,Portal del asegurado,Pendiente,943.20
475,O00475,2,4,28,2026-06-27,Corredor de seguros,Completado,826.40
476,O00476,113,2,1,2026-02-04,Central telefónica,Pendiente,1443.84
477,O00477,55,5,7,2026-03-13,Oficina,Pendiente,50.00
478,O00478,75,1,24,2026-05-05,Portal del asegurado,Completado,986.55
479,O00479,98,1,33,2026-01-13,Corredor de seguros,Pendiente,195.00
480,O00480,172,6,40,2026-04-01,Central telefónica,Completado,1803.20
481,O00481,142,5,34,2026-02-02,Oficina,Completado,1334.83
482,O00482,170,2,32,12/02/2026,Portal del asegurado,Completado,841.65
483,O00483,51,3,31,2026-03-03,Corredor de seguros,Pendiente,1457.88
484,O00484,126,5,27,2026-03-05,Central telefónica,Completado,1636.38
485,O00485,179,4,1,2026-06-14,Oficina,Completado,209.50
486,O00486,141,2,14,2026-03-12,Portal del asegurado,Pendiente,222.60
487,O00487,66,1,14,2026-02-17,Corredor de seguros,Pendiente,875.20
488,O00488,132,5,1,2026-03-25,Central telefónica,Observado,3158.06
489,O00489,177,3,24,2026-04-10,Oficina,Completado,597.36
490,O00490,76,6,32,2026-01-13,Portal del asegurado,Completado,2133.38
491,O00491,2,6,33,2026-03-08,Corredor de seguros,Completado,2508.60
492,O00492,119,5,16,16/06/2026,Central telefónica,Completado,1592.85
493,O00493,40,6,2,2026-03-24,Oficina,Completado,672.40
494,O00494,1,6,14,03/04/2026,Portal del asegurado,Completado,161.87
495,O00495,76,2,2,2026-01-12,Corredor de seguros,Completado,428.75
496,O00496,87,6,36,2026-06-26,Central telefónica,Completado,1444.00
497,O00497,54,5,23,2026-02-02,Oficina,Pendiente,1172.62
498,O00498,141,6,39,2026-01-23,Portal del asegurado,Completado,185.50
499,O00499,37,6,12,2026-05-24,Corredor de seguros,Observado,37.10
500,O00500,200,1,6,04/03/2026,Central telefónica,Completado,435.67
501,O00501,51,4,16,2026-05-08,Oficina,Completado,750.00
502,O00502,69,3,1,2026-02-01,Portal del asegurado,Completado,2752.32
503,O00503,136,3,7,2026-03-28,Corredor de seguros,Cancelado,1916.20
504,O00504,79,2,19,2026-03-01,Central telefónica,Cancelado,614.83
505,O00505,149,6,12,2026-01-22,Oficina,Completado,463.74
506,O00506,181,5,13,2026-05-21,Portal del asegurado,Pendiente,325.00
507,O00507,48,5,28,2026-02-21,Corredor de seguros,Cancelado,3530.00
508,O00508,58,1,10,2026-06-15,Central telefónica,Completado,730.04
509,O00509,37,5,11,2026-02-10,Oficina,Completado,2320.75
510,O00510,98,1,29,2026-04-13,Portal del asegurado,Completado,313.45
511,O00511,176,5,30,2026-05-15,Corredor de seguros,Observado,1518.21
512,O00512,138,1,32,2026-02-13,Central telefónica,Completado,75.00
513,O00513,71,4,7,2026-02-16,Oficina,Completado,1722.70
514,O00514,90,5,3,2026-03-06,Portal del asegurado,Completado,7311.40
515,O00515,193,2,10,2026-05-18,Corredor de seguros,Pendiente,2170.35
516,O00516,23,5,36,2026-04-05,Central telefónica,Observado,408.60
517,O00517,176,4,5,2026-03-16,Oficina,Completado,1055.20
518,O00518,172,4,12,2026-05-08,Portal del asegurado,Completado,2431.60
519,O00519,94,3,14,2026-04-23,Corredor de seguros,Completado,3576.59
520,O00520,72,5,6,2026-04-04,Central telefónica,Completado,1325.04
521,O00521,99,6,10,2026-06-10,Oficina,Cancelado,447.13
522,O00522,28,1,33,2026-03-07,Portal del asegurado,Cancelado,2920.56
523,O00523,57,6,13,2026-02-18,Corredor de seguros,Cancelado,251.40
524,O00524,29,2,15,2026-01-05,Central telefónica,Completado,988.40
525,O00525,200,3,19,2026-06-26,Oficina,Completado,1549.21
526,O00526,149,2,3,2026-06-26,Portal del asegurado,Observado,606.40
527,O00527,90,5,4,2026-05-24,Corredor de seguros,Completado,1597.53
528,O00528,17,4,32,2026-03-23,Central telefónica,Pendiente,647.48
529,O00529,23,6,3,2026-06-13,Oficina,Cancelado,62.69
530,O00530,60,4,32,2026-03-23,Portal del asegurado,Completado,831.22
531,O00531,85,2,7,2026-03-01,Corredor de seguros,Completado,1588.17
532,O00532,148,5,5,2026-02-10,Central telefónica,Completado,683.28
533,O00533,163,2,23,2026-05-12,Oficina,Completado,2483.14
534,O00534,110,5,22,2026-03-04,Portal del asegurado,Completado,2562.55
535,O00535,48,2,27,2026-04-03,Corredor de seguros,Completado,3028.35
536,O00536,75,6,1,2026-05-28,Central telefónica,Pendiente,1723.86
537,O00537,53,3,17,08/01/2026,Oficina,Completado,2975.90
538,O00538,9338,4,8,2026-04-05,Portal del asegurado,Pendiente,1586.84
539,O00539,147,3,28,2026-04-13,Corredor de seguros,Completado,927.80
540,O00540,182,2,25,2026-02-02,Central telefónica,Completado,56.00
541,O00541,9876,5,34,2026-06-19,Oficina,Completado,1276.78
542,O00542,101,4,24,2026-01-18,Portal del asegurado,Completado,1291.08
543,O00543,10,6,14,2026-05-28,Corredor de seguros,Completado,-1498.72
544,O00544,78,5,20,2026-01-04,Central telefónica,Observado,101.00
545,O00545,109,1,38,2026-06-09,Oficina,Completado,610.16
546,O00546,30,3,12,2026-02-24,Portal del asegurado,Pendiente,1053.35
547,O00547,13,5,19,2026-03-01,Corredor de seguros,Observado,1615.04
548,O00548,29,1,20,19/04/2026,Central telefónica,Completado,623.02
549,O00549,84,6,7,2026-02-16,Oficina,Completado,1201.11
550,O00550,149,3,8,2026-03-03,Portal del asegurado,Completado,1017.16
551,O00551,60,4,21,2026-06-19,Corredor de seguros,Pendiente,125.38
552,O00552,96,5,21,2026-01-12,Central telefónica,Cancelado,561.40
553,O00553,25,1,36,2026-01-27,Oficina,Completado,1067.04
554,O00554,50,5,23,2026-02-23,Portal del asegurado,Completado,3597.75
555,O00555,39,5,35,2026-04-27,Corredor de seguros,Cancelado,1080.00
556,O00556,93,5,32,2026-03-19,Central telefónica,Observado,741.91
557,O00557,83,3,3,2026-03-16,Oficina,Completado,2823.20
558,O00558,79,3,9,2026-05-23,Portal del asegurado,Completado,441.80
559,O00559,15,2,23,2026-04-03,Corredor de seguros,Completado,4333.44
560,O00560,60,1,17,2026-01-04,Central telefónica,Completado,323.74
561,O00561,107,5,36,2026-02-09,Oficina,Completado,1442.69
562,O00562,9275,4,32,2026-01-18,Portal del asegurado,Completado,485.61
563,O00563,139,4,1,2026-05-05,Corredor de seguros,Cancelado,2322.60
564,O00564,192,4,,2026-03-13,Central telefónica,Pendiente,910.24
565,O00565,56,2,7,2026-06-02,Oficina,Completado,1192.68
566,O00566,58,3,29,2026-03-25,Portal del asegurado,Completado,822.64
567,O00567,86,2,18,2026-06-20,Corredor de seguros,Completado,485.12
568,O00568,153,5,38,2026-03-04,Central telefónica,Pendiente,1177.02
569,O00569,167,1,8,2026-01-03,Oficina,Completado,3261.90
570,O00570,124,3,39,2026-01-21,Portal del asegurado,Completado,2098.54
571,O00571,126,4,12,2026-05-05,Corredor de seguros,Completado,2185.04
572,O00572,22,1,18,2026-06-02,Central telefónica,Completado,951.58
573,O00573,178,3,39,2026-04-23,Oficina,Pendiente,441.22
574,O00574,143,4,7,2026-05-19,Portal del asegurado,Observado,3214.82
575,O00575,159,1,13,2026-01-04,Corredor de seguros,Completado,165.18
576,O00576,162,5,31,2026-01-23,Central telefónica,Observado,1169.26
577,O00577,45,1,13,25/03/2026,Oficina,Completado,842.48
578,O00578,45,1,31,14/01/2026,Portal del asegurado,Completado,28.00
579,O00579,158,4,36,2026-04-11,Corredor de seguros,Completado,74.20
580,O00580,87,5,6,2026-05-22,Central telefónica,Completado,2618.20
581,O00581,134,1,10,23/01/2026,Oficina,Pendiente,467.60
582,O00582,105,4,7,2026-06-24,Portal del asegurado,Pendiente,4080.00
583,O00583,3,3,26,2026-02-14,Corredor de seguros,Pendiente,1927.31
584,O00584,103,1,26,2026-04-06,Central telefónica,Completado,1733.79
585,O00585,143,5,1,2026-05-02,Oficina,Pendiente,951.75
586,O00586,190,2,4,2026-02-07,Portal del asegurado,Completado,4324.66
587,O00587,93,1,10,2026-04-22,Corredor de seguros,Completado,330.36
588,O00588,198,4,33,2026-01-07,Central telefónica,Completado,2570.97
589,O00589,11,2,40,2026-06-11,Oficina,Completado,683.40
590,O00590,1,5,11,2026-02-10,Portal del asegurado,Completado,2458.37
591,O00591,77,6,4,2026-03-10,Corredor de seguros,Completado,494.75
592,O00592,119,1,23,2026-03-28,Central telefónica,Completado,1054.51
593,O00593,153,6,7,2026-02-08,Oficina,Observado,3152.71
594,O00594,3,5,23,2026-01-01,Portal del asegurado,Pendiente,4256.16
595,O00595,54,2,17,2026-02-08,Corredor de seguros,Completado,796.48
596,O00596,168,3,6,2026-04-13,Central telefónica,Completado,3239.70
597,O00597,95,6,6,2026-04-17,Oficina,Cancelado,1530.17
598,O00598,33,6,26,2026-06-19,Portal del asegurado,Pendiente,1687.08
599,O00599,181,3,25,2026-06-03,Corredor de seguros,Completado,1087.62
600,O00600,95,3,20,2026-02-14,Central telefónica,Completado,2908.64
601,O00601,12,3,4,2026-02-26,Oficina,Completado,-3609.32
602,O00602,153,2,35,2026-04-25,Portal del asegurado,Pendiente,2822.11
603,O00603,119,4,38,2026-02-03,Corredor de seguros,Completado,3260.70
604,O00604,152,1,2,2026-02-13,Central telefónica,Completado,2601.75
605,O00605,34,2,28,2026-06-21,Oficina,Pendiente,519.52
606,O00606,78,6,19,04/01/2026,Portal del asegurado,Pendiente,1376.16
607,O00607,163,6,30,2026-04-23,Corredor de seguros,Completado,3560.16
608,O00608,107,6,38,2026-01-17,Central telefónica,Completado,2609.40
609,O00609,88,1,25,2026-06-14,Oficina,Completado,2125.93
610,O00610,64,3,5,2026-03-19,Portal del asegurado,Observado,248.01
611,O00611,142,5,,2026-06-05,Corredor de seguros,Completado,1109.93
612,O00612,86,4,7,2026-01-15,Central telefónica,Completado,4377.46
613,O00613,196,5,36,2026-01-10,Oficina,Pendiente,1173.84
614,O00614,85,5,16,2026-02-26,Portal del asegurado,Cancelado,2761.75
615,O00615,29,4,11,20/03/2026,Corredor de seguros,Pendiente,900.00
616,O00616,12,5,28,2026-05-26,Central telefónica,Cancelado,661.29
617,O00617,92,1,39,2026-05-04,Oficina,Cancelado,1407.47
618,O00618,111,3,12,2026-05-16,Portal del asegurado,Completado,1900.00
619,O00619,189,5,11,2026-01-19,Corredor de seguros,Completado,867.57
620,O00620,25,5,27,2026-05-17,Central telefónica,Cancelado,275.30
621,O00621,132,1,6,2026-06-08,Oficina,Completado,-3277.48
622,O00622,128,3,16,2026-06-28,Portal del asegurado,Completado,3400.00
623,O00623,9169,3,12,2026-05-26,Corredor de seguros,Cancelado,917.44
624,O00624,80,2,38,2026-05-08,Central telefónica,Completado,1848.00
625,O00625,45,4,19,2026-04-25,Oficina,Completado,3081.88
626,O00626,73,4,16,2026-05-03,Portal del asegurado,Pendiente,2429.83
627,O00627,38,3,,2026-02-02,Corredor de seguros,Pendiente,121.28
628,O00628,103,6,39,2026-03-27,Central telefónica,Observado,907.32
629,O00629,24,5,39,2026-05-10,Oficina,Cancelado,317.60
630,O00630,65,4,21,2026-01-27,Portal del asegurado,Completado,2384.15
631,O00631,156,4,37,2026-02-01,Corredor de seguros,Completado,2128.38
632,O00632,191,5,7,22/05/2026,Central telefónica,Pendiente,2368.20
633,O00633,174,4,,2026-03-15,Oficina,Cancelado,1280.38
634,O00634,86,1,30,2026-06-10,Portal del asegurado,Observado,393.56
635,O00635,174,3,38,2026-06-19,Corredor de seguros,Completado,2480.00
636,O00636,8,6,23,2026-04-11,Central telefónica,Observado,992.04
637,O00637,126,1,5,2026-06-10,Oficina,Cancelado,1156.76
638,O00638,160,2,11,2026-04-01,Portal del asegurado,Completado,385.38
639,O00639,163,1,31,2026-06-05,Corredor de seguros,Cancelado,7462.68
640,O00640,189,6,23,2026-06-26,Central telefónica,Completado,1474.56
641,O00641,45,6,40,2026-06-04,Oficina,Completado,1159.58
642,O00642,200,5,28,2026-02-26,Portal del asegurado,Completado,2680.00
643,O00643,139,6,16,2026-03-24,Corredor de seguros,Pendiente,2666.40
644,O00644,108,4,23,2026-04-09,Central telefónica,Cancelado,971.22
645,O00645,55,4,2,2026-02-16,Oficina,Observado,1785.89
646,O00646,3,3,40,2026-03-05,Portal del asegurado,Completado,1333.20
647,O00647,96,4,35,2026-05-24,Corredor de seguros,Cancelado,1900.00
648,O00648,125,3,8,2026-05-16,Central telefónica,Pendiente,2241.57
649,O00649,71,2,7,2026-06-10,Oficina,Cancelado,422.56
650,O00650,12,1,4,2026-06-02,Portal del asegurado,Observado,1765.98
651,O00651,48,1,2,2026-03-22,Corredor de seguros,Completado,2997.10
652,O00652,98,6,27,2026-02-23,Central telefónica,Completado,607.75
653,O00653,31,5,10,2026-03-07,Oficina,Completado,1197.45
654,O00654,35,1,23,2026-05-01,Portal del asegurado,Completado,441.70
655,O00655,188,2,27,2026-05-26,Corredor de seguros,Completado,400.30
656,O00656,127,6,4,25/06/2026,Central telefónica,Completado,1186.75
657,O00657,36,5,36,2026-06-22,Oficina,Cancelado,879.26
658,O00658,1,5,37,07/02/2026,Portal del asegurado,Completado,470.13
659,O00659,196,2,17,2026-02-04,Corredor de seguros,Completado,3628.01
660,O00660,135,1,9,2026-04-12,Central telefónica,Pendiente,199.12
661,O00661,74,3,12,2026-03-05,Oficina,Completado,768.01
662,O00662,109,2,25,2026-03-18,Portal del asegurado,Completado,3815.82
663,O00663,87,2,40,2026-02-07,Corredor de seguros,Completado,496.02
664,O00664,38,5,7,2026-06-09,Central telefónica,Pendiente,1652.83
665,O00665,131,1,29,2026-05-22,Oficina,Completado,-398.68
666,O00666,79,3,40,2026-04-15,Portal del asegurado,Completado,28.00
667,O00667,151,4,18,2026-01-07,Corredor de seguros,Completado,2492.61
668,O00668,37,2,13,2026-02-07,Central telefónica,Cancelado,1520.00
669,O00669,106,3,20,2026-02-23,Oficina,Completado,1823.40
670,O00670,63,3,2,2026-04-23,Portal del asegurado,Completado,1707.50
671,O00671,177,5,28,11/05/2026,Corredor de seguros,Pendiente,6782.52
672,O00672,199,2,32,2026-05-27,Central telefónica,Pendiente,825.75
673,O00673,173,3,28,2026-05-08,Oficina,Completado,663.61
674,O00674,43,2,19,2026-03-18,Portal del asegurado,Completado,1208.82
675,O00675,27,5,14,2026-03-10,Corredor de seguros,Completado,360.00
676,O00676,180,4,21,15/03/2026,Central telefónica,Completado,2643.31
677,O00677,149,6,13,2026-06-03,Oficina,Pendiente,867.57
678,O00678,159,4,28,2026-03-13,Portal del asegurado,Pendiente,146.00
679,O00679,190,6,22,2026-02-23,Corredor de seguros,Pendiente,1202.46
680,O00680,151,5,20,2026-01-27,Central telefónica,Completado,1213.02
681,O00681,9,3,35,2026-04-21,Oficina,Completado,2550.00
682,O00682,155,5,33,2026-04-17,Portal del asegurado,Completado,3060.80
683,O00683,183,5,37,2026-01-28,Corredor de seguros,Cancelado,2211.79
684,O00684,180,1,24,2026-05-08,Central telefónica,Observado,2616.75
685,O00685,186,5,38,2026-02-12,Oficina,Completado,2293.60
686,O00686,199,6,34,2026-01-27,Portal del asegurado,Completado,2002.86
687,O00687,69,5,21,2026-06-03,Corredor de seguros,Completado,583.26
688,O00688,91,1,38,2026-02-11,Central telefónica,Completado,570.00
689,O00689,188,3,36,2026-06-18,Oficina,Completado,842.14
690,O00690,175,3,17,2026-06-07,Portal del asegurado,Observado,316.28
691,O00691,30,6,19,2026-01-04,Corredor de seguros,Completado,1380.88
692,O00692,173,5,16,2026-01-26,Central telefónica,Completado,998.76
693,O00693,32,3,31,2026-06-05,Oficina,Cancelado,3199.73
694,O00694,30,4,12,2026-03-26,Portal del asegurado,Pendiente,375.20
695,O00695,90,3,2,2026-01-06,Corredor de seguros,Completado,1605.39
696,O00696,45,6,13,2026-04-01,Central telefónica,Completado,4928.18
697,O00697,197,2,4,2026-01-27,Oficina,Completado,541.02
698,O00698,56,5,30,2026-06-03,Portal del asegurado,Observado,1163.60
699,O00699,99,5,22,2026-04-07,Corredor de seguros,Completado,6272.21
700,O00700,105,5,12,2026-04-24,Central telefónica,Pendiente,205.00
701,O00701,197,5,5,2026-05-07,Oficina,Completado,1379.82
702,O00702,48,6,23,2026-02-22,Portal del asegurado,Completado,1736.13
703,O00703,99,3,1,2026-04-13,Corredor de seguros,Cancelado,280.70
704,O00704,144,3,30,2026-05-24,Central telefónica,Completado,1718.22
705,O00705,146,5,17,2026-04-09,Oficina,Observado,618.90
706,O00706,153,6,3,13/02/2026,Portal del asegurado,Pendiente,1334.45
707,O00707,112,6,35,2026-03-24,Corredor de seguros,Completado,1910.58
708,O00708,157,5,7,2026-01-27,Central telefónica,Pendiente,222.60
709,O00709,87,3,30,2026-04-06,Oficina,Pendiente,817.58
710,O00710,150,3,3,2026-04-07,Portal del asegurado,Pendiente,1537.40
711,O00711,181,1,19,2026-05-25,Corredor de seguros,Cancelado,1368.04
712,O00712,112,6,39,2026-06-27,Central telefónica,Completado,3651.40
713,O00713,154,3,6,2026-02-08,Oficina,Completado,3884.44
714,O00714,159,3,29,2026-01-27,Portal del asegurado,Completado,642.16
715,O00715,8,2,11,2026-01-13,Corredor de seguros,Pendiente,3283.90
716,O00716,55,5,22,2026-06-14,Central telefónica,Completado,469.00
717,O00717,98,4,5,14/06/2026,Oficina,Completado,904.20
718,O00718,29,3,10,2026-01-02,Portal del asegurado,Cancelado,1080.08
719,O00719,119,5,9,2026-04-14,Corredor de seguros,Completado,240.00
720,O00720,186,5,35,2026-05-22,Central telefónica,Completado,7630.00
721,O00721,141,2,4,2026-03-10,Oficina,Completado,1139.52
722,O00722,85,5,23,2026-01-04,Portal del asegurado,Completado,1099.12
723,O00723,40,1,,2026-03-13,Corredor de seguros,Pendiente,1156.76
724,O00724,115,3,25,2026-04-14,Central telefónica,Completado,296.75
725,O00725,51,6,31,2026-05-25,Oficina,Completado,28.00
726,O00726,57,6,36,2026-01-17,Portal del asegurado,Completado,3192.57
727,O00727,78,5,37,2026-04-11,Corredor de seguros,Completado,386.04
728,O00728,115,6,8,2026-02-16,Central telefónica,Cancelado,3245.40
729,O00729,91,3,2,2026-05-19,Oficina,Completado,999.69
730,O00730,124,6,39,2026-06-19,Portal del asegurado,Pendiente,662.06
731,O00731,33,3,2,2026-06-04,Corredor de seguros,Completado,110.12
732,O00732,19,6,36,2026-06-24,Central telefónica,Completado,1787.50
733,O00733,143,2,17,2026-02-20,Oficina,Pendiente,209.50
734,O00734,123,1,23,2026-02-15,Portal del asegurado,Completado,905.50
735,O00735,92,4,39,11/05/2026,Corredor de seguros,Cancelado,1105.84
736,O00736,51,1,30,2026-06-08,Central telefónica,Completado,135.00
737,O00737,150,5,31,2026-06-11,Oficina,Completado,1935.44
738,O00738,161,5,17,2026-02-24,Portal del asegurado,Completado,1385.16
739,O00739,132,1,26,2026-06-17,Corredor de seguros,Pendiente,1810.20
740,O00740,23,2,16,12/04/2026,Central telefónica,Observado,492.60
741,O00741,63,2,3,2026-06-01,Oficina,Completado,2405.23
742,O00742,141,4,,09/05/2026,Portal del asegurado,Completado,373.20
743,O00743,177,3,26,2026-02-10,Corredor de seguros,Completado,566.40
744,O00744,35,6,16,2026-02-10,Central telefónica,Pendiente,563.32
745,O00745,36,3,23,2026-03-19,Oficina,Completado,2226.96
746,O00746,138,5,36,2026-01-11,Portal del asegurado,Completado,2706.20
747,O00747,154,1,7,2026-06-27,Corredor de seguros,Observado,597.36
748,O00748,59,2,16,2026-04-11,Central telefónica,Completado,3316.70
749,O00749,138,6,29,22/02/2026,Oficina,Completado,3399.84
750,O00750,9490,5,37,2026-05-19,Portal del asegurado,Pendiente,128.80
751,O00751,25,5,30,2026-04-12,Corredor de seguros,Completado,137.10
752,O00752,8,2,16,03/04/2026,Central telefónica,Observado,546.06
753,O00753,82,6,20,2026-06-07,Oficina,Completado,2463.59
754,O00754,140,4,,2026-02-07,Portal del asegurado,Completado,62.69
755,O00755,16,3,18,2026-02-16,Corredor de seguros,Completado,588.00
756,O00756,9621,3,27,2026-04-19,Central telefónica,Cancelado,459.91
757,O00757,74,3,32,2026-04-01,Oficina,Completado,2012.63
758,O00758,44,2,34,2026-02-16,Portal del asegurado,Pendiente,1195.23
759,O00759,63,3,32,2026-03-18,Corredor de seguros,Completado,3804.56
760,O00760,194,5,20,13/04/2026,Central telefónica,Completado,84.00
761,O00761,109,1,2,2026-03-24,Oficina,Cancelado,765.69
762,O00762,163,2,18,2026-05-05,Portal del asegurado,Completado,125.70
763,O00763,91,3,15,2026-04-26,Corredor de seguros,Completado,3154.56
764,O00764,167,2,5,2026-03-11,Central telefónica,Completado,561.03
765,O00765,147,3,8,2026-03-06,Oficina,Completado,137.10
766,O00766,57,1,11,2026-01-05,Portal del asegurado,Pendiente,1260.00
767,O00767,141,6,15,2026-03-12,Corredor de seguros,Completado,3909.44
768,O00768,95,6,8,2026-04-15,Central telefónica,Pendiente,2495.84
769,O00769,173,5,24,2026-04-15,Oficina,Pendiente,2506.02
770,O00770,118,1,6,2026-03-19,Portal del asegurado,Observado,787.48
771,O00771,193,1,3,2026-02-25,Corredor de seguros,Completado,2752.58
772,O00772,123,3,25,2026-06-25,Central telefónica,Pendiente,2097.74
773,O00773,146,5,,2026-03-19,Oficina,Pendiente,178.80
774,O00774,83,4,24,2026-02-01,Portal del asegurado,Cancelado,1946.18
775,O00775,144,5,37,2026-05-09,Corredor de seguros,Completado,921.74
776,O00776,28,1,5,2026-02-15,Central telefónica,Pendiente,743.74
777,O00777,186,3,30,2026-02-21,Oficina,Completado,723.04
778,O00778,39,5,14,2026-06-01,Portal del asegurado,Completado,3327.36
779,O00779,126,4,23,2026-06-19,Corredor de seguros,Completado,1845.41
780,O00780,4,6,6,2026-03-13,Central telefónica,Pendiente,1137.45
