id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
418,O00418,4,4,11,2026-01-03,5,590.64,Completado,App
419,O00419,64,3,15,2026-04-19,5,1472.12,Observado,Presencial
420,O00420,51,5,6,2026-02-05,4,1192.69,Completado,App
421,O00421,12,3,14,2026-05-29,4,1405.09,Completado,Presencial
422,O00422,70,1,4,2026-05-13,1,130.68,Observado,Call Center
423,O00423,80,1,9,2026-06-27,2,321.26,Completado,App
424,O00424,80,3,9,2026-02-05,4,534.13,Pendiente,Presencial
425,O00425,26,6,6,2026-05-21,6,1829.41,Completado,App
426,O00426,38,6,7,2026-04-25,6,2078.13,Cancelado,Presencial
427,O00427,57,4,12,2026-04-01,6,1476.63,Completado,App
428,O00428,5,6,9,2026-02-09,1,163.09,Completado,Web
429,O00429,19,4,9,2026-06-05,5,649.94,Observado,Call Center
430,O00430,46,3,4,2026-02-20,1,114.74,Completado,Web
431,O00431,33,3,9,2026-04-21,1,156.1,Completado,Web
432,O00432,76,2,15,2026-04-29,4,1175.74,Completado,Presencial
433,O00433,43,3,2,2026-04-24,2,533.13,Observado,App
434,O00434,24,1,2,2026-05-27,3,599.25,Cancelado,App
435,O00435,26,4,2,2026-05-22,1,203.35,Completado,Presencial
436,O00436,42,5,3,2026-01-15,1,321.06,Completado,Web
437,O00437,27,5,4,2026-06-13,2,237.11,Cancelado,Web
438,O00438,7,4,8,2026-06-10,1,43.52,Completado,Call Center
439,O00439,80,2,15,2026-05-30,3,948.9,Cancelado,Web
440,O00440,71,4,11,2026-04-09,1,100.03,Completado,Web
441,O00441,1,2,8,2026-02-08,4,192.43,Completado,Presencial
442,O00442,69,5,13,2026-06-21,6,728.88,Cancelado,Web
443,O00443,9,3,3,2026-04-28,3,1038.69,Completado,Call Center
444,O00444,23,5,6,2026-05-12,2,792.25,Completado,Call Center
445,O00445,55,6,8,2026-05-16,1,51.05,Pendiente,Presencial
446,O00446,55,5,8,2026-01-09,4,186.19,Completado,Presencial
447,O00447,51,3,12,2026-02-16,2,432.65,Completado,Call Center
448,O00448,77,4,2,2026-06-07,6,1659.36,Completado,Web
449,O00449,43,5,3,2026-05-15,4,1164.17,Observado,Presencial
450,O00450,32,2,6,2026-04-02,4,1235.69,Completado,Call Center
451,O00451,41,3,12,2026-06-03,5,1230.26,Cancelado,Presencial
452,O00452,70,5,11,2026-01-12,5,661.02,Completado,Presencial
453,O00453,50,2,11,2026-01-24,3,377.97,Completado,Web
454,O00454,32,3,6,2026-03-27,3,1144.98,Completado,Web
455,O00455,64,4,10,2026-03-21,3,99.55,Completado,App
456,O00456,62,5,3,2026-02-27,6,1745.56,Cancelado,App
457,O00457,29,1,15,2026-03-16,3,716.62,Pendiente,App
458,O00458,34,1,10,2026-06-24,1,27.63,Completado,App
459,O00459,50,1,6,2026-05-12,5,1693.14,Pendiente,Presencial
460,O00460,9,3,10,2026-06-05,6,185.7,Observado,Call Center
461,O00461,42,4,13,2026-01-26,5,656.42,Cancelado,Web
462,O00462,42,6,9,2026-03-01,4,591.34,Pendiente,App
463,O00463,1,6,1,2026-02-20,1,251.45,Completado,Call Center
464,O00464,23,5,13,2026-06-02,5,738.78,Pendiente,Presencial
465,O00465,5,2,1,2026-01-18,1,240.87,Cancelado,App
466,O00466,35,3,9,2026-01-21,5,713.3,Completado,Call Center
467,O00467,37,4,12,2026-03-08,6,1571.86,Completado,Presencial
468,O00468,57,1,14,2026-05-29,1,401.34,Cancelado,Web
469,O00469,39,3,2,2026-04-05,5,1231.84,Completado,Call Center
470,O00470,28,6,1,2026-04-15,6,1219.48,Completado,Call Center
471,O00471,67,1,4,2026-01-22,5,730.05,Completado,App
472,O00472,75,3,9,2026-05-29,2,269.31,Completado,Presencial
473,O00473,34,1,5,2026-03-21,5,2099.34,Pendiente,Call Center
474,O00474,75,2,4,2026-03-19,3,406.02,Completado,Web
475,O00475,53,3,14,2026-01-12,5,1475.91,Completado,Web
476,O00476,3,6,10,2026-06-11,1,32.28,Completado,Web
477,O00477,77,1,3,2026-03-21,2,579.9,Completado,Web
478,O00478,49,1,6,2026-05-10,3,1104.78,Observado,Presencial
479,O00479,24,3,15,2026-05-18,3,983.38,Completado,Call Center
480,O00480,23,6,7,2026-01-15,4,1314.08,Pendiente,Call Center
481,O00481,17,3,11,2026-02-24,6,649.6,Observado,App
482,O00482,52,4,1,2026-06-23,1,209.69,Completado,Web
483,O00483,41,4,15,2026-02-08,6,1713.08,Completado,Web
484,O00484,56,1,8,2026-01-08,6,251.29,Completado,Presencial
485,O00485,79,4,4,2026-03-07,1,161.76,Completado,Presencial
486,O00486,4,3,10,2026-05-14,1,33.65,Pendiente,Web
487,O00487,21,6,1,2026-03-30,3,727.62,Completado,Web
488,O00488,42,4,5,2026-06-27,3,1065.89,Pendiente,Call Center
489,O00489,16,4,14,2026-01-22,4,1525.38,Completado,Presencial
490,O00490,22,2,15,2026-05-17,3,728.38,Cancelado,Web
491,O00491,47,4,12,2026-02-12,4,892.83,Completado,Presencial
492,O00492,25,1,8,2026-03-29,1,57.71,Completado,Web
493,O00493,10,6,8,2026-02-15,3,137.42,Completado,Web
494,O00494,46,6,7,2026-02-27,5,1934.69,Completado,Presencial
495,O00495,67,5,14,2026-04-10,4,1127.94,Pendiente,App
496,O00496,63,6,10,2026-06-10,3,96.05,Pendiente,App
497,O00497,75,2,14,2026-05-27,5,1772.7,Pendiente,App
498,O00498,71,5,13,2026-01-01,2,268.86,Completado,App
499,O00499,66,5,7,2026-03-10,6,2119.82,Observado,App
500,O00500,59,2,8,2026-01-29,6,248.5,Completado,Call Center
