id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
424,PG00424,424,2026-01-28,Pago contraentrega,2270.28,Pagado
425,PG00425,425,2026-06-28,Tarjeta,903.56,Pagado
426,PG00426,426,2026-02-19,Yape/Plin,1098.26,Pagado
427,PG00427,427,2026-03-22,Transferencia,968.63,Pagado
428,PG00428,428,2026-05-18,Pago contraentrega,2446.24,Pagado
429,PG00429,429,2026-05-10,Tarjeta,0.0,Anulado
430,PG00430,430,2026-05-10,Yape/Plin,966.35,Pagado
431,PG00431,431,2026-02-18,Transferencia,0.0,Anulado
432,PG00432,432,2026-05-19,Pago contraentrega,3275.00,Pagado
433,PG00433,433,2026-03-19,Tarjeta,468.98,Pagado
434,PG00434,434,2026-02-10,Yape/Plin,0.0,Anulado
435,PG00435,435,2026-02-27,Transferencia,862.74,Pagado
436,PG00436,436,2026-05-27,Pago contraentrega,32.19,Parcial
437,PG00437,437,2026-02-16,Tarjeta,0.0,Anulado
438,PG00438,438,2026-01-12,Yape/Plin,80.00,Pagado
439,PG00439,439,2026-01-01,Transferencia,3690.22,Pagado
440,PG00440,440,2026-01-12,Pago contraentrega,1035.40,Pagado
441,PG00441,441,2026-03-21,Tarjeta,0.0,Anulado
442,PG00442,442,2026-04-04,Yape/Plin,2821.11,Parcial
443,PG00443,443,2026-06-16,Transferencia,0.0,Anulado
444,PG00444,444,,Pago contraentrega,0.0,Anulado
445,PG00445,445,2026-02-17,Tarjeta,246.12,Pagado
446,PG00446,446,2026-03-13,Yape/Plin,813.25,Pagado
447,PG00447,447,2026-06-22,Transferencia,206.6,Parcial
448,PG00448,448,2026-06-23,Pago contraentrega,0.0,Anulado
449,PG00449,449,2026-01-15,Tarjeta,0.0,Anulado
450,PG00450,450,2026-02-27,Yape/Plin,0.0,Anulado
451,PG00451,451,2026-05-19,Transferencia,1728.94,Parcial
452,PG00452,452,2026-03-25,Pago contraentrega,7400.00,Pagado
453,PG00453,453,2026-01-12,Tarjeta,1280.72,Pagado
454,PG00454,454,,Yape/Plin,290.06,Parcial
455,PG00455,455,2026-02-03,Transferencia,4428.70,Pagado
456,PG00456,456,2026-05-07,Pago contraentrega,4474.48,Pagado
457,PG00457,457,2026-05-06,Tarjeta,1694.02,Pagado
458,PG00458,458,2026-01-05,Yape/Plin,7822.37,Pagado
459,PG00459,459,2026-03-20,Transferencia,0.0,Anulado
460,PG00460,460,2026-03-20,Pago contraentrega,0.0,Anulado
461,PG00461,461,2026-03-26,Tarjeta,3133.85,Pagado
462,PG00462,462,2026-06-14,Yape/Plin,401.64,Pagado
463,PG00463,463,2026-02-28,Transferencia,720.50,Pagado
464,PG00464,464,2026-05-20,Pago contraentrega,1237.04,Pagado
465,PG00465,465,2026-05-16,Tarjeta,804.02,pagado
466,PG00466,466,2026-03-20,Yape/Plin,48.00,Pagado
467,PG00467,467,2026-05-01,Transferencia,0.0,Anulado
468,PG00468,468,2026-04-10,Pago contraentrega,716.6,Parcial
469,PG00469,469,2026-05-17,Tarjeta,1478.60,Pagado
470,PG00470,470,2026-06-08,Yape/Plin,1117.40,Pagado
471,PG00471,471,2026-04-27,Transferencia,185.08,Pagado
472,PG00472,472,2026-02-25,Pago contraentrega,200.60,Pagado
473,PG00473,473,2026-01-04,Tarjeta,572.45,Pagado
474,PG00474,474,2026-05-21,Yape/Plin,2683.87,Pagado
475,PG00475,475,2026-06-22,Transferencia,1271.31,Parcial
476,PG00476,476,2026-05-25,Pago contraentrega,650.00,Pagado
477,PG00477,477,2026-02-18,Tarjeta,0.0,Anulado
478,PG00478,478,2026-03-01,Yape/Plin,2388.70,Pagado
479,PG00479,479,2026-03-27,Transferencia,3021.90,Pagado
480,PG00480,480,2026-05-08,Pago contraentrega,0.0,Anulado
481,PG00481,481,2026-05-25,Tarjeta,69.42,Pagado
482,PG00482,482,2026-05-13,Yape/Plin,849.10,Pagado
483,PG00483,483,2026-04-04,Transferencia,560.30,Pagado
484,PG00484,484,2026-04-18,Pago contraentrega,2467.49,Pagado
485,PG00485,485,2026-04-07,Tarjeta,1330.52,Pagado
486,PG00486,486,2026-06-03,Yape/Plin,79.86,Pagado
487,PG00487,487,2026-05-13,Transferencia,342.24,Pagado
488,PG00488,488,2026-05-08,Pago contraentrega,79.86,Pagado
489,PG00489,489,2026-01-19,Tarjeta,1505.26,pagado
490,PG00490,490,2026-06-09,Yape/Plin,3823.22,Pagado
491,PG00491,491,2026-01-23,Transferencia,2531.22,Parcial
492,PG00492,492,2026-04-22,Pago contraentrega,0.0,Anulado
493,PG00493,493,2026-05-03,Tarjeta,0.0,Anulado
494,PG00494,494,2026-06-27,Yape/Plin,0.0,Anulado
495,PG00495,495,2026-05-28,Transferencia,141.00,Pagado
496,PG00496,496,2026-05-08,Pago contraentrega,862.94,Pagado
497,PG00497,497,2026-01-24,Tarjeta,1169.41,Pagado
498,PG00498,498,2026-04-24,Yape/Plin,544.20,Pagado
499,PG00499,499,2026-03-06,Transferencia,749.79,Pagado
500,PG00500,500,2026-02-26,Pago contraentrega,9646.76,Pagado
501,PG00501,501,2026-03-21,Tarjeta,651.41,Pagado
502,PG00502,502,2026-05-11,Yape/Plin,2104.94,Pagado
503,PG00503,503,2026-03-13,Transferencia,0.0,Anulado
504,PG00504,504,2026-04-01,Pago contraentrega,1051.1,Parcial
505,PG00505,505,2026-02-21,Tarjeta,0.0,Anulado
506,PG00506,506,2026-04-09,Yape/Plin,5701.96,Pagado
507,PG00507,507,2026-06-26,Transferencia,0.0,Anulado
508,PG00508,508,2026-01-18,Pago contraentrega,1516.97,Pagado
509,PG00509,509,2026-05-08,Tarjeta,0.0,Anulado
510,PG00510,510,2026-05-10,Yape/Plin,3466.43,Pagado
511,PG00511,511,2026-01-06,Transferencia,731.39,Pagado
512,PG00512,512,2026-05-18,Pago contraentrega,334.70,Pagado
513,PG00513,513,2026-02-06,Tarjeta,438.12,Pagado
514,PG00514,514,2026-05-23,Yape/Plin,2247.05,Parcial
515,PG00515,515,2026-04-14,Transferencia,0.0,Anulado
516,PG00516,516,2026-01-02,Pago contraentrega,1686.05,Pagado
517,PG00517,517,2026-04-17,Tarjeta,1160.00,Pagado
518,PG00518,518,2026-03-04,Yape/Plin,0.0,Anulado
519,PG00519,519,2026-06-01,Transferencia,1236.08,Pagado
520,PG00520,520,2026-03-11,Pago contraentrega,1799.24,Pagado
521,PG00521,521,2026-01-10,Tarjeta,0.0,Anulado
522,PG00522,522,2026-01-14,Yape/Plin,2033.61,Pagado
523,PG00523,523,2026-01-16,Transferencia,432.24,Pagado
524,PG00524,524,2026-01-04,Pago contraentrega,2410.34,Pagado
525,PG00525,525,2026-06-14,Tarjeta,1850.00,Pagado
526,PG00526,526,2026-05-24,Yape/Plin,173.55,Pagado
527,PG00527,527,2025-12-17,Transferencia,1943.94,Pagado
528,PG00528,528,2026-06-28,Pago contraentrega,2752.00,Pagado
529,PG00529,529,2026-06-08,Tarjeta,5194.42,Pagado
530,PG00530,530,2025-12-18,Yape/Plin,1990.00,Pagado
531,PG00531,531,2026-06-28,Transferencia,0.0,Anulado
532,PG00532,532,2026-05-22,Pago contraentrega,3104.61,pagado
533,PG00533,533,2026-04-28,Tarjeta,1407.67,Pagado
534,PG00534,534,2026-04-19,Yape/Plin,359.88,Pagado
535,PG00535,535,2026-02-20,Transferencia,2558.35,Pagado
536,PG00536,536,2026-01-21,Pago contraentrega,0.0,Anulado
537,PG00537,537,2026-02-02,Tarjeta,162.77,Pagado
538,PG00538,538,2026-06-02,Yape/Plin,424.17,Pagado
539,PG00539,539,2026-06-08,Transferencia,0.0,anulado
540,PG00540,540,2026-06-20,Pago contraentrega,392.71,Parcial
541,PG00541,541,2026-03-09,Tarjeta,0.0,Anulado
542,PG00542,542,2026-06-04,Yape/Plin,2628.89,Parcial
543,PG00543,543,2026-01-23,Transferencia,0.0,anulado
544,PG00544,544,2026-05-12,Pago contraentrega,0.0,Anulado
545,PG00545,545,2026-01-21,Tarjeta,2010.78,Pagado
546,PG00546,546,2026-02-19,Yape/Plin,378.38,Pagado
547,PG00547,547,2026-04-16,Transferencia,322.00,Pagado
548,PG00548,548,2026-03-19,Pago contraentrega,1920.75,Pagado
549,PG00549,549,2026-03-18,Tarjeta,551.32,Pagado
550,PG00550,550,2026-02-02,Yape/Plin,1659.36,Pagado
551,PG00551,551,2026-03-22,Transferencia,1260.91,Pagado
552,PG00552,552,2026-03-25,Pago contraentrega,3289.93,Pagado
553,PG00553,553,2026-04-06,Tarjeta,0.0,Anulado
554,PG00554,554,2026-04-22,Yape/Plin,3281.34,Pagado
555,PG00555,555,2026-05-03,Transferencia,688.04,Pagado
556,PG00556,556,,Pago contraentrega,0.0,Anulado
557,PG00557,557,2026-05-16,Tarjeta,9854.72,Pagado
558,PG00558,558,2026-03-09,Yape/Plin,1799.21,Parcial
559,PG00559,559,2026-02-07,Transferencia,1939.00,Pagado
560,PG00560,560,2026-03-27,Pago contraentrega,0.0,Anulado
561,PG00561,561,,Tarjeta,1499.65,Pagado
562,PG00562,562,2026-05-15,Yape/Plin,9472.31,Pagado
563,PG00563,563,2026-02-11,Transferencia,0.0,Anulado
564,PG00564,564,2026-04-13,Pago contraentrega,342.24,Pagado
565,PG00565,565,2026-01-13,Tarjeta,289.64,Pagado
566,PG00566,566,2026-01-06,Yape/Plin,349.49,Pagado
567,PG00567,567,2026-04-19,Transferencia,2299.51,Pagado
568,PG00568,568,2026-02-07,Pago contraentrega,698.70,Pagado
569,PG00569,569,2026-04-01,Tarjeta,516.32,Pagado
570,PG00570,570,2026-06-24,Yape/Plin,2503.83,Pagado
571,PG00571,571,2026-03-25,Transferencia,0.0,Anulado
572,PG00572,572,2026-01-26,Pago contraentrega,0.0,Anulado
573,PG00573,573,,Tarjeta,452.86,Pagado
574,PG00574,574,2026-03-28,Yape/Plin,341.70,Pagado
575,PG00575,575,2026-05-12,Transferencia,0.0,Anulado
576,PG00576,576,2026-05-25,Pago contraentrega,255.16,Pagado
577,PG00577,577,2026-01-17,Tarjeta,2286.09,Parcial
578,PG00578,578,2026-01-25,Yape/Plin,1560.58,Pagado
579,PG00579,579,2026-05-07,Transferencia,1182.50,Pagado
580,PG00580,580,2026-02-20,Pago contraentrega,5087.98,Pagado
581,PG00581,581,2026-06-08,Tarjeta,0.0,Anulado
582,PG00582,582,2026-03-01,Yape/Plin,2509.98,Pagado
583,PG00583,583,2026-04-11,Transferencia,3083.28,Parcial
584,PG00584,584,2026-05-03,Pago contraentrega,239.58,Pagado
585,PG00585,585,2026-04-16,Tarjeta,1442.38,Pagado
586,PG00586,586,2026-01-06,Yape/Plin,90.00,Pagado
587,PG00587,587,2026-01-21,Transferencia,1832.68,Pagado
588,PG00588,588,2026-03-09,Pago contraentrega,0.0,Anulado
589,PG00589,589,2026-02-25,Tarjeta,385.54,Pagado
590,PG00590,590,2026-02-17,Yape/Plin,326.30,Pagado
591,PG00591,591,2026-02-27,Transferencia,1490.00,Pagado
592,PG00592,592,2026-03-05,Pago contraentrega,0.0,Anulado
593,PG00593,593,2026-01-25,Tarjeta,3121.50,Pagado
594,PG00594,594,2026-02-19,Yape/Plin,163.58,Pagado
595,PG00595,595,2026-06-18,Transferencia,1360.28,Pagado
596,PG00596,596,2026-02-26,Pago contraentrega,467.29,Pagado
597,PG00597,597,2026-03-25,Tarjeta,2757.66,Pagado
598,PG00598,598,2026-03-15,Yape/Plin,0.0,Anulado
599,PG00599,599,2026-04-04,Transferencia,0.0,Anulado
600,PG00600,600,2026-01-20,Pago contraentrega,0.0,Anulado
601,PG00601,601,2026-02-27,Tarjeta,3213.50,Pagado
602,PG00602,602,2026-05-04,Yape/Plin,2045.53,Pagado
603,PG00603,603,2026-02-12,Transferencia,1167.73,Pagado
604,PG00604,604,2026-02-24,Pago contraentrega,80.00,Pagado
605,PG00605,605,2026-01-07,Tarjeta,460.41,Pagado
606,PG00606,606,2026-01-07,Yape/Plin,72.00,Pagado
607,PG00607,607,2026-04-14,Transferencia,2350.83,Pagado
608,PG00608,608,2026-01-11,Pago contraentrega,0.0,Anulado
609,PG00609,609,2026-01-12,Tarjeta,0.0,Anulado
610,PG00610,610,2026-02-15,Yape/Plin,952.47,Pagado
611,PG00611,611,2026-03-24,Transferencia,2228.55,Pagado
612,PG00612,612,2026-05-14,Pago contraentrega,3544.91,Pagado
613,PG00613,613,2026-01-27,Tarjeta,1920.00,Pagado
614,PG00614,614,2026-04-27,Yape/Plin,0.0,Anulado
615,PG00615,615,2026-05-13,Transferencia,3318.68,Pagado
616,PG00616,616,2026-04-15,Pago contraentrega,630.11,Pagado
617,PG00617,617,2026-01-17,Tarjeta,2377.13,Pagado
618,PG00618,618,2026-02-14,Yape/Plin,1684.64,Pagado
619,PG00619,619,2026-03-14,Transferencia,1735.35,parcial
620,PG00620,620,2026-01-13,Pago contraentrega,523.92,Parcial
621,PG00621,621,2026-05-05,Tarjeta,1067.22,Pagado
622,PG00622,622,2026-01-19,Yape/Plin,63.79,Pagado
623,PG00623,623,2026-05-24,Transferencia,0.0,Anulado
624,PG00624,624,2026-03-25,Pago contraentrega,1733.55,Pagado
625,PG00625,625,,Tarjeta,1368.77,Parcial
626,PG00626,626,2026-03-06,Yape/Plin,651.84,Parcial
627,PG00627,627,2026-06-12,Transferencia,3044.66,Pagado
628,PG00628,628,2026-04-09,Pago contraentrega,3346.64,Pagado
629,PG00629,629,2026-04-05,Tarjeta,1081.69,Pagado
630,PG00630,630,2026-06-14,Yape/Plin,3700.00,Pagado
631,PG00631,631,2026-03-04,Transferencia,2406.10,Pagado
632,PG00632,632,2026-06-06,Pago contraentrega,78.00,Pagado
633,PG00633,633,2026-02-15,Tarjeta,0.0,Anulado
634,PG00634,634,2026-01-04,Yape/Plin,747.63,Parcial
635,PG00635,635,2026-02-02,Transferencia,0.0,Anulado
636,PG00636,636,2026-04-28,Pago contraentrega,0.0,Anulado
637,PG00637,637,2026-04-06,Tarjeta,0.0,Anulado
638,PG00638,638,2026-04-14,Yape/Plin,807.50,Pagado
639,PG00639,639,2026-03-16,Transferencia,411.39,Pagado
640,PG00640,640,2026-04-12,Pago contraentrega,768.01,Pagado
641,PG00641,641,2026-06-16,Tarjeta,473.88,Pagado
642,PG00642,642,2026-04-16,Yape/Plin,2734.62,Pagado
643,PG00643,643,2026-03-19,Transferencia,1949.73,Pagado
644,PG00644,644,2026-03-03,Pago contraentrega,1548.68,Parcial
645,PG00645,645,2026-05-08,Tarjeta,309.56,Pagado
646,PG00646,646,2026-02-03,Yape/Plin,260.00,Pagado
647,PG00647,647,2026-04-22,Transferencia,2129.45,Pagado
648,PG00648,648,2026-02-11,Pago contraentrega,4999.98,Pagado
649,PG00649,649,2026-05-17,Tarjeta,0.0,Anulado
650,PG00650,650,2026-02-12,Yape/Plin,7425.00,Pagado
651,PG00651,651,2026-01-24,Transferencia,1932.72,Pagado
652,PG00652,652,2026-01-23,Pago contraentrega,7540.00,Pagado
653,PG00653,653,2026-01-12,Tarjeta,0.0,Anulado
654,PG00654,654,2026-06-15,Yape/Plin,275.62,Parcial
655,PG00655,655,2026-06-24,Transferencia,683.92,Parcial
656,PG00656,656,2025-12-03,Pago contraentrega,651.87,Parcial
657,PG00657,657,2026-01-02,Tarjeta,322.00,Pagado
658,PG00658,658,2026-01-01,Yape/Plin,80.24,Pagado
659,PG00659,659,2026-05-24,Transferencia,0.0,Anulado
660,PG00660,660,2026-03-12,Pago contraentrega,1943.94,Pagado
661,PG00661,661,2026-04-06,Tarjeta,8598.55,Pagado
662,PG00662,662,2026-02-07,Yape/Plin,36.00,Pagado
663,PG00663,663,2026-03-05,Transferencia,1141.29,Pagado
664,PG00664,664,2026-02-15,Pago contraentrega,0.0,Anulado
665,PG00665,665,2026-02-05,Tarjeta,3254.21,Parcial
666,PG00666,666,2026-03-25,Yape/Plin,36.00,Pagado
667,PG00667,667,2026-04-13,Transferencia,644.26,Pagado
668,PG00668,668,2026-06-06,Pago contraentrega,1878.26,Pagado
669,PG00669,669,2026-04-10,Tarjeta,2630.19,Pagado
670,PG00670,670,2026-03-20,Yape/Plin,119.79,Pagado
671,PG00671,671,2026-06-02,Transferencia,4584.34,Pagado
672,PG00672,672,2026-05-21,Pago contraentrega,346.70,Pagado
673,PG00673,673,2026-03-21,Tarjeta,381.42,Pagado
674,PG00674,674,2026-06-20,Yape/Plin,488.31,Pagado
675,PG00675,675,2026-04-19,Transferencia,646.00,Pagado
676,PG00676,676,2026-04-16,Pago contraentrega,11994.48,Pagado
677,PG00677,677,,Tarjeta,0.0,Anulado
678,PG00678,678,2026-04-25,Yape/Plin,527.55,Pagado
679,PG00679,679,2026-05-16,Transferencia,0.0,Anulado
680,PG00680,680,2026-03-07,Pago contraentrega,1749.89,Parcial
681,PG00681,681,2026-06-14,Tarjeta,390.12,Pagado
682,PG00682,682,2026-02-28,Yape/Plin,0.0,Anulado
683,PG00683,683,2026-04-16,Transferencia,0.0,Anulado
684,PG00684,684,2026-04-20,Pago contraentrega,151.93,Pagado
685,PG00685,685,2026-03-13,Tarjeta,1682.11,Pagado
686,PG00686,686,2026-02-09,Yape/Plin,280.27,Pagado
687,PG00687,687,2026-04-23,Transferencia,0.0,Anulado
688,PG00688,688,2026-04-17,Pago contraentrega,220.48,Pagado
689,PG00689,689,2026-03-02,Tarjeta,2714.07,Parcial
690,PG00690,690,2026-02-22,Yape/Plin,0.0,Anulado
691,PG00691,691,2026-01-16,Transferencia,323.00,Pagado
692,PG00692,692,2026-04-01,Pago contraentrega,267.76,Pagado
693,PG00693,693,2026-03-07,Tarjeta,4018.47,Pagado
694,PG00694,694,2026-06-19,Yape/Plin,1560.00,Pagado
695,PG00695,695,2026-05-06,Transferencia,485.94,Parcial
696,PG00696,696,,Pago contraentrega,0.0,Anulado
697,PG00697,697,2026-05-08,Tarjeta,430.95,Pagado
698,PG00698,698,2026-05-09,Yape/Plin,179.79,Pagado
699,PG00699,699,2026-05-03,Transferencia,3107.22,Pagado
700,PG00700,700,2026-06-25,Pago contraentrega,1363.79,Pagado
701,PG00701,701,2026-05-03,Tarjeta,970.46,Pagado
702,PG00702,702,2026-06-20,Yape/Plin,787.22,Pagado
703,PG00703,703,2026-03-28,Transferencia,1539.51,Pagado
704,PG00704,704,2026-01-10,Pago contraentrega,0.0,Anulado
705,PG00705,705,2026-03-07,Tarjeta,401.64,Pagado
706,PG00706,706,2026-02-18,Yape/Plin,2778.60,Pagado
707,PG00707,707,2026-04-01,Transferencia,386.95,Pagado
708,PG00708,708,2026-04-18,Pago contraentrega,111.18,Parcial
709,PG00709,709,2026-04-06,Tarjeta,0.0,Anulado
710,PG00710,710,2026-04-16,Yape/Plin,2019.42,Pagado
711,PG00711,711,2026-01-07,Transferencia,0.0,Anulado
712,PG00712,712,2026-04-13,Pago contraentrega,1793.64,Pagado
713,PG00713,713,2026-05-06,Tarjeta,1703.82,Pagado
714,PG00714,714,2026-04-11,Yape/Plin,0.0,anulado
715,PG00715,715,2026-01-28,Transferencia,1153.47,Pagado
716,PG00716,716,2026-05-17,Pago contraentrega,191.37,Pagado
717,PG00717,717,2026-01-28,Tarjeta,0.0,Anulado
718,PG00718,718,2026-06-14,Yape/Plin,0.0,Anulado
719,PG00719,719,2026-06-28,Transferencia,6710.36,Pagado
720,PG00720,720,2026-02-17,Pago contraentrega,696.51,Pagado
721,PG00721,721,2026-03-18,Tarjeta,1323.35,Pagado
722,PG00722,722,2026-03-12,Yape/Plin,2416.71,Pagado
723,PG00723,723,2026-05-06,Transferencia,3496.14,Parcial
724,PG00724,724,,Pago contraentrega,0.0,Anulado
725,PG00725,725,2026-02-09,Tarjeta,2911.02,Pagado
726,PG00726,726,2026-05-10,Yape/Plin,1500.15,Parcial
727,PG00727,727,2026-06-10,Transferencia,161.00,Pagado
728,PG00728,728,2026-06-16,Pago contraentrega,0.0,anulado
729,PG00729,729,2026-03-07,Tarjeta,2905.00,Pagado
730,PG00730,730,2026-01-21,Yape/Plin,0.0,anulado
731,PG00731,731,2026-05-14,Transferencia,850.04,Pagado
732,PG00732,732,2026-06-14,Pago contraentrega,1757.64,Parcial
733,PG00733,733,2026-06-04,Tarjeta,950.06,Pagado
734,PG00734,734,2026-03-20,Yape/Plin,1619.95,Pagado
735,PG00735,735,2026-01-01,Transferencia,0.0,Anulado
736,PG00736,736,2026-06-17,Pago contraentrega,0.0,Anulado
737,PG00737,737,2026-06-22,Tarjeta,2452.60,Pagado
738,PG00738,738,2026-06-28,Yape/Plin,0.0,Anulado
739,PG00739,739,2026-06-12,Transferencia,528.33,Pagado
740,PG00740,740,2026-02-09,Pago contraentrega,1513.52,Pagado
741,PG00741,741,2026-02-12,Tarjeta,0.0,Anulado
742,PG00742,742,2025-12-14,Yape/Plin,0.0,Anulado
743,PG00743,743,2026-03-23,Transferencia,360.40,Pagado
744,PG00744,744,2026-03-16,Pago contraentrega,2794.11,Parcial
745,PG00745,745,2026-03-17,Tarjeta,18.00,Pagado
746,PG00746,746,2026-02-18,Yape/Plin,226.20,Pagado
747,PG00747,747,2026-05-11,Transferencia,609.59,Pagado
748,PG00748,748,2026-04-25,Pago contraentrega,0.0,Anulado
749,PG00749,749,2026-06-09,Tarjeta,319.44,Pagado
750,PG00750,750,2026-06-18,Yape/Plin,0.0,Anulado
751,PG00751,751,2026-06-24,Transferencia,378.38,Pagado
752,PG00752,752,2026-04-08,Pago contraentrega,0.0,Anulado
753,PG00753,753,2026-05-25,Tarjeta,1404.41,Pagado
754,PG00754,754,2026-01-23,Yape/Plin,497.02,Pagado
755,PG00755,755,2026-04-05,Transferencia,999.26,Pagado
756,PG00756,756,2026-03-01,Pago contraentrega,154.78,Pagado
757,PG00757,757,2026-06-20,Tarjeta,1547.9,pagado
758,PG00758,758,2026-04-19,Yape/Plin,0.0,Anulado
759,PG00759,759,2026-03-24,Transferencia,0.0,Anulado
760,PG00760,760,2026-01-26,Pago contraentrega,318.99,Pagado
761,PG00761,761,2026-03-12,Tarjeta,1114.18,Pagado
762,PG00762,762,2026-01-22,Yape/Plin,0.0,Anulado
763,PG00763,763,2026-01-12,Transferencia,260.07,parcial
764,PG00764,764,2026-04-17,Pago contraentrega,421.09,Pagado
765,PG00765,765,2026-03-16,Tarjeta,6406.76,Pagado
766,PG00766,766,2026-03-04,Yape/Plin,175.00,Pagado
767,PG00767,767,2026-04-03,Transferencia,1541.81,Pagado
768,PG00768,768,2026-05-04,Pago contraentrega,4870.00,Pagado
769,PG00769,769,2026-05-03,Tarjeta,0.0,Anulado
770,PG00770,770,,Yape/Plin,4088.50,Pagado
771,PG00771,771,2026-02-01,Transferencia,0.0,Anulado
772,PG00772,772,2026-03-01,Pago contraentrega,2436.00,Pagado
773,PG00773,773,2026-02-23,Tarjeta,960.00,Pagado
774,PG00774,774,2025-12-21,Yape/Plin,3165.84,Pagado
775,PG00775,775,2026-01-25,Transferencia,2075.96,Pagado
776,PG00776,776,2026-02-26,Pago contraentrega,3349.98,Pagado
777,PG00777,777,2026-06-04,Tarjeta,0.0,Anulado
778,PG00778,778,2026-04-06,Yape/Plin,0.0,Anulado
779,PG00779,779,2026-06-07,Transferencia,0.0,Anulado
780,PG00780,780,2026-01-04,Pago contraentrega,2983.36,Parcial
781,PG00781,781,2026-05-22,Tarjeta,1482.66,Pagado
782,PG00782,782,2026-03-09,Yape/Plin,0.0,Anulado
783,PG00783,783,2026-06-09,Transferencia,386.50,Pagado
784,PG00784,784,2026-03-16,Pago contraentrega,1402.38,Pagado
785,PG00785,785,2026-04-12,Tarjeta,0.0,Anulado
786,PG00786,786,2026-04-15,Yape/Plin,0.0,Anulado
787,PG00787,787,2026-05-25,Transferencia,3115.48,pagado
788,PG00788,788,2026-01-25,Pago contraentrega,0.0,Anulado
789,PG00789,789,2026-04-01,Tarjeta,9287.70,Pagado
790,PG00790,790,2026-03-24,Yape/Plin,1523.37,Pagado
791,PG00791,791,2026-03-02,Transferencia,5727.21,Pagado
792,PG00792,792,2026-05-23,Pago contraentrega,5257.13,Pagado
793,PG00793,793,2026-01-12,Tarjeta,2057.99,pagado
794,PG00794,794,2026-04-03,Yape/Plin,248.13,Pagado
795,PG00795,795,2026-01-03,Transferencia,2055.58,Pagado
796,PG00796,796,2026-06-13,Pago contraentrega,2958.02,Pagado
797,PG00797,797,2026-01-04,Tarjeta,2563.98,Pagado
798,PG00798,798,2026-04-03,Yape/Plin,0.0,Anulado
799,PG00799,799,2026-06-27,Transferencia,1081.62,Parcial
800,PG00800,800,2026-04-19,Pago contraentrega,1560.00,Pagado
801,PG00801,801,2026-06-28,Tarjeta,200.82,Pagado
802,PG00802,802,2026-06-08,Yape/Plin,7671.65,Pagado
803,PG00803,803,2026-02-20,Transferencia,740.20,Pagado
804,PG00804,804,2026-04-12,Pago contraentrega,657.5,Parcial
805,PG00805,805,2026-05-18,Tarjeta,2400.00,Pagado
806,PG00806,806,2026-01-01,Yape/Plin,0.0,Anulado
807,PG00807,807,2026-01-28,Transferencia,1400.85,Pagado
808,PG00808,808,2026-03-06,Pago contraentrega,2769.98,Pagado
809,PG00809,809,2026-06-03,Tarjeta,410.93,Pagado
810,PG00810,810,2026-03-04,Yape/Plin,1005.22,Pagado
811,PG00811,811,2026-04-26,Transferencia,647.98,Pagado
812,PG00812,812,2026-02-10,Pago contraentrega,0.0,Anulado
813,PG00813,813,2026-06-11,Tarjeta,2127.66,Pagado
814,PG00814,814,2026-03-19,Yape/Plin,0.0,Anulado
815,PG00815,815,2026-02-01,Transferencia,473.88,Pagado
816,PG00816,816,2026-01-16,Pago contraentrega,2657.84,Parcial
817,PG00817,817,2026-03-28,Tarjeta,1764.55,Pagado
818,PG00818,818,2026-06-20,Yape/Plin,651.08,Pagado
819,PG00819,819,2026-01-14,Transferencia,2261.80,Pagado
820,PG00820,820,2026-01-07,Pago contraentrega,425.54,Pagado
821,PG00821,821,2026-04-28,Tarjeta,0.0,Anulado
822,PG00822,822,2026-05-22,Yape/Plin,467.36,Parcial
823,PG00823,823,2026-04-02,Transferencia,742.76,Pagado
824,PG00824,824,2026-01-05,Pago contraentrega,0.0,Anulado
825,PG00825,825,2026-01-13,Tarjeta,2112.90,Pagado
826,PG00826,826,2026-02-28,Yape/Plin,534.92,Parcial
827,PG00827,827,2026-03-24,Transferencia,0.0,Anulado
828,PG00828,828,2026-02-19,Pago contraentrega,1984.74,Parcial
829,PG00829,829,2026-03-27,Tarjeta,150.00,Pagado
830,PG00830,830,2026-01-09,Yape/Plin,0.0,Anulado
831,PG00831,831,2026-06-22,Transferencia,0.0,anulado
832,PG00832,832,2026-01-09,Pago contraentrega,3222.78,Pagado
833,PG00833,833,2026-05-22,Tarjeta,129.08,Pagado
834,PG00834,834,2026-06-26,Yape/Plin,12070.60,Pagado
835,PG00835,835,2026-04-07,Transferencia,88.81,Pagado
836,PG00836,836,2026-05-04,Pago contraentrega,1911.50,Pagado
837,PG00837,837,2026-01-04,Tarjeta,2260.51,Parcial
838,PG00838,838,2026-04-16,Yape/Plin,0.0,Anulado
839,PG00839,839,2026-03-11,Transferencia,261.50,Pagado
840,PG00840,840,2026-01-17,Pago contraentrega,180.24,Pagado
841,PG00841,841,2026-06-18,Tarjeta,3060.00,Pagado
842,PG00842,842,2026-03-19,Yape/Plin,509.20,Pagado
843,PG00843,843,2026-02-12,Transferencia,0.0,Anulado
844,PG00844,844,2026-01-26,Pago contraentrega,709.19,Pagado
845,PG00845,845,2026-05-26,Tarjeta,3266.44,Parcial
846,PG00846,846,2026-03-19,Yape/Plin,1742.46,Parcial
847,PG00847,847,2026-02-07,Transferencia,3351.29,Pagado
848,PG00848,848,2026-03-24,Pago contraentrega,630.15,Parcial
849,PG00849,849,2026-04-15,Tarjeta,248.48,Parcial
