id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
438,PG00438,438,2026-02-24,Tarjeta,109.82,Pagado
439,PG00439,439,2026-01-07,Efectivo,401.39,Pagado
440,PG00440,440,2026-04-26,Tarjeta,211.34,Pagado
441,PG00441,441,2026-01-27,Tarjeta,0,Anulado
442,PG00442,442,2026-04-21,Efectivo,655.21,Pagado
443,PG00443,443,2026-02-22,Efectivo,285.22,Pagado
444,PG00444,444,2026-01-29,Efectivo,2737.35,Pagado
445,PG00445,445,2026-05-26,Transferencia,219.19,Pagado
446,PG00446,446,2026-02-15,Transferencia,0,Anulado
447,PG00447,447,2026-05-27,Yape/Plin,1163.55,Pagado
448,PG00448,448,2026-05-03,Yape/Plin,370.4,Pagado
449,PG00449,449,2026-01-19,Yape/Plin,119.64,Pagado
450,PG00450,450,2026-04-17,Tarjeta,0,Anulado
451,PG00451,451,2026-01-20,Efectivo,377.46,Pagado
452,PG00452,452,2026-02-12,Transferencia,1789.62,Pagado
453,PG00453,453,2026-04-19,Yape/Plin,1990.46,Pagado
454,PG00454,454,2026-02-28,Yape/Plin,581.31,Pagado
455,PG00455,455,2026-04-04,Transferencia,744.49,Pagado
456,PG00456,456,2026-03-16,Tarjeta,87.57,Pagado
457,PG00457,457,2026-03-14,Tarjeta,372.87,Pagado
458,PG00458,458,2026-06-14,Efectivo,1178.43,Pagado
459,PG00459,459,2026-05-08,Tarjeta,2021.63,Pagado
460,PG00460,460,2026-06-04,Transferencia,186.24,Pagado
461,PG00461,461,2026-06-30,Transferencia,1173.38,Pagado
462,PG00462,462,2026-03-24,Efectivo,536.25,Pagado
463,PG00463,463,2026-02-24,Efectivo,167.19,Pagado
464,PG00464,464,2026-01-09,Efectivo,1374.37,Pagado
465,PG00465,465,2026-06-11,Efectivo,486.08,Pagado
466,PG00466,466,2026-06-02,Efectivo,418.92,Pagado
467,PG00467,467,2026-05-20,Tarjeta,578.02,Pagado
468,PG00468,468,2026-06-17,Tarjeta,487.53,Pagado
469,PG00469,469,2026-04-04,Yape/Plin,657.8,Pagado
470,PG00470,470,2026-01-10,Efectivo,0,Anulado
471,PG00471,471,2026-05-13,Tarjeta,546.43,Pagado
472,PG00472,472,2026-04-12,Yape/Plin,360.53,Pagado
473,PG00473,473,2026-01-29,Transferencia,49.24,Pagado
474,PG00474,474,2026-05-30,Transferencia,210.52,Pagado
475,PG00475,475,2026-05-25,Yape/Plin,638.11,Pagado
476,PG00476,476,2026-04-02,Efectivo,124.34,Pagado
477,PG00477,477,2026-06-03,Tarjeta,1809.58,Pagado
478,PG00478,478,2026-04-18,Tarjeta,551.84,Pagado
479,PG00479,479,2026-05-02,Tarjeta,107.23,Pagado
480,PG00480,480,2026-06-26,Transferencia,236.46,Pagado
481,PG00481,481,2026-04-17,Yape/Plin,702.21,Pagado
482,PG00482,482,2026-01-02,Transferencia,204.75,Pagado
483,PG00483,483,2026-06-27,Efectivo,263.98,Pagado
484,PG00484,484,2026-03-14,Yape/Plin,857.04,Pagado
485,PG00485,485,2026-06-05,Efectivo,222.68,Pagado
486,PG00486,486,2026-04-21,Efectivo,538.04,Pagado
487,PG00487,487,2026-06-28,Transferencia,1608.85,Pagado
488,PG00488,488,2026-06-23,Transferencia,1504.0,Pagado
489,PG00489,489,2026-03-04,Efectivo,880.46,Pagado
490,PG00490,490,2026-03-17,Efectivo,90.36,Pagado
491,PG00491,491,2026-04-04,Tarjeta,844.78,Pagado
492,PG00492,492,2026-03-07,Transferencia,418.16,Pagado
493,PG00493,493,2026-01-24,Yape/Plin,1074.75,Pagado
494,PG00494,494,2026-04-22,Transferencia,124.98,Pagado
495,PG00495,495,2026-04-01,Transferencia,278.47,Pagado
496,PG00496,496,2026-04-16,Yape/Plin,868.29,Pagado
497,PG00497,497,2026-02-11,Yape/Plin,2273.89,Pagado
498,PG00498,498,2026-06-05,Tarjeta,1587.81,Pagado
499,PG00499,499,2026-05-14,Tarjeta,340.23,Pagado
500,PG00500,500,2026-04-29,Yape/Plin,1280.67,Pagado
